4126	10	19	0	0	1044	37584	0	0	512	10036	0	0	310	3900	0	0
4127	10	19	0	0	977	33985	0	0	512	10036	0	0	297	3661	0	0
4128	10	19	0	0	1032	36768	0	0	512	10036	0	0	282	3406	0	0
4129	10	21	0	0	1080	37728	0	0	552	10836	0	0	264	3098	0	0
4130	9	20	0	1	987	34269	14	196	512	10036	20	400	237	2691	11	121
4131	9	30	0	0	1273	43385	0	0	712	14036	0	0	232	2586	0	0
4132	8	31	0	0	1346	46996	0	0	678	13254	0	0	229	2427	0	0
4133	7	32	0	0	1372	48368	0	0	678	13254	0	0	229	2273	0	0
4134	7	32	0	0	1301	44773	0	0	678	13254	0	0	227	2121	0	0
4135	7	32	0	0	1280	43696	0	0	678	13254	0	0	226	2046	0	0
4136	7	31	0	0	1311	45933	0	0	658	12854	0	0	226	2048	0	0
4137	6	28	0	0	1096	36944	0	0	578	11254	0	0	230	2122	0	0
4138	4	28	0	0	1050	35724	0	0	538	10454	0	0	235	2225	0	0
4139	4	30	0	0	1104	37488	0	0	578	11254	0	0	238	2318	0	0
4140	4	30	0	0	1102	37166	0	0	578	11254	0	0	242	2440	0	0
4141	4	30	0	0	1093	36905	0	0	578	11254	0	0	246	2630	0	0
4142	4	22	0	0	872	30136	0	0	418	8054	0	0	258	2880	0	0
4143	4	22	0	0	894	31236	0	0	418	8054	0	0	270	3182	0	0
4144	4	21	0	1	851	29629	14	196	398	7654	20	400	268	3330	13	169
4145	4	22	0	0	850	29036	0	0	418	8054	0	0	291	3831	0	0
4146	4	23	0	0	912	31704	0	0	438	8454	0	0	301	4215	0	0
4147	2	22	0	1	808	28088	14	196	412	8036	20	400	298	4394	16	256
4148	2	21	0	1	789	27597	14	196	392	7636	20	400	309	4771	17	289
4149	2	22	0	0	807	28065	0	0	412	8036	0	0	336	5444	0	0
4150	2	22	0	0	786	26922	0	0	412	8036	0	0	335	5469	0	0
4151	2	22	0	0	845	29977	0	0	412	8036	0	0	321	5061	0	0
4152	0	22	0	0	707	24085	0	0	406	8018	0	0	307	4625	0	0
4153	0	23	0	0	779	27037	0	0	426	8418	0	0	292	4196	0	0
4154	0	25	0	0	862	30212	0	0	466	9218	0	0	277	3775	0	0
4155	0	25	0	0	806	27130	0	0	466	9218	0	0	264	3402	0	0
4156	0	27	0	0	923	32221	0	0	506	10018	0	0	251	3079	0	0
4157	0	26	0	0	852	28986	0	0	486	9618	0	0	241	2807	0	0
4158	0	25	0	0	866	30484	0	0	466	9218	0	0	230	2512	0	0
4159	0	24	0	1	742	24788	14	196	446	8818	20	400	208	2112	9	81
4160	3	26	0	0	944	34024	0	0	478	9254	0	0	207	1923	0	0
4161	3	26	0	0	1002	37428	0	0	478	9254	0	0	198	1718	0	0
4162	3	26	0	0	986	36340	0	0	478	9254	0	0	189	1571	0	0
4163	3	25	0	0	907	33077	0	0	458	8854	0	0	181	1481	0	0
4164	3	25	0	0	918	32868	0	0	458	8854	0	0	173	1447	0	0
4165	3	24	0	1	876	31848	32	1024	455	8845	3	9	160	1416	4	16
4166	3	28	0	0	987	35349	0	0	501	9663	0	0	154	1436	0	0
4167	3	27	0	0	957	34341	0	0	464	8872	0	0	149	1497	0	0
4168	3	39	0	0	1441	52361	0	0	670	12890	0	0	145	1617	0	0
4169	3	27	0	0	1020	38184	0	0	447	8481	0	0	165	1797	0	0
4170	3	26	0	0	970	36332	0	0	444	8472	0	0	186	2036	0	0
4171	3	27	0	0	998	37084	0	0	464	8872	0	0	207	2333	0	0
4172	3	29	0	0	1132	42416	0	0	487	9281	0	0	229	2651	0	0
4173	3	32	0	0	1206	44886	0	0	547	10481	0	0	251	2919	0	0
4174	3	33	0	0	1203	43113	0	0	567	10881	0	0	275	3181	0	0
4175	3	33	0	0	1216	44162	0	0	567	10881	0	0	296	3404	0	0
4176	3	35	0	0	1291	47375	0	0	607	11681	0	0	314	3588	0	0
4177	3	35	0	0	1368	51840	0	0	590	11290	0	0	336	3844	0	0
4178	3	43	0	0	1630	60530	0	0	750	14490	0	0	360	4174	0	0
4179	3	46	0	0	1725	63885	0	0	810	15690	0	0	389	4477	0	0
4180	3	51	0	0	1873	71297	0	0	893	17299	0	0	418	4764	0	0
4181	3	50	0	1	1844	70312	14	196	873	16899	20	400	450	5150	2	4
4182	4	52	0	0	1986	76116	0	0	899	17317	0	0	486	5652	0	0
4183	4	51	0	1	1883	71221	21	441	879	16917	20	400	517	6235	5	25
4184	4	52	0	0	1934	73372	0	0	899	17317	0	0	570	7100	0	0
4185	4	53	0	0	1928	71920	0	0	919	17717	0	0	603	7797	0	0
4186	4	53	0	0	1992	75768	0	0	919	17717	0	0	633	8459	0	0
4187	4	56	0	0	2041	76313	0	0	962	18526	0	0	650	8754	0	0
4188	4	59	0	0	2210	83218	0	0	1022	19726	0	0	658	8722	0	0
4189	4	59	0	0	2136	79152	0	0	1022	19726	0	0	669	8813	0	0
4190	4	60	0	0	2216	82582	0	0	1042	20126	0	0	679	8993	0	0
4191	4	60	0	0	2238	83748	0	0	1042	20126	0	0	687	9151	0	0
4192	4	67	0	0	2473	92225	0	0	1097	20971	0	0	691	9175	0	0
4193	4	76	0	0	2773	105125	0	0	1260	24180	0	0	700	9184	0	0
4194	3	77	0	0	2762	102820	0	0	1277	24571	0	0	720	9336	0	0
4195	3	77	0	0	2783	103621	0	0	1277	24571	0	0	744	9586	0	0
4196	3	76	0	0	2693	98971	0	0	1257	24171	0	0	765	9847	0	0
4197	3	76	0	0	2732	101470	0	0	1257	24171	0	0	776	9896	0	0
4198	1	76	0	0	2594	90394	0	0	1251	24153	0	0	778	9694	0	0
4199	1	83	0	0	2846	99466	0	0	1357	26171	0	0	772	9350	0	0
4200	1	83	0	0	2740	93314	0	0	1357	26171	0	0	768	8982	0	0
4201	1	85	0	0	2941	102149	0	0	1397	26971	0	0	762	8708	0	0
4202	1	86	0	0	2968	103184	0	0	1417	27371	0	0	756	8530	0	0
4203	1	86	0	0	2985	103713	0	0	1417	27371	0	0	751	8525	0	0
4204	1	84	0	0	2951	103309	0	0	1394	26962	0	0	748	8654	0	0
4205	1	82	0	0	2778	95136	0	0	1371	26553	0	0	746	8914	0	0
4206	1	71	0	0	2460	85920	0	0	1185	22935	0	0	753	9219	0	0
4207	1	72	0	0	2522	88588	0	0	1188	22944	0	0	754	9446	0	0
4208	1	72	0	0	2514	87978	0	0	1188	22944	0	0	753	9707	0	0
4209	1	71	0	0	2429	83977	0	0	1168	22544	0	0	752	10076	0	0
4210	1	68	0	0	2291	78379	0	0	1125	21735	0	0	752	10512	0	0
4211	1	68	0	0	2380	83144	0	0	1125	21735	0	0	745	10675	0	0
4212	1	68	0	0	2328	80400	0	0	1125	21735	0	0	723	10269	0	0
4213	1	68	0	0	2281	77645	0	0	1125	21735	0	0	689	9557	0	0
4214	1	66	0	0	2288	79192	0	0	1085	20935	0	0	654	8870	0	0
4215	1	64	0	0	2150	73234	0	0	1062	20526	0	0	621	8315	0	0
4216	1	56	0	0	1960	68408	0	0	902	17326	0	0	596	7882	0	0
4217	0	0	1	48	0	0	1629	56349	0	0	759	14517	0	0	574	7560
4218	1	48	0	0	1678	58778	0	0	759	14517	0	0	550	7082	0	0
4219	1	48	0	0	1715	60733	0	0	759	14517	0	0	519	6443	0	0
4220	0	47	0	0	1631	57325	0	0	753	14499	0	0	488	5826	0	0
4221	0	48	0	0	1589	54505	0	0	756	14508	0	0	454	5192	0	0
4222	0	50	0	0	1694	58780	0	0	796	15308	0	0	420	4616	0	0
4223	0	49	0	0	1669	58001	0	0	776	14908	0	0	388	4100	0	0
4224	0	51	0	0	1682	57538	0	0	799	15317	0	0	355	3645	0	0
4225	0	48	0	0	1565	52873	0	0	756	14508	0	0	327	3287	0	0
4226	0	45	0	0	1422	46836	0	0	696	13308	0	0	301	2985	0	0
4227	0	45	0	0	1502	50692	0	0	696	13308	0	0	274	2736	0	0
4228	0	44	0	0	1433	47713	0	0	676	12908	0	0	248	2576	0	0
4229	0	43	0	0	1390	46172	0	0	656	12508	0	0	223	2503	0	0
4230	0	32	0	1	1026	34092	14	196	521	10063	20	400	198	2322	6	36
4231	0	24	0	0	822	28644	0	0	378	7254	0	0	190	2122	0	0
4232	0	21	0	0	706	24212	0	0	335	6445	0	0	179	1931	0	0
4233	0	21	0	0	680	22840	0	0	335	6445	0	0	168	1782	0	0
4234	0	21	0	0	708	23952	0	0	335	6445	0	0	157	1675	0	0
4235	0	21	0	0	633	20085	0	0	335	6445	0	0	146	1610	0	0
4236	0	21	0	0	617	19513	0	0	335	6445	0	0	135	1587	0	0
4237	0	14	0	0	440	14584	0	0	229	4427	0	0	131	1599	0	0
4238	0	14	0	0	442	14534	0	0	229	4427	0	0	127	1639	0	0
4239	0	12	0	0	361	11681	0	0	189	3627	0	0	125	1705	0	0
4240	0	10	0	1	333	11289	14	196	166	3218	3	9	107	1501	16	256
4241	0	11	0	0	384	13440	0	0	169	3227	0	0	118	1720	0	0
4242	0	10	0	0	352	12416	0	0	149	2827	0	0	112	1630	0	0
4243	0	9	0	1	254	8092	14	196	146	2818	3	9	86	1162	18	324
4244	0	9	0	0	300	10032	0	0	146	2818	0	0	94	1288	0	0
4245	0	9	0	0	286	9476	0	0	146	2818	0	0	85	1109	0	0
4246	0	9	0	0	278	8932	0	0	146	2818	0	0	76	948	0	0
4247	0	9	0	0	308	10576	0	0	146	2818	0	0	67	805	0	0
4248	0	9	0	0	286	9476	0	0	146	2818	0	0	58	680	0	0
4249	0	5	0	0	158	5380	0	0	66	1218	0	0	53	569	0	0
4250	0	5	0	0	158	5380	0	0	66	1218	0	0	48	468	0	0
4251	0	5	0	0	99	2325	0	0	66	1218	0	0	43	377	0	0
4252	0	5	0	0	171	5913	0	0	66	1218	0	0	38	296	0	0
4253	0	5	0	0	157	5081	0	0	66	1218	0	0	33	225	0	0
4254	0	5	0	0	154	5108	0	0	66	1218	0	0	28	164	0	0
4255	0	5	0	0	168	5664	0	0	66	1218	0	0	23	113	0	0
4256	0	5	0	0	106	2636	0	0	66	1218	0	0	18	72	0	0
4257	0	4	0	1	110	3268	14	196	46	818	20	400	9	25	4	16
4258	0	5	0	0	160	5120	0	0	66	1218	0	0	8	20	0	0
4259	0	4	0	0	128	4096	0	0	63	1209	0	0	4	8	0	0
4260	0	2	0	0	64	2048	0	0	23	409	0	0	2	2	0	0
4261	0	2	0	0	64	2048	0	0	23	409	0	0	0	0	0	0
4471	5	0	0	0	161	5353	0	0	100	2000	0	0	36	422	0	0
4472	5	0	0	0	150	4836	0	0	100	2000	0	0	41	499	0	0
4473	5	0	0	0	154	5108	0	0	100	2000	0	0	46	586	0	0
4474	5	0	0	0	150	4836	0	0	100	2000	0	0	50	646	0	0
4475	6	0	0	0	131	3349	0	0	120	2400	0	0	58	704	0	0
4476	6	0	0	0	216	7776	0	0	120	2400	0	0	62	758	0	0
4477	7	0	0	0	240	8256	0	0	140	2800	0	0	66	824	0	0
4478	7	0	0	0	244	8528	0	0	140	2800	0	0	71	903	0	0
4479	7	0	0	0	244	8528	0	0	140	2800	0	0	76	996	0	0
4480	7	0	0	0	248	8800	0	0	140	2800	0	0	81	1103	0	0
4481	7	0	0	0	248	8800	0	0	140	2800	0	0	84	1150	0	0
4482	8	0	0	0	284	10096	0	0	160	3200	0	0	85	1137	0	0
4483	8	0	0	0	284	10096	0	0	160	3200	0	0	87	1139	0	0
4484	8	0	0	0	280	9824	0	0	160	3200	0	0	89	1157	0	0
4485	8	0	0	0	284	10096	0	0	160	3200	0	0	91	1191	0	0
4486	8	0	0	0	284	10096	0	0	160	3200	0	0	93	1241	0	0
4487	8	0	0	0	159	3741	0	0	160	3200	0	0	95	1307	0	0
4488	8	0	0	0	176	4546	0	0	160	3200	0	0	96	1352	0	0
4489	9	0	0	0	298	10292	0	0	180	3600	0	0	95	1339	0	0
4490	9	0	0	0	316	11120	0	0	180	3600	0	0	93	1269	0	0
4491	9	0	0	0	298	10292	0	0	180	3600	0	0	90	1180	0	0
4492	10	0	0	0	348	12144	0	0	183	3609	0	0	87	1109	0	0
4493	9	0	0	0	290	9748	0	0	163	3209	0	0	86	1056	0	0
4494	9	0	0	0	320	11392	0	0	163	3209	0	0	85	1021	0	0
4495	9	0	0	0	213	5799	0	0	163	3209	0	0	84	1004	0	0
4496	9	0	0	0	298	10292	0	0	163	3209	0	0	82	968	0	0
4497	12	0	0	0	409	14153	0	0	223	4409	0	0	79	913	0	0
4498	12	0	0	0	357	11409	0	0	223	4409	0	0	79	879	0	0
4499	14	0	0	0	356	10456	0	0	263	5209	0	0	79	869	0	0
4500	12	0	0	0	408	13920	0	0	223	4409	0	0	83	883	0	0
4501	12	0	0	0	390	13092	0	0	223	4409	0	0	86	884	0	0
4502	13	0	0	0	434	14932	0	0	243	4809	0	0	88	872	0	0
4503	13	0	0	0	415	13805	0	0	243	4809	0	0	91	885	0	0
4504	14	0	0	0	472	16178	0	0	246	4818	0	0	94	924	0	0
4505	14	0	0	0	466	15956	0	0	246	4818	0	0	98	990	0	0
4506	14	0	0	0	448	15128	0	0	246	4818	0	0	102	1084	0	0
4507	13	0	0	0	383	12421	0	0	226	4418	0	0	107	1205	0	0
4508	11	0	1	0	366	12612	21	441	186	3618	20	400	103	1233	9	81
4509	11	0	0	0	392	13984	0	0	186	3618	0	0	117	1409	0	0
4510	11	0	0	0	365	12589	0	0	186	3618	0	0	122	1526	0	0
4511	11	0	0	0	370	12884	0	0	186	3618	0	0	126	1628	0	0
4512	11	0	0	0	374	13156	0	0	186	3618	0	0	129	1715	0	0
4513	11	0	0	0	351	11757	0	0	186	3618	0	0	132	1824	0	0
4514	11	0	0	0	366	12612	0	0	186	3618	0	0	135	1955	0	0
4515	10	0	0	0	294	9660	0	0	166	3218	0	0	139	2107	0	0
4516	10	0	0	0	334	11588	0	0	166	3218	0	0	140	2168	0	0
4517	10	0	0	0	338	11860	0	0	166	3218	0	0	138	2138	0	0
4518	10	0	0	0	360	12960	0	0	166	3218	0	0	134	2054	0	0
4519	10	0	0	0	289	9089	0	0	166	3218	0	0	128	1916	0	0
4520	10	0	0	0	356	12688	0	0	166	3218	0	0	123	1797	0	0
4521	10	0	1	0	283	8495	14	196	149	2827	20	400	105	1491	13	169
4522	12	0	0	0	394	13364	0	0	189	3627	0	0	113	1507	0	0
4523	12	0	0	0	386	12820	0	0	189	3627	0	0	108	1340	0	0
4524	12	0	0	0	376	12536	0	0	189	3627	0	0	102	1160	0	0
4525	12	0	0	0	332	10336	0	0	189	3627	0	0	96	1004	0	0
4526	12	0	0	0	384	13080	0	0	189	3627	0	0	90	872	0	0
4527	11	0	0	0	396	14256	0	0	169	3227	0	0	85	763	0	0
4528	11	0	0	0	370	12884	0	0	169	3227	0	0	80	676	0	0
4529	11	0	0	0	370	12884	0	0	169	3227	0	0	75	611	0	0
4530	10	0	0	0	301	9905	0	0	166	3218	0	0	71	567	0	0
4531	13	0	0	0	429	14361	0	0	209	4027	0	0	67	543	0	0
4532	13	0	0	0	448	15488	0	0	209	4027	0	0	66	542	0	0
4533	13	0	0	0	378	11916	0	0	209	4027	0	0	65	567	0	0
4534	13	0	0	0	430	14660	0	0	209	4027	0	0	64	618	0	0
4535	10	0	0	0	348	12144	0	0	149	2827	0	0	66	692	0	0
4536	10	0	0	0	334	11588	0	0	149	2827	0	0	68	786	0	0
4537	10	0	0	0	326	11044	0	0	149	2827	0	0	72	898	0	0
4538	10	0	0	0	348	12144	0	0	149	2827	0	0	78	1028	0	0
4539	10	0	0	0	330	11316	0	0	149	2827	0	0	83	1141	0	0
4540	9	0	0	0	268	8648	0	0	129	2427	0	0	87	1199	0	0
4541	9	0	0	0	286	9476	0	0	129	2427	0	0	89	1201	0	0
4542	7	0	1	0	240	8256	14	196	106	2018	20	400	86	1158	5	25
4543	8	0	0	0	240	7896	0	0	126	2418	0	0	93	1181	0	0
4544	8	0	0	0	200	5968	0	0	126	2418	0	0	95	1195	0	0
4545	8	0	0	0	262	8996	0	0	126	2418	0	0	97	1225	0	0
4546	7	0	1	0	221	7405	14	196	106	2018	20	400	90	1190	9	81
4547	9	0	0	0	254	8092	0	0	146	2818	0	0	101	1333	0	0
4548	9	0	0	0	294	10020	0	0	146	2818	0	0	104	1412	0	0
4549	10	0	1	0	273	8277	14	196	166	3218	20	400	99	1381	12	144
4550	11	0	0	0	344	11512	0	0	186	3618	0	0	113	1539	0	0
4551	11	0	0	0	358	12068	0	0	186	3618	0	0	112	1464	0	0
4552	11	0	0	0	340	11240	0	0	186	3618	0	0	111	1411	0	0
4553	10	0	1	0	356	12688	14	196	166	3218	20	400	94	1124	16	256
4554	11	0	0	0	392	13984	0	0	186	3618	0	0	109	1371	0	0
4555	11	0	0	0	348	11784	0	0	186	3618	0	0	108	1384	0	0
4556	11	0	0	0	346	11462	0	0	186	3618	0	0	105	1345	0	0
4557	10	0	1	0	326	11044	14	196	166	3218	20	400	83	965	17	289
4558	10	0	0	0	312	10488	0	0	166	3218	0	0	96	1184	0	0
4559	12	0	0	0	420	14736	0	0	189	3627	0	0	93	1133	0	0
4560	11	0	0	0	373	12857	0	0	169	3227	0	0	94	1102	0	0
4561	11	0	0	0	361	12041	0	0	169	3227	0	0	95	1093	0	0
4562	11	0	0	0	384	13440	0	0	169	3227	0	0	96	1106	0	0
4563	11	0	0	0	384	13440	0	0	169	3227	0	0	97	1141	0	0
4564	11	0	0	0	381	13401	0	0	169	3227	0	0	97	1161	0	0
4565	14	0	0	0	437	14545	0	0	195	3645	0	0	96	1166	0	0
4566	14	0	0	0	470	16228	0	0	195	3645	0	0	97	1159	0	0
4567	15	0	0	0	463	15041	0	0	215	4045	0	0	100	1152	0	0
4568	15	0	0	0	516	17808	0	0	215	4045	0	0	100	1134	0	0
4569	13	0	0	0	426	14388	0	0	192	3636	0	0	102	1106	0	0
4570	14	0	0	0	448	15128	0	0	195	3645	0	0	105	1103	0	0
4571	14	0	0	0	496	17600	0	0	195	3645	0	0	109	1127	0	0
4572	14	0	0	0	456	15672	0	0	195	3645	0	0	113	1179	0	0
4573	14	0	0	0	462	15684	0	0	195	3645	0	0	117	1259	0	0
4574	14	0	0	0	474	16500	0	0	195	3645	0	0	121	1367	0	0
4575	12	0	0	0	428	15280	0	0	155	2845	0	0	127	1501	0	0
4576	12	0	0	0	432	15552	0	0	155	2845	0	0	133	1659	0	0
4577	12	0	0	0	402	13908	0	0	155	2845	0	0	139	1841	0	0
4578	12	0	0	0	432	15552	0	0	155	2845	0	0	142	1936	0	0
4579	12	0	0	0	387	13053	0	0	155	2845	0	0	142	1944	0	0
4580	12	0	0	0	410	14452	0	0	155	2845	0	0	142	1976	0	0
4581	12	0	0	0	410	14452	0	0	155	2845	0	0	142	2032	0	0
4582	12	0	0	0	423	14985	0	0	155	2845	0	0	142	2112	0	0
4583	11	0	0	0	396	14256	0	0	135	2445	0	0	142	2178	0	0
4584	11	0	0	0	370	12884	0	0	135	2445	0	0	138	2118	0	0
4585	9	0	1	0	324	11664	14	196	112	2036	3	9	117	1743	15	225
4586	11	0	0	0	388	13712	0	0	135	2445	0	0	126	1838	0	0
4587	12	0	0	0	416	14464	0	0	138	2454	0	0	131	1809	0	0
4588	12	0	0	0	415	14441	0	0	138	2454	0	0	128	1702	0	0
4589	12	0	0	0	420	14736	0	0	138	2454	0	0	123	1545	0	0
4590	12	0	0	0	398	13636	0	0	138	2454	0	0	117	1375	0	0
4591	11	0	0	0	370	12884	0	0	135	2445	0	0	106	1204	0	0
4592	13	0	0	0	438	15204	0	0	175	3245	0	0	101	1091	0	0
4593	13	0	0	0	460	16304	0	0	175	3245	0	0	98	1002	0	0
4594	13	0	0	0	420	14376	0	0	175	3245	0	0	95	939	0	0
4595	13	0	0	0	426	14388	0	0	175	3245	0	0	92	902	0	0
4596	13	0	0	0	456	16032	0	0	175	3245	0	0	89	891	0	0
4597	12	0	0	0	424	15008	0	0	172	3236	0	0	87	867	0	0
4598	12	0	0	0	406	14180	0	0	172	3236	0	0	85	829	0	0
4599	12	0	0	0	406	14180	0	0	172	3236	0	0	83	815	0	0
4600	12	0	0	0	384	13080	0	0	172	3236	0	0	81	825	0	0
4601	12	0	0	0	428	15280	0	0	172	3236	0	0	79	859	0	0
4602	11	0	0	0	344	11512	0	0	152	2836	0	0	78	916	0	0
4603	8	0	0	0	280	9824	0	0	126	2418	0	0	80	992	0	0
4604	9	0	0	0	316	11120	0	0	146	2818	0	0	82	1084	0	0
4605	8	0	1	0	276	9552	32	1024	143	2809	3	9	82	1152	2	4
4606	7	0	0	0	240	8256	0	0	106	2018	0	0	49	559	0	0
4607	8	0	0	0	262	8996	0	0	126	2418	0	0	86	1236	0	0
4608	7	0	0	0	248	8800	0	0	123	2409	0	0	87	1243	0	0
4609	7	0	0	0	252	9072	0	0	123	2409	0	0	88	1264	0	0
4610	10	0	0	0	340	11600	0	0	166	3218	0	0	89	1299	0	0
4611	12	0	0	0	412	14192	0	0	206	4018	0	0	91	1277	0	0
4612	11	0	0	0	376	12896	0	0	203	4009	0	0	90	1194	0	0
4613	11	0	0	0	354	11796	0	0	203	4009	0	0	93	1149	0	0
4614	11	0	0	0	372	12624	0	0	203	4009	0	0	96	1126	0	0
4615	11	0	0	0	326	10684	0	0	203	4009	0	0	99	1125	0	0
4616	11	0	0	0	326	10684	0	0	203	4009	0	0	101	1109	0	0
4617	11	0	0	0	374	13156	0	0	203	4009	0	0	102	1078	0	0
4618	11	0	0	0	352	12056	0	0	203	4009	0	0	103	1069	0	0
4619	11	0	0	0	330	10956	0	0	203	4009	0	0	104	1082	0	0
4620	12	0	0	0	406	14180	0	0	206	4018	0	0	105	1117	0	0
4621	12	0	0	0	424	15008	0	0	206	4018	0	0	107	1175	0	0
4622	14	0	0	0	484	16784	0	0	246	4818	0	0	109	1257	0	0
4623	14	0	0	0	462	15684	0	0	246	4818	0	0	112	1328	0	0
4624	14	0	0	0	488	17056	0	0	246	4818	0	0	114	1390	0	0
4625	15	0	0	0	476	15880	0	0	266	5218	0	0	117	1479	0	0
4626	14	0	0	0	462	15684	0	0	246	4818	0	0	123	1595	0	0
4627	14	0	0	0	466	15956	0	0	246	4818	0	0	129	1739	0	0
4628	14	0	0	0	487	17033	0	0	246	4818	0	0	135	1911	0	0
4629	14	0	0	0	483	16761	0	0	246	4818	0	0	138	2000	0	0
4630	13	0	0	0	442	15476	0	0	226	4418	0	0	138	1930	0	0
4631	13	0	0	0	430	14660	0	0	226	4418	0	0	137	1811	0	0
4632	12	0	1	0	424	15008	14	196	206	4018	20	400	127	1637	9	81
4633	13	0	0	0	427	14621	0	0	226	4418	0	0	135	1651	0	0
4634	13	0	0	0	442	15476	0	0	226	4418	0	0	134	1610	0	0
4635	12	0	0	0	410	14452	0	0	206	4018	0	0	134	1594	0	0
4636	14	0	0	0	496	17600	0	0	229	4427	0	0	134	1602	0	0
4637	14	0	0	0	474	16500	0	0	229	4427	0	0	136	1636	0	0
4638	14	0	0	0	474	16500	0	0	229	4427	0	0	138	1698	0	0
4639	14	0	0	0	496	17600	0	0	229	4427	0	0	139	1751	0	0
4640	13	0	0	0	460	16304	0	0	209	4027	0	0	138	1794	0	0
4641	13	0	0	0	464	16576	0	0	209	4027	0	0	137	1793	0	0
4642	13	0	0	0	468	16848	0	0	209	4027	0	0	134	1744	0	0
4643	13	0	0	0	468	16848	0	0	209	4027	0	0	131	1721	0	0
4644	17	0	0	0	574	19844	0	0	289	5627	0	0	126	1650	0	0
4645	17	0	0	0	574	19844	0	0	289	5627	0	0	123	1535	0	0
4646	17	0	0	0	596	20944	0	0	289	5627	0	0	120	1454	0	0
4647	17	0	0	0	592	20672	0	0	289	5627	0	0	117	1407	0	0
4648	14	0	0	0	484	16784	0	0	246	4818	0	0	117	1391	0	0
4649	12	0	0	0	406	14180	0	0	206	4018	0	0	118	1364	0	0
4650	12	0	0	0	410	14452	0	0	206	4018	0	0	118	1324	0	0
4651	12	0	0	0	410	14452	0	0	206	4018	0	0	118	1308	0	0
4652	12	0	0	0	428	15280	0	0	206	4018	0	0	118	1316	0	0
4653	12	0	0	0	419	14713	0	0	206	4018	0	0	118	1348	0	0
4654	12	0	0	0	384	13080	0	0	206	4018	0	0	118	1404	0	0
4655	12	0	0	0	428	15280	0	0	206	4018	0	0	116	1410	0	0
4656	12	0	0	0	388	13352	0	0	206	4018	0	0	112	1366	0	0
4657	12	0	0	0	428	15280	0	0	206	4018	0	0	108	1346	0	0
4658	11	0	0	0	392	13984	0	0	203	4009	0	0	105	1349	0	0
4659	11	0	0	0	347	11485	0	0	203	4009	0	0	102	1374	0	0
4660	9	0	0	0	287	9709	0	0	163	3209	0	0	101	1419	0	0
4661	10	0	0	0	334	11588	0	0	183	3609	0	0	100	1482	0	0
4662	10	0	0	0	300	9672	0	0	183	3609	0	0	100	1564	0	0
4663	8	0	0	0	225	7041	0	0	143	2809	0	0	98	1516	0	0
4664	8	0	0	0	258	8724	0	0	143	2809	0	0	92	1336	0	0
4665	7	0	1	0	244	8528	14	196	140	2800	3	9	78	1108	8	64
4666	8	0	0	0	280	9824	0	0	143	2809	0	0	80	1024	0	0
4667	8	0	0	0	262	8996	0	0	143	2809	0	0	74	892	0	0
4668	7	0	0	0	204	6600	0	0	123	2409	0	0	69	775	0	0
4669	12	0	0	0	412	14192	0	0	223	4409	0	0	64	672	0	0
4670	15	0	0	0	464	15064	0	0	283	5609	0	0	64	588	0	0
4671	15	0	0	0	486	16164	0	0	283	5609	0	0	67	531	0	0
4672	15	0	0	0	486	16164	0	0	283	5609	0	0	70	504	0	0
4673	16	0	0	0	518	17188	0	0	286	5618	0	0	73	507	0	0
4674	14	0	0	0	488	17056	0	0	263	5209	0	0	79	539	0	0
4675	14	0	0	0	492	17328	0	0	263	5209	0	0	85	599	0	0
4676	15	0	0	0	524	18352	0	0	283	5609	0	0	91	687	0	0
4677	18	0	0	0	624	21696	0	0	326	6418	0	0	98	804	0	0
4678	19	0	0	0	642	22164	0	0	346	6818	0	0	108	954	0	0
4679	20	0	0	0	674	23188	0	0	366	7218	0	0	119	1141	0	0
4680	25	0	0	0	841	28553	0	0	449	8827	0	0	130	1330	0	0
4681	25	0	0	0	844	28592	0	0	449	8827	0	0	145	1527	0	0
4682	21	0	0	0	724	25040	0	0	369	7227	0	0	164	1770	0	0
4683	22	0	0	0	723	24381	0	0	389	7627	0	0	184	2056	0	0
4684	21	0	1	0	648	21456	14	196	369	7227	20	400	190	2190	14	196
4685	30	0	0	0	1018	35060	0	0	515	10045	0	0	224	2760	0	0
4686	30	0	0	0	978	33132	0	0	515	10045	0	0	252	3186	0	0
4687	31	0	0	0	1050	36084	0	0	535	10445	0	0	280	3672	0	0
4688	31	0	0	0	966	31956	0	0	535	10445	0	0	304	4034	0	0
4689	30	0	1	0	1013	34765	14	196	515	10045	20	400	311	4081	9	81
4690	31	0	0	0	1068	37704	0	0	535	10445	0	0	333	4241	0	0
4691	31	0	0	0	1056	36822	0	0	535	10445	0	0	346	4382	0	0
4692	30	0	1	0	1031	36109	14	196	515	10045	20	400	348	4448	10	100
4693	32	0	0	0	1120	39296	0	0	555	10845	0	0	369	4739	0	0
4694	32	0	0	0	1088	37912	0	0	555	10845	0	0	381	4993	0	0
4695	34	0	0	0	1167	40749	0	0	578	11254	0	0	392	5274	0	0
4696	34	0	0	0	1127	38821	0	0	578	11254	0	0	401	5473	0	0
4697	33	0	1	0	1154	40852	14	196	558	10854	20	400	396	5492	10	100
4698	35	0	0	0	1185	41217	0	0	598	11654	0	0	409	5705	0	0
4699	33	0	1	0	1120	38936	14	196	558	10854	20	400	400	5600	8	64
4700	42	1	0	0	1349	44947	0	0	758	14854	0	0	402	5506	0	0
4701	42	1	0	0	1464	50808	0	0	758	14854	0	0	404	5388	0	0
