2740	359	346	1	0	22582	797910	14	196	14100	282000	20	400	6716	81292	10	100
2741	358	344	0	1	22563	792791	0	0	14040	280800	20	400	6900	86326	10	100
2742	333	353	4	2	23306	820974	0	0	13720	274400	120	2400	7024	90712	37	237
2743	339	368	0	1	24267	864163	0	0	14140	282800	20	400	7199	95795	12	144
2744	333	355	5	2	23414	825834	21	441	13760	275200	140	2800	7360	101894	28	122
2745	328	354	0	1	22741	799679	14	196	13640	272800	20	400	7526	107154	5	25
2746	332	310	1	1	21425	755699	36	1296	12840	256800	40	800	7584	108864	31	481
2747	322	304	1	0	21687	775261	14	196	12520	250400	20	400	7619	109331	2	4
2748	319	301	4	2	21590	773692	216	7776	12400	248000	120	2400	7505	107217	78	1126
2749	322	314	1	0	21033	733955	14	196	12720	254400	20	400	7478	106168	8	64
2750	332	387	0	1	24502	869392	14	196	14380	287600	20	400	7308	101262	8	64
2751	344	388	0	0	25173	900719	0	0	14640	292800	0	0	7179	94903	0	0
2752	363	385	1	1	26020	934378	28	392	14960	299200	40	800	7034	89246	18	234
2753	362	385	3	3	25436	905758	144	3882	14940	298800	120	2400	6897	84805	43	433
2754	362	382	3	1	25497	909253	78	1884	14880	297600	80	1600	6792	81682	31	255
2755	388	370	1	1	25875	921759	28	392	15160	303200	40	800	6679	78541	28	424
2756	382	372	1	1	25608	906840	28	392	15080	301600	40	800	6547	74665	17	157
2757	385	372	0	1	26075	931295	14	196	15140	302800	20	400	6378	70126	11	121
2758	390	378	0	1	26085	922299	27	729	15360	307200	20	400	6207	66515	8	64
2759	384	406	0	1	27066	962144	14	196	15800	316000	20	400	6064	63956	11	121
2760	428	406	2	2	28414	1.00411e+06	74	1612	16680	333600	80	1600	5952	62522	31	321
2761	425	386	1	0	27988	998822	14	196	16220	324400	20	400	5946	62240	17	289
2762	436	383	0	2	27700	976094	28	392	16380	327600	40	800	5896	62486	20	208
2763	435	383	1	2	27655	972407	42	588	16360	327200	60	1200	5880	64122	14	66
2764	421	352	3	1	26014	907768	78	1884	15460	309200	80	1600	5849	65717	36	446
2765	392	349	1	0	24983	868075	14	196	14820	296400	20	400	5926	68878	2	4
2766	388	343	0	0	24752	863236	0	0	14620	292400	0	0	6017	72659	0	0
2767	389	319	0	0	23873	832413	0	0	14160	283200	0	0	6155	77703	0	0
2768	364	317	0	1	23211	810201	14	196	13620	272400	20	400	6312	83542	5	25
2769	364	267	0	0	21373	749851	0	0	12620	252400	0	0	6443	86279	0	0
2770	367	276	0	1	21440	748438	14	196	12860	257200	20	400	6456	85396	18	324
2771	382	269	2	0	21507	748359	28	392	13020	260400	40	800	6464	84604	27	377
2772	398	265	1	4	22652	794346	28	392	13260	265200	100	2000	6446	83782	49	659
2773	392	264	2	0	21839	759235	28	392	13120	262400	40	800	6496	84678	31	481
2774	388	249	3	1	21495	749841	56	784	12740	254800	80	1600	6498	85156	53	753
2775	359	238	0	1	19708	682846	14	196	11940	238800	20	400	6570	86054	5	25
2776	355	232	0	2	20340	718092	28	392	11740	234800	40	800	6499	85387	34	578
2777	354	229	0	1	19810	695618	14	196	11660	233200	20	400	6522	86510	13	169
2778	390	230	1	1	21052	735770	28	392	12400	248000	40	800	6440	85576	36	648
2779	447	230	4	2	22843	795739	113	2521	13540	270800	120	2400	6307	82253	64	926
2780	453	224	0	0	22915	800129	0	0	13540	270800	0	0	6275	79009	0	0
2781	450	214	0	0	22680	795870	0	0	13280	265600	0	0	6188	75804	0	0
2782	455	217	0	0	22791	796395	0	0	13440	268800	0	0	6090	73406	0	0
2783	448	212	1	0	22337	776473	36	1296	13200	264000	20	400	5983	71467	14	196
2784	447	217	0	0	22623	795003	0	0	13280	265600	0	0	5881	69797	0	0
2785	443	217	2	0	22146	772614	28	392	13200	264000	40	800	5711	67353	26	340
2786	443	216	1	1	22209	775347	14	196	13180	263600	40	800	5533	65523	23	269
2787	479	206	0	0	23447	821233	0	0	13700	274000	0	0	5367	64617	0	0
2788	458	129	0	0	20048	702754	0	0	11740	234800	0	0	5302	63562	0	0
2789	458	134	0	0	20047	699215	0	0	11840	236800	0	0	5224	62212	0	0
2790	435	134	2	0	19655	690171	28	392	11380	227600	40	800	5132	60432	22	314
2791	431	130	5	3	19044	665118	249	8273	11220	224400	160	3200	4986	58470	70	802
2792	437	131	0	0	18964	656636	0	0	11360	227200	0	0	4946	58246	0	0
2793	420	130	0	0	18231	628935	0	0	11000	220000	0	0	4855	57945	0	0
2794	405	162	1	0	18657	648947	21	441	11340	226800	20	400	4770	58194	15	225
2795	397	162	3	1	19016	672856	107	3229	11180	223600	80	1600	4685	58869	51	717
2796	381	155	2	0	18301	649691	28	392	10720	214400	40	800	4682	61164	29	445
2797	383	117	0	0	17303	619153	0	0	10000	200000	0	0	4681	63009	0	0
2798	339	112	0	3	15354	549012	86	2788	9020	180400	60	1200	4588	61162	17	113
2799	339	136	1	0	16427	590703	14	196	9500	190000	20	400	4457	57441	17	289
2800	330	139	0	0	16094	575554	0	0	9380	187600	0	0	4369	54883	0	0
2801	327	146	0	0	16119	574077	0	0	9460	189200	0	0	4260	52560	0	0
2802	319	141	0	0	15727	560459	0	0	9200	184000	0	0	4161	50717	0	0
2803	297	142	1	1	14000	472824	28	392	8780	175600	40	800	4067	49109	28	424
2804	278	154	0	0	14464	508604	0	0	8640	172800	0	0	4029	48813	0	0
2805	278	163	0	0	14585	510245	0	0	8820	176400	0	0	3981	48939	0	0
2806	269	165	0	1	14365	501413	14	196	8680	173600	20	400	3914	48460	5	25
2807	267	163	2	3	14462	513628	144	5184	8600	172000	100	2000	3784	46538	48	486
2808	266	156	0	0	14341	513095	0	0	8440	168800	0	0	3752	45210	0	0
2809	249	157	0	0	13146	459006	0	0	8120	162400	0	0	3672	43472	0	0
2810	235	157	0	1	11861	398809	32	1024	7840	156800	20	400	3594	42346	11	121
2811	233	158	0	0	13092	462012	0	0	7820	156400	0	0	3529	42093	0	0
2812	228	195	2	0	14351	509027	28	392	8460	169200	40	800	3449	41875	17	205
2813	231	197	1	0	14497	516179	14	196	8560	171200	20	400	3396	41094	3	9
2814	230	191	0	5	13602	473502	70	980	8420	168400	100	2000	3289	39591	18	86
2815	231	192	0	1	13770	479618	14	196	8460	169200	20	400	3211	38927	14	196
2816	193	190	0	0	12686	436870	0	0	7660	153200	0	0	3180	39322	0	0
2817	131	220	2	1	11479	389993	42	588	7020	140400	60	1200	3159	39269	24	248
2818	127	222	1	0	11511	393007	14	196	6980	139600	20	400	3175	38717	12	144
2819	127	225	0	0	11681	400939	0	0	7040	140800	0	0	3167	37941	0	0
2820	123	223	0	1	11760	409878	36	1296	6920	138400	20	400	3141	37241	8	64
2821	122	237	0	0	12190	424442	0	0	7180	143600	0	0	3129	37023	0	0
2822	123	311	0	1	14077	484079	14	196	8680	173600	20	400	3115	37167	14	196
2823	144	327	0	1	15947	560959	14	196	9420	188400	20	400	3187	37777	11	121
2824	152	327	0	1	15936	556660	14	196	9580	191600	20	400	3322	38764	12	144
2825	117	324	1	2	14097	480693	49	833	8820	176400	60	1200	3393	39089	35	469
2826	109	323	0	1	14565	510897	14	196	8640	172800	20	400	3535	40457	5	25
2827	95	390	2	2	16229	563713	78	1884	9700	194000	80	1600	3601	40815	32	306
2828	115	401	0	2	17734	626768	28	392	10320	206400	40	800	3775	42223	22	292
2829	115	402	0	0	17531	618715	0	0	10340	206800	0	0	3988	44804	0	0
2830	119	400	0	2	17860	634616	28	392	10380	207600	40	800	4152	47628	20	202
2831	107	398	2	1	17208	601272	60	1416	10100	202000	60	1200	4301	49835	25	269
2832	110	366	0	1	16305	570545	14	196	9520	190400	20	400	4458	51316	15	225
2833	124	391	0	0	17769	626175	0	0	10300	206000	0	0	4606	53542	0	0
2834	125	391	2	0	17234	596172	28	392	10320	206400	40	800	4752	56218	22	242
2835	131	393	1	4	17394	602484	121	3425	10480	209600	100	2000	4891	59583	57	793
2836	129	393	0	4	17450	601054	56	784	10440	208800	80	1600	5075	63455	38	460
2837	128	381	1	2	17140	592046	42	588	10180	203600	60	1200	5226	66186	49	803
2838	128	378	1	2	17192	595896	42	588	10120	202400	60	1200	5401	70241	42	612
2839	128	373	0	0	17061	594603	0	0	10020	200400	0	0	5611	75431	0	0
2840	127	373	1	0	16872	583950	21	441	10000	200000	20	400	5754	80258	7	49
2841	160	373	0	1	17918	618064	14	196	10660	213200	20	400	5808	82484	6	36
2842	161	368	0	1	17915	620785	14	196	10580	211600	20	400	5779	81013	15	225
2843	159	376	2	0	16920	563898	45	1053	10700	214000	40	800	5747	79461	13	125
2844	161	373	1	1	18145	629267	46	1220	10680	213600	40	800	5725	78619	19	181
2845	161	349	0	3	17263	596963	49	833	10200	204000	60	1200	5715	78489	33	387
2846	171	352	1	0	17728	614000	14	196	10460	209200	20	400	5668	77042	11	121
2847	172	359	0	1	18053	630487	31	961	10620	212400	20	400	5517	72557	2	4
2848	174	357	0	2	18198	636644	72	2592	10620	212400	40	800	5320	67644	21	225
2849	172	373	1	0	18442	642164	14	196	10900	218000	20	400	5160	64014	6	36
2850	170	334	1	0	17448	613374	14	196	10080	201600	20	400	5045	61051	14	196
2851	230	360	0	0	20074	698582	0	0	11800	236000	0	0	4946	59228	0	0
2852	230	373	0	0	20407	708515	0	0	12060	241200	0	0	4888	56814	0	0
2853	231	373	0	0	20759	725899	0	0	12080	241600	0	0	4803	54037	0	0
2854	232	443	1	0	22648	788866	14	196	13500	270000	20	400	4716	52090	3	9
2855	241	413	0	1	22083	769119	36	1296	13080	261600	20	400	4697	50161	5	25
2856	298	473	0	0	26282	929200	0	0	15420	308400	0	0	4682	48680	0	0
2857	308	471	2	0	26140	915980	28	392	15580	311600	40	800	4762	48156	10	68
2858	310	467	0	0	26313	924897	0	0	15540	310800	0	0	4880	49312	0	0
2859	309	499	1	0	27622	980240	14	196	16160	323200	20	400	4994	51838	8	64
2860	305	418	0	1	24533	865885	14	196	14460	289200	20	400	5216	54668	4	16
2861	283	419	0	0	24343	876077	0	0	14040	280800	0	0	5429	57211	0	0
2862	300	418	0	1	24729	884925	21	441	14360	287200	20	400	5611	59757	15	225
2863	298	418	0	0	24250	860456	0	0	14320	286400	0	0	5822	63356	0	0
2864	306	452	0	0	26048	933154	0	0	15160	303200	0	0	6019	68091	0	0
2865	305	382	1	0	23501	846315	14	196	13740	274800	20	400	6307	73569	10	100
2866	293	371	1	0	22934	827338	14	196	13280	265600	20	400	6623	79683	4	16
2867	294	371	0	0	22925	827235	0	0	13300	266000	0	0	6933	86607	0	0
2868	289	372	0	0	22297	793871	0	0	13220	264400	0	0	7223	94063	0	0
2869	288	370	2	7	22538	812674	162	3354	13160	263200	180	3600	7404	101014	92	1160
2870	289	386	0	1	23156	834346	14	196	13500	270000	20	400	7676	108088	9	81
2871	287	370	0	0	22750	827324	0	0	13140	262800	0	0	7817	111471	0	0
2872	295	390	0	1	23488	850772	14	196	13700	274000	20	400	7947	115409	8	64
2873	289	388	0	0	22867	823943	0	0	13540	270800	0	0	8064	118064	0	0
2874	270	381	7	8	22552	814838	456	17294	13020	260400	300	6000	7903	115635	198	3064
2875	276	380	0	2	22714	821126	28	392	13120	262400	40	800	7990	115208	32	512
2876	278	385	0	0	22967	830317	0	0	13260	265200	0	0	7810	109216	0	0
2877	278	407	0	1	23250	831410	36	1296	13700	274000	20	400	7574	103298	14	196
2878	284	409	0	0	23896	860842	0	0	13860	277200	0	0	7338	97356	0	0
2879	253	411	0	1	22700	805186	36	1296	13280	265600	20	400	7081	90753	12	144
2880	262	402	0	2	22930	820256	28	392	13280	265600	40	800	6842	85148	5	13
2881	267	388	0	0	22611	811635	0	0	13100	262000	0	0	6599	79431	0	0
2882	267	393	0	1	22605	808665	14	196	13200	264000	20	400	6345	74337	5	25
2883	313	394	0	0	24330	870882	0	0	14140	282800	0	0	6058	68968	0	0
2884	299	394	0	0	23672	843310	0	0	13860	277200	0	0	5779	63189	0	0
2885	354	390	1	0	25476	904068	27	729	14880	297600	20	400	5495	58339	2	4
2886	354	391	0	1	25581	908997	21	441	14900	298000	20	400	5269	54619	3	9
2887	350	383	0	1	24557	853833	14	196	14660	293200	20	400	5061	52311	6	36
2888	392	399	0	0	26785	942831	0	0	15820	316400	0	0	4860	51268	0	0
2889	327	372	1	0	23384	811414	36	1296	13980	279600	20	400	4769	50595	17	289
2890	345	378	0	1	24469	862841	14	196	14460	289200	20	400	4688	50636	8	64
2891	342	376	3	3	24450	862782	186	6132	14360	287200	120	2400	4533	49305	61	733
2892	343	310	0	0	22285	787175	0	0	13060	261200	0	0	4533	49425	0	0
2893	356	309	0	1	22645	800687	14	196	13300	266000	20	400	4468	49648	14	196
2894	300	288	0	0	20217	713967	0	0	11760	235200	0	0	4581	51329	0	0
2895	289	302	0	0	20337	723195	0	0	11820	236400	0	0	4717	53669	0	0
2896	288	305	0	0	20144	710488	0	0	11860	237200	0	0	4842	56138	0	0
2897	287	260	1	0	18834	670200	14	196	10940	218800	20	400	4976	58450	6	36
2898	292	260	0	0	18972	676794	0	0	11040	220800	0	0	5108	61374	0	0
2899	300	269	0	0	18930	664608	0	0	11380	227600	0	0	5237	64717	0	0
2900	293	305	0	0	20573	734941	0	0	11960	239200	0	0	5398	68370	0	0
2901	306	311	1	0	21035	747175	21	441	12340	246800	20	400	5575	72297	18	324
2902	299	276	1	0	19602	697596	14	196	11500	230000	20	400	5789	76035	7	49
2903	298	272	0	0	19561	701345	0	0	11400	228000	0	0	5925	78623	0	0
2904	294	335	0	0	21524	788842	0	0	12563	251209	0	0	6078	80762	0	0
2905	297	335	0	0	21000	749646	0	0	12623	252409	0	0	6185	81283	0	0
2906	315	361	0	1	23457	861645	14	196	13503	270009	20	400	6268	82370	18	324
2907	314	358	0	0	23162	850606	0	0	13423	268409	0	0	6375	83039	0	0
2908	316	345	0	0	22923	843413	0	0	13203	264009	0	0	6419	82493	0	0
2909	304	353	0	1	22598	829660	21	441	13123	262409	20	400	6440	81722	3	9
2910	292	333	0	0	21516	790992	0	0	12483	249609	0	0	6474	80720	0	0
2911	293	328	4	3	21370	787192	208	6872	12403	248009	140	2800	6415	79589	92	1260
2912	292	330	2	0	20519	736723	35	637	12423	248409	40	800	6498	80914	20	200
2913	292	333	1	0	21672	796884	14	196	12483	249609	20	400	6449	79951	14	196
2914	296	365	3	2	22380	811446	70	980	13203	264009	100	2000	6308	77778	53	649
2915	297	342	2	1	21884	806206	60	1416	12763	255209	60	1200	6282	76998	26	270
2916	293	341	1	1	21427	783949	28	392	12663	253209	40	800	6246	77104	16	130
2917	300	340	0	0	22023	805523	0	0	12783	255609	0	0	6220	78278	0	0
2918	289	338	2	1	21289	774353	53	1017	12523	250409	60	1200	6139	78943	25	211
2919	297	405	0	2	24165	893219	14	196	14023	280409	40	800	5997	77581	33	545
2920	296	415	0	0	24229	885853	0	0	14203	284009	0	0	5917	75865	0	0
2921	250	415	0	3	22960	837344	42	588	13283	265609	60	1200	5823	74053	20	174
2922	255	485	0	1	25016	901144	14	196	14783	295609	20	400	5761	73767	9	81
2923	211	479	0	2	23733	848315	35	637	13783	275609	40	800	5753	72377	17	145
2924	217	521	0	2	25294	902266	28	392	14743	294809	40	800	5703	69945	20	250
2925	216	519	1	2	25145	898119	42	588	14683	293609	60	1200	5675	67429	11	49
2926	175	507	0	3	22999	810023	52	1496	13623	272409	60	1200	5641	64223	24	218
2927	172	522	1	0	23663	835521	14	196	13863	277209	20	400	5629	62441	3	9
2928	175	500	0	0	21113	704653	0	0	13483	269609	0	0	5647	61291	0	0
2929	189	500	0	3	23015	798439	42	588	13763	275209	60	1200	5645	60617	22	254
2930	189	499	0	3	22981	795233	42	588	13743	274809	60	1200	5670	61308	31	323
2931	167	498	0	1	22437	775673	14	196	13283	265609	20	400	5747	63415	12	144
2932	165	507	1	0	22570	777326	14	196	13423	268409	20	400	5838	66342	18	324
2933	193	492	0	0	23333	810503	0	0	13683	273609	0	0	5966	69282	0	0
2934	196	484	1	6	23113	800291	148	3648	13583	271609	140	2800	5996	70798	66	774
2935	220	515	0	2	24327	826417	28	392	14683	293609	40	800	6140	74860	19	185
2936	216	516	1	2	24752	852448	42	588	14623	292409	60	1200	6253	78773	45	683
2937	210	498	0	1	24126	834864	14	196	14143	282809	20	400	6446	84606	18	324
2938	215	483	0	0	23842	829250	0	0	13943	278809	0	0	6604	88618	0	0
2939	201	478	0	1	23355	813189	14	196	13563	271209	20	400	6693	89923	13	169
2940	198	514	3	0	24293	847113	49	833	14223	284409	60	1200	6761	91905	32	426
2941	202	511	0	3	24204	840478	49	833	14243	284809	60	1200	6801	92525	42	630
2942	202	494	0	0	23846	838786	0	0	13920	278400	0	0	6870	92172	0	0
2943	214	511	0	3	24839	875949	86	2788	14500	290000	60	1200	6839	89657	32	402
2944	198	486	0	0	23233	813059	0	0	13680	273600	0	0	6898	87214	0	0
2945	198	483	0	2	23561	836149	27	365	13620	272400	40	800	6903	85277	16	200
2946	196	482	1	1	23345	825633	35	637	13560	271200	40	800	6901	84147	24	290
2947	197	468	0	0	23101	820831	0	0	13300	266000	0	0	6915	83521	0	0
2948	234	487	0	2	24813	878921	50	1492	14420	288400	40	800	6839	82141	29	425
2949	230	496	0	0	24944	883314	0	0	14520	290400	0	0	6866	82328	0	0
2950	245	534	0	0	26499	938517	0	0	15580	311600	0	0	6868	83386	0	0
2951	277	530	0	3	27181	960589	49	833	16140	322800	60	1200	6855	83969	22	164
2952	268	497	1	0	25972	920048	14	196	15300	306000	20	400	6883	83639	9	81
2953	300	493	0	1	27245	969547	14	196	15860	317200	20	400	6840	83266	3	9
2954	296	495	0	0	26906	946866	0	0	15820	316400	0	0	6825	82911	0	0
2955	294	494	0	0	26778	939318	0	0	15760	315200	0	0	6748	81934	0	0
2956	304	494	0	1	27206	960886	21	441	15960	319200	20	400	6662	82120	6	36
2957	290	442	0	1	24726	865120	14	196	14640	292800	20	400	6634	82100	2	4
2958	290	436	0	0	24715	876341	0	0	14520	290400	0	0	6592	81970	0	0
2959	290	435	0	2	24775	876081	28	392	14500	290000	40	800	6489	81383	30	458
2960	289	371	0	0	22300	789836	0	0	13200	264000	0	0	6481	81651	0	0
2961	300	374	0	0	23336	837684	0	0	13480	269600	0	0	6419	81285	0	0
2962	292	330	0	1	21142	752156	14	196	12440	248800	20	400	6347	79149	15	225
2963	301	344	0	0	22059	787825	0	0	12900	258000	0	0	6274	77334	0	0
2964	305	357	3	0	22584	808524	14	196	13240	264800	60	1200	6181	76039	34	516
2965	309	350	0	0	22554	811620	0	0	13180	263600	0	0	6196	77036	0	0
2966	294	352	0	0	22120	795484	0	0	12920	258400	0	0	6201	78773	0	0
2967	292	350	0	0	22104	797576	0	0	12840	256800	0	0	6171	79633	0	0
2968	294	359	0	0	22259	798325	0	0	13060	261200	0	0	6089	79321	0	0
2969	310	407	0	1	24195	866945	14	196	14340	286800	20	400	5963	78059	3	9
2970	312	365	0	0	23096	841206	0	0	13540	270800	0	0	5865	74903	0	0
2971	316	364	0	1	23297	848049	14	196	13600	272000	20	400	5754	71716	7	49
2972	320	362	1	2	22889	818151	42	588	13640	272800	60	1200	5630	68310	31	421
2973	299	336	0	1	21717	783931	14	196	12700	254000	20	400	5585	65765	5	25
2974	296	366	4	3	22541	823195	196	6088	13240	264800	140	2800	5459	63375	55	519
2975	299	362	0	0	22434	813536	0	0	13220	264400	0	0	5466	62630	0	0
2976	281	341	0	2	21094	765196	50	1492	12440	248800	40	800	5411	61411	16	128
2977	284	363	4	2	21899	797415	61	809	12940	258800	120	2400	5297	59897	70	908
2978	293	327	2	3	20844	761272	70	980	12400	248000	100	2000	5316	60356	53	599
2979	311	396	5	4	24109	888383	208	8432	14140	282800	180	3600	5286	61182	86	932
2980	316	363	0	0	21925	799481	0	0	13580	271600	0	0	5476	63464	0	0
2981	299	350	0	0	21393	794421	0	0	12980	259600	0	0	5592	65090	0	0
2982	298	377	0	0	22855	862385	0	0	13500	270000	0	0	5678	66848	0	0
2983	295	376	0	0	23114	869794	0	0	13420	268400	0	0	5713	67643	0	0
2984	292	373	2	3	22541	838175	136	4280	13300	266000	100	2000	5667	67505	83	1379
2985	292	376	1	0	22737	842353	14	196	13360	267200	20	400	5776	71160	3	9
2986	259	355	1	0	20027	711879	14	196	12280	245600	20	400	5842	74030	2	4
2987	259	346	0	3	20497	747179	49	833	12100	242000	60	1200	5854	76636	41	563
2988	246	311	1	0	18815	685721	14	196	11140	222800	20	400	5899	78243	17	289
2989	214	309	1	1	17723	648127	50	1492	10460	209200	40	800	5868	77788	30	458
2990	213	308	0	1	17787	647561	14	196	10420	208400	20	400	5833	77517	14	196
2991	183	308	0	1	16933	619325	14	196	9820	196400	20	400	5771	76453	15	225
2992	182	307	0	2	16832	614686	50	1492	9780	195600	40	800	5691	75899	26	356
2993	179	307	0	1	16655	610393	2	4	9720	194400	20	400	5604	75282	11	121
2994	166	308	1	0	16283	590407	14	196	9480	189600	20	400	5486	74134	3	9
2995	167	291	0	0	15681	569183	0	0	9160	183200	0	0	5379	73741	0	0
2996	167	284	0	0	15302	554110	0	0	9020	180400	0	0	5244	73064	0	0
2997	168	293	0	1	15570	559442	14	196	9220	184400	20	400	5055	71519	18	324
2998	165	293	1	1	15729	572465	28	392	9160	183200	40	800	4773	67099	30	468
2999	143	291	0	1	14950	541670	21	441	8680	173600	20	400	4473	60821	12	144
3000	141	285	0	4	13832	486084	70	1274	8520	170400	80	1600	4142	54746	20	148
3001	133	270	1	1	13776	496604	50	1492	8060	161200	40	800	3820	48342	10	58
3002	125	247	1	2	12745	455981	89	2761	7440	148800	60	1200	3465	41249	30	386
3003	125	248	0	0	12685	449233	0	0	7460	149200	0	0	3167	35605	0	0
3004	120	248	1	0	12464	437684	14	196	7360	147200	20	400	2844	30312	2	4
3005	109	244	0	1	11850	415416	14	196	7060	141200	20	400	2528	25612	8	64
3006	108	232	0	4	11563	408077	56	784	6800	136000	80	1600	2204	21328	35	339
3007	90	186	1	0	9171	317749	14	196	5520	110400	20	400	1992	17984	16	256
3008	94	186	0	1	9364	327938	21	441	5600	112000	20	400	1801	15623	11	121
3009	61	183	2	5	8075	278977	62	796	4880	97600	140	2800	1569	12913	56	506
3010	54	187	0	0	7757	262559	0	0	4820	96400	0	0	1442	11534	0	0
3011	47	176	7	10	7299	248105	452	15158	4460	89200	340	6800	1096	8026	167	2055
3012	0	0	51	145	0	0	6124	199588	0	0	3920	78400	0	0	1092	8864
3013	56	152	0	0	6353	205083	0	0	4160	83200	0	0	982	8604	0	0
3014	56	154	0	0	6716	220176	0	0	4200	84000	0	0	854	8324	0	0
3015	49	131	1	2	5776	189206	42	588	3600	72000	60	1200	713	7737	43	697
3016	56	131	0	2	5937	192417	72	2592	3740	74800	40	800	614	7662	36	648
3017	34	64	0	0	3015	97371	0	0	1960	39200	0	0	632	7794	0	0
3018	34	64	1	0	3224	107854	14	196	1960	39200	20	400	602	7300	10	100
3019	35	83	0	0	3844	129044	0	0	2360	47200	0	0	600	7196	0	0
3020	35	71	0	0	3524	121480	0	0	2120	42400	0	0	641	7175	0	0
3021	37	87	0	0	4202	148948	0	0	2480	49600	0	0	697	7351	0	0
3022	36	108	1	0	4840	169520	14	196	2880	57600	20	400	755	7487	14	196
3023	37	107	0	2	4833	170097	28	392	2880	57600	40	800	840	7846	20	328
3024	35	109	0	0	4836	170238	0	0	2880	57600	0	0	952	8918	0	0
3025	62	110	1	0	5736	199974	14	196	3440	68800	20	400	1027	9651	15	225
3026	66	123	1	0	6371	222481	14	196	3780	75600	20	400	1144	10806	14	196
3027	86	164	0	0	8420	295156	0	0	5000	100000	0	0	1285	12231	0	0
3028	86	168	0	0	8515	296933	0	0	5080	101600	0	0	1467	13715	0	0
3029	84	178	0	0	8729	300619	0	0	5240	104800	0	0	1664	15764	0	0
3030	84	178	0	0	8715	301119	0	0	5240	104800	0	0	1860	18210	0	0
3031	84	194	0	0	9289	321653	0	0	5560	111200	0	0	2056	21180	0	0
3032	89	191	0	1	9584	336394	36	1296	5600	112000	20	400	2256	24330	5	25
3033	90	204	0	2	10001	350995	50	1492	5880	117600	40	800	2453	27643	9	41
3034	94	206	1	0	10249	361237	14	196	6000	120000	20	400	2664	31398	9	81
3035	94	195	0	0	9417	322817	0	0	5780	115600	0	0	2890	35300	0	0
3036	93	201	0	3	9333	316503	42	588	5880	117600	60	1200	3077	38945	22	230
3037	94	205	1	0	10316	365734	14	196	5980	119600	20	400	3299	43273	18	324
3038	95	218	0	0	10811	384829	0	0	6260	125200	0	0	3510	47580	0	0
3039	95	223	1	0	10454	366660	36	1296	6360	127200	20	400	3711	51071	5	25
3040	95	222	1	1	10526	372016	57	1737	6340	126800	40	800	3822	53126	31	493
3041	95	224	0	0	10687	378981	0	0	6380	127600	0	0	3950	55252	0	0
3042	97	235	0	3	11710	421762	108	3888	6640	132800	60	1200	3987	56145	39	531
3043	97	254	0	0	11989	425921	0	0	7020	140400	0	0	4121	58791	0	0
3044	95	252	0	3	11613	410259	86	2788	6940	138800	60	1200	4155	59617	51	867
3045	93	257	0	0	11924	422032	0	0	7000	140000	0	0	4245	61135	0	0
3046	89	256	0	0	12007	429227	0	0	6900	138000	0	0	4211	59519	0	0
3047	90	261	0	1	12215	436399	14	196	7020	140400	20	400	4096	55932	16	256
3048	92	286	0	0	12909	455949	0	0	7560	151200	0	0	4010	53146	0	0
3049	96	286	1	0	13115	463131	14	196	7640	152800	20	400	3917	50419	9	81
3050	103	288	0	2	13544	479284	50	1492	7820	156400	40	800	3807	47661	23	325
3051	102	284	1	0	13360	475244	14	196	7720	154400	20	400	3738	45478	3	9
3052	103	286	0	0	13249	465785	0	0	7780	155600	0	0	3628	42932	0	0
3053	102	348	0	2	15017	523947	17	205	9000	180000	40	800	3472	40050	25	325
3054	89	348	0	1	14838	525834	14	196	8740	174800	20	400	3430	38286	5	25
3055	91	350	0	0	15074	534940	0	0	8820	176400	0	0	3359	36605	0	0
3056	98	349	0	2	15375	549065	28	392	8940	178800	40	800	3260	35142	15	153
3057	99	331	0	0	14289	501831	0	0	8600	172000	0	0	3211	34179	0	0
3058	101	343	0	1	14955	535431	14	196	8880	177600	20	400	3148	33296	7	49
3059	100	326	0	2	14571	527111	28	392	8520	170400	40	800	3131	33237	15	117
3060	102	307	0	0	13804	495896	0	0	8180	163600	0	0	3158	34122	0	0
3061	103	307	0	0	13981	505631	0	0	8200	164000	0	0	3153	34965	0	0
3062	104	305	0	3	13723	492115	42	588	8180	163600	60	1200	3084	34918	30	414
3063	75	318	0	0	13530	486728	0	0	7860	157200	0	0	3089	35861	0	0
3064	72	308	0	1	12524	438750	36	1296	7600	152000	20	400	3087	37041	6	36
3065	54	266	0	2	10839	384113	35	637	6400	128000	40	800	3139	38619	24	296
3066	54	266	0	0	11047	396443	0	0	6400	128000	0	0	3230	41134	0	0
3067	59	265	0	0	10130	346434	0	0	6480	129600	0	0	3272	42726	0	0
3068	58	326	1	1	12920	456308	28	392	7680	153600	40	800	3282	43660	13	109
3069	58	327	1	1	13030	460246	50	1492	7700	154000	40	800	3356	44530	29	425
3070	57	326	0	2	13364	478480	28	392	7660	153200	40	800	3475	46347	7	29
3071	56	325	0	0	13164	468612	0	0	7620	152400	0	0	3591	48327	0	0
3072	57	330	0	0	13439	476379	0	0	7740	154800	0	0	3652	48582	0	0
3073	57	327	0	1	12776	444126	32	1024	7680	153600	20	400	3657	47193	6	36
3074	57	334	0	1	12518	426598	14	196	7820	156400	20	400	3678	46520	6	36
3075	55	333	0	1	13339	469269	14	196	7760	155200	20	400	3703	46071	8	64
3076	55	320	0	0	12920	455956	0	0	7500	150000	0	0	3733	45737	0	0
3077	59	319	0	1	13119	465405	14	196	7560	151200	20	400	3705	44513	13	169
