1219	94	60	1	0	5249	183067	14	196	2724	53716	20	400	1332	15338	15	225
1220	95	61	0	0	5207	179611	0	0	2781	54907	0	0	1337	15273	0	0
1221	92	61	0	0	5212	181472	0	0	2721	53707	0	0	1332	15252	0	0
1222	89	54	0	2	4895	171271	50	1492	2538	50098	23	409	1310	15148	21	233
1223	89	56	0	0	4832	166948	0	0	2561	50507	0	0	1323	15541	0	0
1224	83	69	1	0	4913	166219	14	196	2663	52509	20	400	1312	15752	9	81
1225	83	81	1	2	5648	198304	42	588	2920	57700	43	809	1287	15459	38	510
1226	82	122	0	0	6968	242986	0	0	3580	70556	0	0	1334	15978	0	0
1227	80	122	0	2	6966	244416	28	392	3559	70155	21	401	1361	15831	15	153
1228	82	120	0	0	6854	238420	0	0	3574	70538	0	0	1410	15912	0	0
1229	78	128	1	0	7110	249876	21	441	3618	71348	20	400	1416	15614	11	121
1230	79	130	0	0	6883	236453	0	0	3678	72548	0	0	1470	16220	0	0
1231	76	127	0	2	6798	234636	28	392	3558	70148	40	800	1502	16994	15	125
1232	50	129	0	0	6084	211476	0	0	3116	61346	0	0	1586	18182	0	0
1233	49	130	1	0	6118	214382	14	196	3135	61745	1	1	1637	19189	9	81
1234	42	131	1	0	5832	202560	14	196	3015	59345	20	400	1691	19993	7	49
1235	46	132	0	0	6092	213370	0	0	3115	61345	0	0	1738	20604	0	0
1236	42	133	0	0	6006	210240	0	0	3072	60536	0	0	1788	21438	0	0
1237	41	133	0	0	5950	207584	0	0	3052	60136	0	0	1835	22359	0	0
1238	45	133	0	0	5953	206117	0	0	3115	61345	0	0	1872	23258	0	0
1239	42	138	1	0	5933	203245	14	196	3138	61754	20	400	1903	24207	2	4
1240	43	137	0	1	6043	208811	14	196	3138	61754	20	400	1929	25245	13	169
1241	40	141	0	0	5881	200111	0	0	3158	62154	0	0	1982	26976	0	0
1242	40	138	0	1	5894	202402	14	196	3115	61345	20	400	2011	28605	17	289
1243	44	139	0	0	6054	207390	0	0	3198	62954	0	0	2058	30502	0	0
1244	52	128	0	1	6014	207400	14	196	3176	62552	20	400	2054	30952	18	324
1245	52	128	0	0	6064	209516	0	0	3195	62951	0	0	2022	30006	0	0
1246	46	125	0	1	5895	206013	36	1296	3049	60133	20	400	1941	27567	17	289
1247	45	122	0	1	5699	198163	36	1296	2969	58533	20	400	1891	25909	5	25
1248	49	122	0	0	5769	198843	0	0	3049	60133	0	0	1824	23940	0	0
1249	51	122	0	0	5674	193688	0	0	3089	60933	0	0	1745	21877	0	0
1250	51	130	0	1	6111	211767	14	196	3249	64133	20	400	1653	19915	13	169
1251	45	141	0	0	5957	200077	0	0	3349	66133	0	0	1602	18640	0	0
1252	45	138	0	0	6149	212443	0	0	3289	64933	0	0	1550	17518	0	0
1253	45	126	0	0	5797	202121	0	0	3085	60923	0	0	1509	16599	0	0
1254	79	128	0	0	6926	237862	0	0	3805	75323	0	0	1463	15723	0	0
1255	85	130	0	1	7223	247843	14	196	3965	78523	20	400	1441	14891	6	36
1256	81	130	0	0	7114	244598	0	0	3885	76923	0	0	1444	14436	0	0
1257	79	127	0	0	6859	233489	0	0	3804	75322	0	0	1442	14214	0	0
1258	99	128	0	0	7663	263963	0	0	4224	83722	0	0	1442	14132	0	0
1259	96	125	3	3	7390	252616	208	7232	4104	81322	120	2400	1399	13603	54	644
1260	102	135	0	1	8015	279247	14	196	4424	87722	20	400	1460	14700	3	9
1261	102	137	0	0	7999	276227	0	0	4464	88522	0	0	1478	15488	0	0
1262	97	139	0	0	7766	266788	0	0	4461	88519	0	0	1506	16504	0	0
1263	99	134	2	1	7727	270691	49	833	4401	87319	60	1200	1531	17277	19	169
1264	101	97	0	1	6586	233278	21	441	3805	75673	20	400	1624	18240	14	196
1265	101	96	2	1	6735	242751	42	588	3785	75273	60	1200	1706	19480	23	265
1266	100	97	1	0	6691	238579	14	196	3785	75273	20	400	1805	21089	18	324
1267	101	86	0	2	6441	231927	35	637	3638	72454	40	800	1903	23055	19	265
1268	106	94	1	0	6856	245894	36	1296	3898	77654	20	400	2003	25185	14	196
1269	106	97	1	2	6948	252450	49	833	3958	78854	60	1200	2087	27135	27	251
1270	111	104	1	0	7457	270865	14	196	4198	83654	20	400	2194	29054	2	4
1271	110	101	2	2	7291	265955	140	4912	4118	82054	80	1600	2227	29969	52	812
1272	111	101	0	0	7247	263173	0	0	4138	82454	0	0	2362	32820	0	0
1273	112	100	0	0	7280	262912	0	0	4138	82454	0	0	2411	33835	0	0
1274	113	103	0	0	7360	267188	0	0	4235	84445	0	0	2421	33527	0	0
1275	112	109	1	0	7609	276959	36	1296	4335	86445	20	400	2411	32981	16	256
1276	110	108	0	1	7556	276142	14	196	4292	85636	20	400	2432	33238	12	144
1277	110	109	0	0	7517	274087	0	0	4329	86427	0	0	2444	33076	0	0
1278	110	109	0	0	7495	272681	0	0	4329	86427	0	0	2423	32315	0	0
1279	113	103	3	4	7146	252896	230	7972	4269	85227	140	2800	2289	29981	106	1638
1280	128	116	1	0	8452	307394	14	196	4778	95254	20	400	2354	30834	11	121
1281	124	115	0	1	8152	291680	14	196	4695	93645	20	400	2327	29801	18	324
1282	116	116	1	0	7998	287568	36	1296	4589	91627	20	400	2293	28549	12	144
1283	117	130	0	0	8375	297967	0	0	4889	97627	0	0	2251	27095	0	0
1284	120	131	0	0	8591	306187	0	0	4952	98836	0	0	2207	25753	0	0
1285	120	135	0	0	8658	307632	0	0	5032	100436	0	0	2166	24834	0	0
1286	116	139	0	0	8746	315548	0	0	5032	100436	0	0	2133	24417	0	0
1287	114	155	0	0	9304	342092	0	0	5295	105645	0	0	2092	23986	0	0
1288	112	147	1	0	8806	321092	14	196	5095	101645	20	400	2044	23266	7	49
1289	115	137	1	0	8596	314462	36	1296	4955	98845	20	400	2004	22540	11	121
1290	120	141	0	1	8955	328695	14	196	5135	102445	20	400	1963	22059	9	81
1291	124	139	0	0	9048	331524	0	0	5175	103245	0	0	1941	22131	0	0
1292	94	139	0	0	8042	285844	0	0	4575	91245	0	0	1945	22423	0	0
1293	86	139	0	0	7591	268145	0	0	4415	88045	0	0	1954	22720	0	0
1294	87	142	0	1	7899	282171	14	196	4495	89645	20	400	1945	22873	6	36
1295	87	148	0	0	7794	272154	0	0	4577	91247	0	0	1945	23257	0	0
1296	67	153	0	0	7548	267594	0	0	4258	84848	0	0	1963	23899	0	0
1297	75	153	0	0	7749	272373	0	0	4418	88048	0	0	1985	24825	0	0
1298	76	145	0	0	7507	264809	0	0	4244	84466	0	0	2017	25893	0	0
1299	78	146	0	0	7575	266271	0	0	4304	85666	0	0	2023	26289	0	0
1300	78	135	0	0	7338	261144	0	0	4067	80875	0	0	2027	26299	0	0
1301	74	128	0	0	6981	248649	0	0	3847	76475	0	0	2047	26643	0	0
1302	74	124	0	0	6687	236115	0	0	3767	74875	0	0	2056	26756	0	0
1303	72	124	0	0	6758	241642	0	0	3727	74075	0	0	2047	26523	0	0
1304	73	123	1	1	6656	234244	50	1492	3727	74075	40	800	2003	25993	26	356
1305	74	121	0	3	6624	235356	108	3888	3707	73675	60	1200	1977	25979	28	294
1306	71	127	1	0	6847	248147	14	196	3750	74484	20	400	1959	25583	16	256
1307	72	125	0	1	6821	248581	21	441	3713	73693	20	400	1934	24948	13	169
1308	68	118	0	3	6462	235448	100	3344	3476	68902	60	1200	1909	24439	19	153
1309	67	121	1	0	6540	240240	14	196	3516	69702	20	400	1891	23951	7	49
1310	68	121	0	0	6372	228840	0	0	3536	70102	0	0	1855	23305	0	0
1311	63	121	0	0	6236	223900	0	0	3436	68102	0	0	1807	22613	0	0
1312	61	117	1	1	6105	221127	53	1465	3316	65702	40	800	1734	21660	23	289
1313	61	119	0	0	6106	221474	0	0	3356	66502	0	0	1704	21302	0	0
1314	62	118	0	2	6045	219711	72	2592	3356	66502	40	800	1636	20424	21	261
1315	63	115	0	1	6038	219394	36	1296	3316	65702	20	400	1598	19920	5	25
1316	77	78	0	35	5359	197783	1155	38781	2879	56917	643	12803	1205	14961	323	3991
1317	71	113	0	0	6184	217838	0	0	3402	67320	0	0	1473	17943	0	0
1318	58	106	0	0	5564	194536	0	0	3036	60102	0	0	1433	17021	0	0
1319	57	104	0	0	5356	185948	0	0	2976	58902	0	0	1334	15424	0	0
1320	58	73	0	0	4414	153956	0	0	2433	48099	0	0	1159	13399	0	0
1321	57	71	0	0	4363	153833	0	0	2373	46899	0	0	1126	13066	0	0
1322	56	71	1	0	4379	152821	14	196	2370	46890	20	400	1109	13037	5	25
1323	57	78	0	0	4490	154090	0	0	2530	50090	0	0	1104	13236	0	0
1324	63	75	0	0	4636	159308	0	0	2556	50508	0	0	1102	13596	0	0
1325	62	60	1	0	4223	147973	14	196	2253	44499	20	400	1096	13556	10	100
1326	63	57	0	1	4111	143387	14	196	2213	43699	20	400	1090	13248	3	9
1327	60	58	0	0	4092	143904	0	0	2173	42899	0	0	1078	12912	0	0
1328	63	60	0	0	4196	145426	0	0	2273	44899	0	0	1066	12762	0	0
1329	63	58	3	2	4086	141162	165	5625	2199	43317	83	1609	1018	12344	48	502
1330	67	60	0	0	4330	149534	0	0	2234	43762	0	0	1077	13171	0	0
1331	67	59	0	0	4032	135228	0	0	2214	43362	0	0	1092	13632	0	0
1332	66	55	0	0	4088	140902	0	0	2114	41362	0	0	1100	13896	0	0
1333	67	55	0	0	4192	146306	0	0	2134	41762	0	0	1101	13991	0	0
1334	69	55	0	0	4261	148649	0	0	2174	42562	0	0	1105	14213	0	0
1335	75	56	0	0	4454	153874	0	0	2280	44580	0	0	1105	14117	0	0
1336	78	58	1	0	4560	156444	14	196	2397	46971	20	400	1089	13347	17	289
1337	77	56	0	1	4207	140285	14	196	2337	45771	20	400	1103	13109	14	196
1338	77	59	0	0	4578	157482	0	0	2397	46971	0	0	1132	13200	0	0
1339	77	57	0	0	4116	134112	0	0	2357	46171	0	0	1155	13321	0	0
1340	77	65	0	0	4640	157348	0	0	2517	49371	0	0	1178	13672	0	0
1341	87	66	0	0	5226	181512	0	0	2737	53771	0	0	1204	14114	0	0
1342	90	68	0	0	5348	184720	0	0	2837	55771	0	0	1232	14442	0	0
1343	90	70	0	1	5415	186741	36	1296	2877	56571	20	400	1244	14498	10	100
1344	86	60	0	0	4896	168630	0	0	2614	51362	0	0	1288	14836	0	0
1345	85	57	1	0	4838	168106	14	196	2551	50153	20	400	1322	15346	4	16
1346	85	57	0	0	4803	166749	0	0	2568	50544	0	0	1366	16172	0	0
1347	85	57	0	0	4846	168926	0	0	2585	50935	0	0	1390	16884	0	0
1348	85	60	0	0	4987	174155	0	0	2645	52135	0	0	1408	17388	0	0
1349	86	64	0	0	5153	179839	0	0	2745	54135	0	0	1417	17735	0	0
1350	88	62	0	0	4982	170992	0	0	2745	54135	0	0	1428	18152	0	0
1351	88	55	0	2	4614	156618	28	392	2605	51335	40	800	1429	18615	22	242
1352	93	57	0	0	5143	180071	0	0	2728	53744	0	0	1475	19661	0	0
1353	92	60	0	0	5124	177708	0	0	2768	54544	0	0	1499	20461	0	0
1354	78	60	1	0	4693	163175	36	1296	2522	49726	20	400	1509	20713	13	169
1355	77	59	0	1	4721	165973	14	196	2482	48926	20	400	1519	20665	5	25
1356	77	64	0	1	4869	172935	36	1296	2582	50926	20	400	1500	20146	16	256
1357	83	64	0	0	5067	179883	0	0	2702	53326	0	0	1507	20133	0	0
1358	83	67	0	0	5150	182632	0	0	2762	54526	0	0	1497	19893	0	0
1359	83	67	0	0	5049	175971	0	0	2762	54526	0	0	1482	19616	0	0
1360	80	75	0	0	5134	178172	0	0	2862	56526	0	0	1456	18940	0	0
1361	80	70	0	0	4934	171772	0	0	2762	54526	0	0	1425	17889	0	0
1362	74	76	1	1	5021	178663	35	637	2813	55699	23	409	1368	16470	24	290
1363	74	79	1	1	5224	188330	28	784	2856	56508	40	800	1348	15686	16	130
1364	75	79	0	1	5122	183812	32	1024	2876	56908	20	400	1332	15106	6	36
1365	76	80	0	0	5419	198157	0	0	2916	57708	0	0	1311	14741	0	0
1366	70	90	0	0	5451	197655	0	0	2996	59308	0	0	1293	14605	0	0
1367	67	98	0	0	5052	171372	0	0	3147	62481	0	0	1290	14622	0	0
1368	62	98	0	0	5461	197939	0	0	3115	62045	0	0	1296	14656	0	0
1369	61	98	1	0	5195	182575	14	196	3095	61645	20	400	1286	14632	9	81
1370	62	99	0	0	5358	191808	0	0	3135	62445	0	0	1287	14831	0	0
1371	62	96	1	0	5462	198718	14	196	3075	61245	20	400	1272	14854	2	4
1372	65	96	0	0	5442	196518	0	0	3135	62445	0	0	1257	14827	0	0
1373	51	95	0	0	4862	169108	0	0	2869	57227	0	0	1256	14950	0	0
1374	44	91	0	1	4606	160544	14	196	2683	53609	20	400	1235	14925	13	169
1375	44	92	0	0	4405	150683	0	0	2703	54009	0	0	1252	15580	0	0
1376	44	87	0	0	4472	158086	0	0	2620	52400	0	0	1251	15887	0	0
1377	44	90	1	1	4629	164955	28	392	2680	53600	40	800	1220	15834	22	250
1378	44	87	1	1	4383	154245	50	1492	2620	52400	40	800	1221	16073	24	320
1379	37	88	0	0	4276	149288	0	0	2500	50000	0	0	1253	16621	0	0
1380	31	86	1	0	3911	135379	14	196	2340	46800	20	400	1252	16638	9	81
1381	32	83	0	0	3960	139110	0	0	2300	46000	0	0	1262	16680	0	0
1382	31	63	1	0	3249	113811	14	196	1880	37600	20	400	1027	13295	5	25
1383	32	58	0	2	3156	111654	72	2592	1800	36000	40	800	1004	13122	32	512
1384	32	66	0	0	3349	117377	0	0	1960	39200	0	0	1045	14113	0	0
1385	35	64	0	3	3483	125949	93	3033	1980	39600	60	1200	1000	13548	46	716
1386	35	64	0	2	3343	118739	72	2592	1980	39600	40	800	1002	13388	26	338
1387	37	66	0	0	3508	124790	0	0	2060	41200	0	0	999	12945	0	0
1388	35	66	0	0	3376	118778	0	0	2020	40400	0	0	975	12327	0	0
1389	37	73	0	2	3749	132763	72	2592	2200	44000	40	800	931	11673	20	200
1390	32	76	0	0	3650	128566	0	0	2160	43200	0	0	941	11479	0	0
1391	32	75	0	0	3603	127269	0	0	2140	42800	0	0	927	11001	0	0
1392	31	73	0	0	3515	124675	0	0	2080	41600	0	0	897	10451	0	0
1393	31	73	0	0	3567	126693	0	0	2080	41600	0	0	883	10237	0	0
1394	31	77	0	0	3701	131593	0	0	2160	43200	0	0	872	10190	0	0
1395	25	77	0	0	3403	116981	0	0	2040	40800	0	0	874	10270	0	0
1396	29	76	0	0	3519	121545	0	0	2100	42000	0	0	870	10218	0	0
1397	29	75	0	0	3401	115729	0	0	2080	41600	0	0	861	9963	0	0
1398	29	68	0	0	3324	116664	0	0	1940	38800	0	0	853	9687	0	0
1399	32	66	0	0	3273	112143	0	0	1960	39200	0	0	827	9203	0	0
1400	31	66	0	0	3174	107586	0	0	1940	38800	0	0	824	9234	0	0
1401	32	78	0	0	3654	126918	0	0	2200	44000	0	0	821	9459	0	0
1402	32	79	0	0	3818	135532	0	0	2220	44400	0	0	832	9892	0	0
1403	31	84	0	0	3895	136469	0	0	2300	46000	0	0	838	10324	0	0
1404	31	70	0	1	3542	127492	14	196	2020	40400	20	400	849	10589	3	9
1405	30	67	0	0	3384	121686	0	0	1940	38800	0	0	873	10917	0	0
1406	35	67	0	0	3484	123728	0	0	2040	40800	0	0	898	11312	0	0
1407	38	67	0	0	3546	125466	0	0	2100	42000	0	0	925	11757	0	0
1408	33	74	4	9	3628	128618	437	14905	2140	42800	260	5200	818	10406	124	1520
1409	35	84	1	0	4010	141682	14	196	2380	47600	20	400	958	11622	15	225
1410	33	83	0	1	3973	138281	14	196	2320	46400	20	400	996	11842	7	49
1411	33	83	0	1	3893	134425	36	1296	2320	46400	20	400	1022	11994	10	100
1412	33	95	0	0	4389	152889	0	0	2560	51200	0	0	1061	12531	0	0
1413	38	99	0	1	4615	159935	14	196	2740	54800	20	400	1084	12816	10	100
1414	41	99	0	0	4758	165828	0	0	2800	56000	0	0	1130	13232	0	0
1415	40	94	0	1	3973	128777	14	196	2680	53600	20	400	1166	13550	7	49
1416	40	92	0	0	4566	160404	0	0	2640	52800	0	0	1215	14045	0	0
1417	38	93	0	0	4417	152777	0	0	2620	52400	0	0	1259	14753	0	0
1418	40	93	0	0	4561	159407	0	0	2660	53200	0	0	1300	15574	0	0
1419	40	93	0	1	4665	164961	32	1024	2660	53200	20	400	1328	16390	11	121
1420	40	109	0	0	5173	182141	0	0	2980	59600	0	0	1365	17197	0	0
1421	40	109	0	0	5165	181255	0	0	2980	59600	0	0	1392	17648	0	0
1422	40	112	0	0	5026	172298	0	0	3040	60800	0	0	1420	18206	0	0
1423	38	115	0	0	5196	180726	0	0	3060	61200	0	0	1458	18872	0	0
1424	38	114	0	1	5235	183231	14	196	3040	60800	20	400	1482	19498	11	121
1425	35	116	0	9	5300	189832	274	8870	3020	60400	180	3600	1419	18861	100	1364
1426	35	124	0	0	5444	192718	0	0	3180	63600	0	0	1545	20733	0	0
1427	33	114	0	0	5106	182304	0	0	2940	58800	0	0	1560	20696	0	0
1428	32	114	0	0	5099	182131	0	0	2920	58400	0	0	1558	20286	0	0
1429	32	111	0	1	5022	180540	14	196	2860	57200	20	400	1553	20113	4	16
1430	33	116	0	1	5135	182755	14	196	2980	59600	20	400	1537	19899	18	324
1431	33	116	0	2	5047	176783	50	1492	2980	59600	40	800	1534	20098	14	106
1432	33	110	0	0	5042	181900	0	0	2860	57200	0	0	1527	19627	0	0
1433	33	110	0	0	5033	181057	0	0	2860	57200	0	0	1492	18780	0	0
1434	29	109	0	0	4736	166324	0	0	2760	55200	0	0	1458	18028	0	0
1435	29	116	0	0	5053	180047	0	0	2900	58000	0	0	1422	17478	0	0
1436	29	116	0	0	5097	182313	0	0	2900	58000	0	0	1392	17174	0	0
1437	30	124	0	0	5219	181147	0	0	3080	61600	0	0	1363	17045	0	0
1438	31	124	0	0	5275	183011	0	0	3100	62000	0	0	1345	17101	0	0
1439	30	112	0	0	4965	177585	0	0	2840	56800	0	0	1325	16861	0	0
1440	33	112	0	0	5041	179507	0	0	2900	58000	0	0	1291	16349	0	0
1441	35	108	0	0	4841	171517	0	0	2860	57200	0	0	1254	15712	0	0
1442	38	109	0	1	5097	182799	14	196	2940	58800	20	400	1201	14815	5	25
1443	36	105	0	1	4785	170079	36	1296	2820	56400	20	400	1152	13946	14	196
1444	32	108	0	0	4759	169871	0	0	2800	56000	0	0	1122	13352	0	0
1445	28	107	0	0	4647	166221	0	0	2700	54000	0	0	1077	12463	0	0
1446	28	91	0	0	4106	148492	0	0	2380	47600	0	0	1050	11826	0	0
1447	28	91	0	0	4095	147909	0	0	2380	47600	0	0	1025	11425	0	0
1448	28	97	0	0	4231	154355	0	0	2449	48827	0	0	992	11144	0	0
1449	29	97	0	0	4298	155494	0	0	2469	49227	0	0	979	11143	0	0
1450	28	81	1	5	3675	133173	194	6676	2163	43209	86	1618	928	10652	43	471
1451	27	81	0	0	3750	136590	0	0	2092	41636	0	0	972	11286	0	0
1452	24	83	0	0	3707	132403	0	0	2072	41236	0	0	978	11622	0	0
1453	24	81	0	0	3551	125245	0	0	2032	40436	0	0	987	12131	0	0
1454	25	81	0	0	3604	127004	0	0	2052	40836	0	0	989	12591	0	0
1455	25	79	0	1	3552	123528	14	196	2012	40036	20	400	979	12953	7	49
1456	23	81	0	0	3479	119577	0	0	1995	39645	0	0	969	13029	0	0
1457	23	80	0	0	3386	116098	0	0	1975	39245	0	0	938	12670	0	0
1458	23	69	0	0	3108	109536	0	0	1738	34454	0	0	920	12428	0	0
1459	24	72	0	0	3259	114677	0	0	1801	35663	0	0	901	12181	0	0
1460	24	63	0	0	2953	107159	0	0	1621	32063	0	0	891	11889	0	0
1461	25	63	0	1	2871	102345	14	196	1624	32072	20	400	862	11304	13	169
1462	25	64	0	0	3005	108889	0	0	1644	32472	0	0	856	11048	0	0
1463	25	54	0	0	2667	96093	0	0	1444	28472	0	0	843	10643	0	0
1464	25	54	0	0	2752	101816	0	0	1444	28472	0	0	826	10248	0	0
1465	25	55	0	0	2757	101733	0	0	1447	28481	0	0	807	9937	0	0
1466	30	56	0	1	2887	102649	14	196	1550	30490	20	400	774	9542	13	169
1467	30	57	0	0	2958	108084	0	0	1570	30890	0	0	765	9319	0	0
1468	29	54	0	1	2844	101646	14	196	1435	28101	20	400	728	8604	11	121
1469	29	53	0	1	2751	96261	21	441	1415	27701	20	400	706	8158	10	100
1470	29	65	0	1	3083	107677	36	1296	1566	30530	20	400	679	7725	11	121
1471	28	68	0	0	3261	113847	0	0	1589	30939	0	0	673	7427	0	0
1472	27	68	1	0	3106	106096	14	196	1569	30539	20	400	651	7109	4	16
1473	29	71	0	0	3317	114973	0	0	1618	31366	0	0	643	6971	0	0
1474	29	71	0	0	3337	115429	0	0	1618	31366	0	0	641	6969	0	0
1475	25	59	0	1	2792	95884	14	196	1332	25748	20	400	649	7097	4	16
1476	25	71	0	0	3327	119589	0	0	1502	28976	0	0	668	7392	0	0
1477	25	70	1	1	3210	113916	28	392	1499	28967	23	409	664	7326	27	377
1478	23	72	0	0	3291	115635	0	0	1482	28576	0	0	711	7907	0	0
1479	21	71	0	0	2931	98505	0	0	1422	27376	0	0	729	8075	0	0
1480	18	70	0	0	2992	106916	0	0	1325	25385	0	0	748	8274	0	0
1481	18	75	0	0	3164	112060	0	0	1374	26212	0	0	766	8574	0	0
1482	16	73	0	0	3039	106761	0	0	1294	24612	0	0	793	9051	0	0
1483	16	76	0	0	3155	112501	0	0	1354	25812	0	0	820	9706	0	0
1484	16	74	0	0	3038	106330	0	0	1314	25012	0	0	851	10503	0	0
1485	16	74	0	0	3085	110441	0	0	1314	25012	0	0	874	11184	0	0
1486	16	65	0	0	2797	99641	0	0	1151	21803	0	0	899	11777	0	0
1487	15	66	0	0	2762	98122	0	0	1134	21412	0	0	922	12420	0	0
1488	16	66	0	0	2841	102273	0	0	1154	21812	0	0	943	13113	0	0
1489	13	66	0	0	2750	97180	0	0	1111	21003	0	0	955	13485	0	0
1490	13	68	0	0	2819	99151	0	0	1151	21803	0	0	955	13495	0	0
1491	13	73	0	0	3011	106237	0	0	1234	23412	0	0	953	13601	0	0
1492	12	74	0	0	2784	94068	0	0	1234	23412	0	0	953	13501	0	0
1493	12	74	0	0	2978	104620	0	0	1234	23412	0	0	943	13165	0	0
1494	12	71	0	2	2866	100460	28	392	1208	22994	23	409	924	12894	8	32
1495	12	73	0	0	2894	100786	0	0	1231	23403	0	0	908	12376	0	0
1496	11	70	1	0	2711	93973	14	196	1168	22194	20	400	859	11255	16	256
1497	11	69	0	0	2722	94850	0	0	1165	22185	0	0	843	10695	0	0
1498	11	68	0	0	2757	97425	0	0	1145	21785	0	0	813	9999	0	0
1499	11	69	0	0	2755	96467	0	0	1182	22576	0	0	785	9421	0	0
1500	11	69	0	0	2839	100937	0	0	1182	22576	0	0	754	8778	0	0
1501	11	69	0	0	2719	93953	0	0	1182	22576	0	0	718	8110	0	0
1502	14	69	0	1	2823	97911	36	1296	1242	23776	20	400	674	7466	5	25
1503	14	69	0	0	2785	95513	0	0	1259	24167	0	0	642	6924	0	0
1504	10	74	0	0	2831	97093	0	0	1296	24958	0	0	612	6516	0	0
1505	11	75	0	0	2898	99324	0	0	1336	25758	0	0	590	6268	0	0
1506	11	72	0	0	2830	97154	0	0	1331	25747	0	0	572	6150	0	0
1507	12	72	0	0	2802	95100	0	0	1351	26147	0	0	552	6124	0	0
1508	12	59	0	0	2458	85682	0	0	1180	22918	0	0	545	6215	0	0
1509	12	58	0	0	2258	75544	0	0	1177	22909	0	0	535	6299	0	0
1510	13	58	0	0	2369	80401	0	0	1197	23309	0	0	515	6153	0	0
1511	12	48	0	0	2051	70909	0	0	1028	20082	0	0	500	5878	0	0
1512	12	89	0	0	3338	121486	0	0	1848	36482	0	0	484	5686	0	0
1513	11	88	0	0	3337	122765	0	0	1808	35682	0	0	511	5653	0	0
1514	11	94	0	0	3677	138529	0	0	1998	39654	0	0	549	5807	0	0
1515	9	95	0	0	3629	135973	0	0	1978	39254	0	0	605	6115	0	0
1516	8	94	1	0	3594	135060	14	196	1938	38454	20	400	647	6359	14	196
1517	9	108	0	0	4008	149588	0	0	2238	44454	0	0	715	7127	0	0
1518	9	110	0	0	4070	152458	0	0	2295	45645	0	0	781	7771	0	0
1519	9	104	0	1	3934	148100	14	196	2226	44418	20	400	834	8246	17	289
1520	9	105	0	0	3913	147533	0	0	2246	44818	0	0	921	9527	0	0
1521	9	101	0	1	3868	144524	14	196	2166	43218	20	400	972	10272	18	324
1522	9	104	0	0	3958	150392	0	0	2226	44418	0	0	1055	11739	0	0
1523	9	104	0	0	3950	148768	0	0	2226	44418	0	0	1114	12810	0	0
1524	9	107	0	0	3904	144956	0	0	2286	45618	0	0	1163	13737	0	0
1525	9	107	0	0	4056	151836	0	0	2303	46009	0	0	1214	14818	0	0
1526	9	108	0	0	4038	152148	0	0	2323	46409	0	0	1266	16092	0	0
1527	9	109	0	0	4064	152578	0	0	2343	46809	0	0	1319	17561	0	0
1528	9	105	0	0	3872	141712	0	0	2263	45209	0	0	1377	19261	0	0
1529	9	99	0	0	3809	145921	0	0	2160	43200	0	0	1440	21146	0	0
1530	9	97	0	1	3748	143846	36	1296	2120	42400	20	400	1485	22885	18	324
1531	9	103	0	0	3816	142238	0	0	2240	44800	0	0	1525	23969	0	0
1532	9	109	0	0	4057	152567	0	0	2360	47200	0	0	1511	23431	0	0
1533	9	109	0	1	4034	154042	14	196	2360	47200	20	400	1470	22238	16	256
1534	9	109	0	0	4031	153991	0	0	2360	47200	0	0	1445	21127	0	0
1535	9	111	0	1	4127	155905	21	441	2400	48000	20	400	1386	19634	18	324
1536	9	109	0	2	4114	158468	35	637	2360	47200	40	800	1335	18237	18	234
1537	8	105	0	0	3865	144119	0	0	2260	45200	0	0	1232	15694	0	0
1538	8	105	0	0	3804	141888	0	0	2260	45200	0	0	1169	14083	0	0
1539	8	115	0	0	4167	155691	0	0	2460	49200	0	0	1106	12698	0	0
1540	5	114	0	0	4054	148694	0	0	2380	47600	0	0	1057	11545	0	0
1541	6	114	0	0	4121	151303	0	0	2400	48000	0	0	1006	10556	0	0
1542	5	110	0	0	4024	146774	0	0	2300	46000	0	0	962	9724	0	0
1543	4	110	0	0	3906	139380	0	0	2280	45600	0	0	919	9007	0	0
1544	4	114	0	0	4198	155108	0	0	2360	47200	0	0	872	8370	0	0
1545	3	114	0	0	3921	138423	0	0	2340	46800	0	0	827	7853	0	0
1546	3	114	0	0	3996	142632	0	0	2340	46800	0	0	779	7459	0	0
1547	3	121	0	0	4069	141215	0	0	2480	49600	0	0	730	7262	0	0
1548	2	121	0	0	4120	141992	0	0	2460	49200	0	0	689	7305	0	0
1549	2	139	0	1	4698	161538	36	1296	2803	56009	20	400	638	7494	10	100
1550	2	99	0	0	3406	119246	0	0	2003	40009	0	0	662	7922	0	0
1551	2	103	0	0	3585	126063	0	0	2083	41609	0	0	665	8045	0	0
1552	2	86	0	0	3045	109233	0	0	1743	34809	0	0	682	8098	0	0
1553	2	86	0	0	2952	104040	0	0	1743	34809	0	0	698	8290	0	0
1554	2	89	0	0	3133	111695	0	0	1803	36009	0	0	710	8510	0	0
1555	2	75	0	0	2718	99108	0	0	1523	30409	0	0	736	8746	0	0
1556	2	76	0	0	2747	100093	0	0	1543	30809	0	0	763	9135	0	0
1557	2	76	0	0	2739	99549	0	0	1543	30809	0	0	791	9679	0	0
1558	2	76	0	0	2662	95732	0	0	1543	30809	0	0	809	10009	0	0
1559	2	77	0	0	2758	99734	0	0	1563	31209	0	0	817	10125	0	0
1560	2	75	0	0	2647	95237	0	0	1523	30409	0	0	827	10359	0	0
