1926	395	596	0	0	34166	1.21748e+06	0	0	17550	345330	0	0	7199	78367	0	0
1927	371	589	1	1	33005	1.16858e+06	50	1492	16930	332930	40	800	7208	77292	12	80
1928	340	564	2	0	30785	1.07856e+06	50	1492	15810	310530	40	800	7279	77671	10	50
1929	350	593	1	4	32083	1.12547e+06	139	4253	16558	325356	64	1210	7287	78385	46	458
1930	351	593	0	1	32276	1.13672e+06	14	196	16542	324966	20	400	7400	81046	10	100
1931	351	630	0	1	33410	1.17633e+06	14	196	17263	339367	20	400	7445	83715	5	25
1932	371	585	1	1	32966	1.16831e+06	28	392	17041	335647	23	409	7527	86317	20	298
1933	369	516	1	1	30438	1.07536e+06	50	1492	16045	316695	40	800	7738	90402	26	356
1934	367	522	1	2	30115	1.04663e+06	86	2788	16322	322636	43	809	8032	95838	19	123
1935	366	525	0	0	30695	1.07424e+06	0	0	16362	323436	0	0	8378	102204	0	0
1936	367	560	1	3	32172	1.13289e+06	140	4912	17065	337445	80	1600	8643	108575	38	454
1937	368	564	0	0	31870	1.11019e+06	0	0	17184	339844	0	0	9026	116832	0	0
1938	375	553	1	1	32348	1.13902e+06	50	1492	17138	339026	40	800	9258	122860	32	514
1939	367	569	0	2	32363	1.13579e+06	28	392	17357	343431	21	401	9470	128074	5	13
1940	374	568	0	7	32745	1.15056e+06	116	2200	17477	345831	121	2401	9529	129997	77	1137
1941	398	579	2	0	33462	1.16414e+06	35	637	18179	359839	40	800	9612	132272	23	289
1942	393	507	1	0	30316	1.04926e+06	36	1296	16887	334553	20	400	9717	133257	18	324
1943	390	498	4	2	30480	1.0657e+06	128	3376	16738	331732	120	2400	9656	130224	54	604
1944	390	475	4	4	30084	1.05983e+06	276	9552	16295	322923	160	3200	9564	125532	81	1027
1945	405	481	1	2	30131	1.05108e+06	42	588	16681	330541	60	1200	9523	122445	41	581
1946	423	549	1	0	33767	1.19764e+06	14	196	18231	361031	20	400	9456	119872	14	196
1947	416	608	2	4	34381	1.20464e+06	84	1176	19186	379876	120	2400	9417	118277	51	459
1948	465	676	1	3	39184	1.39272e+06	78	1884	21288	421202	80	1600	9452	116876	40	454
1949	466	679	1	2	38878	1.3737e+06	42	588	21385	423193	43	809	9609	116795	22	162
1950	511	656	1	1	39896	1.4107e+06	50	1492	21638	427692	40	800	9731	116579	15	117
1951	516	652	2	4	40063	1.42206e+06	194	6676	21692	428874	86	1618	9773	114645	76	1108
1952	523	644	0	1	38964	1.36085e+06	14	196	21604	426910	20	400	9888	114520	17	289
1953	534	672	0	3	41624	1.4791e+06	82	2516	22367	442119	43	809	9860	112516	22	274
1954	535	674	0	0	41660	1.48012e+06	0	0	22376	442146	0	0	9854	110800	0	0
1955	562	658	0	1	42226	1.50565e+06	32	1024	22545	445373	20	400	9812	109526	2	4
1956	559	654	1	0	41951	1.49632e+06	0	0	22439	443355	3	9	9747	108803	10	100
1957	550	595	1	0	39423	1.40088e+06	14	196	21113	416937	20	400	9762	110088	16	256
1958	587	577	0	1	40537	1.45262e+06	36	1296	21391	422191	20	400	9794	112912	5	25
1959	588	499	0	1	37862	1.35824e+06	36	1296	19868	391782	20	400	9911	116693	9	81
1960	630	506	0	0	39134	1.39518e+06	0	0	20695	407863	0	0	9993	120821	0	0
1961	571	520	2	2	37667	1.33873e+06	96	2712	19931	392991	63	1209	10086	124790	46	540
1962	508	529	0	0	35584	1.26032e+06	0	0	18953	373737	0	0	10395	131461	0	0
1963	514	529	0	2	36243	1.29722e+06	50	1492	19073	376137	40	800	10611	138319	17	229
1964	513	502	0	3	34938	1.24229e+06	50	1492	18564	366110	26	418	10841	146363	26	286
1965	551	519	0	2	36889	1.31262e+06	36	1296	19664	388110	6	18	10993	152779	12	80
1966	548	514	1	0	36677	1.30776e+06	21	441	19470	384128	20	400	10987	154885	9	81
1967	543	518	1	1	36404	1.30028e+06	72	2592	19535	385683	40	800	10870	151840	23	325
1968	559	519	0	2	37017	1.32025e+06	36	1296	19892	392874	23	409	10699	146541	12	74
1969	556	486	1	2	35610	1.264e+06	82	2516	19208	379264	60	1200	10502	140318	29	353
1970	540	498	0	3	35812	1.27935e+06	42	588	19162	378446	60	1200	10268	133524	35	497
1971	513	512	1	7	34897	1.24409e+06	130	2396	18953	374419	143	2809	10091	128903	55	535
1972	468	513	3	4	33837	1.20828e+06	193	6017	18158	358774	123	2409	9915	123641	83	991
1973	471	514	0	1	34202	1.2285e+06	32	1024	18221	359983	20	400	9800	119588	4	16
1974	468	477	2	0	32584	1.16964e+06	28	392	17455	344765	40	800	9599	114771	8	32
1975	574	477	0	2	36218	1.28729e+06	28	392	19558	386774	40	800	9364	110510	15	125
1976	623	508	1	3	39117	1.39986e+06	122	4084	21175	419165	63	1209	9223	107619	48	606
1977	692	527	3	3	41336	1.46866e+06	168	5304	22952	454756	103	2009	9179	105725	39	293
1978	690	532	3	1	41989	1.50015e+06	49	833	23012	455956	63	1209	9197	103907	30	350
1979	669	524	0	0	40467	1.43187e+06	0	0	22432	444356	0	0	9220	102630	0	0
1980	667	523	0	1	40705	1.4463e+06	21	441	22389	443547	20	400	9144	100712	4	16
1981	659	587	1	0	42703	1.53256e+06	36	1296	23526	466338	20	400	9077	99781	5	25
1982	678	588	0	0	43558	1.56547e+06	0	0	23926	474338	0	0	9068	100186	0	0
1983	690	578	2	7	43240	1.54428e+06	196	5696	24085	477875	129	2427	9027	102011	64	708
1984	679	524	1	2	40982	1.46214e+06	86	2788	22938	455394	60	1200	9135	104967	37	501
1985	679	480	1	1	39827	1.43752e+06	35	637	22126	439358	40	800	9252	107862	24	320
1986	621	422	1	0	35991	1.29851e+06	36	1296	20061	398823	20	400	9451	110793	18	324
1987	618	425	1	1	36348	1.3216e+06	28	392	20095	399605	40	800	9609	113857	14	100
1988	566	419	0	0	33730	1.20765e+06	0	0	19105	380315	0	0	9804	117558	0	0
1989	571	415	3	4	34070	1.22483e+06	138	3300	19142	381106	123	2409	9890	121044	65	709
1990	574	427	2	0	34542	1.24305e+06	42	882	19459	387497	40	800	10062	126068	20	218
1991	571	404	1	2	33750	1.21669e+06	82	2516	18973	377879	43	809	10222	131416	33	405
1992	571	394	0	2	33332	1.20034e+06	28	392	18790	374270	40	800	10424	138606	13	85
1993	542	394	5	0	31644	1.12692e+06	95	2053	18261	363843	100	2000	10594	146482	54	756
1994	549	393	2	1	32818	1.18672e+06	52	1496	18381	366243	60	1200	10722	153102	33	449
1995	543	490	2	0	35941	1.32641e+06	50	1492	20218	403034	40	800	10641	153763	24	338
1996	547	489	2	0	35518	1.29165e+06	28	392	20431	407753	40	800	10513	149157	34	580
1997	545	493	2	1	33970	1.19827e+06	71	1933	20488	408944	60	1200	10305	142133	41	595
1998	524	482	0	3	34711	1.25406e+06	64	1688	20001	399663	60	1200	10145	136371	37	587
1999	534	470	1	1	34769	1.26325e+06	35	637	20012	400036	40	800	10027	132273	20	218
2000	549	508	1	0	36461	1.32744e+06	14	196	21089	421627	20	400	9853	126971	12	144
2001	549	557	3	0	37822	1.38151e+06	71	1933	22052	440836	60	1200	9622	119256	48	792
2002	550	569	1	0	38555	1.41119e+06	14	196	22295	445645	20	400	9477	112955	6	36
2003	505	555	4	1	36248	1.32649e+06	99	2325	21132	422436	83	1609	9272	105882	43	423
2004	505	554	0	1	36749	1.35423e+06	14	196	21095	421645	20	400	9114	100254	3	9
2005	512	528	3	2	35263	1.28662e+06	92	2080	20715	414045	100	2000	8896	94888	45	519
2006	512	530	2	4	36368	1.34241e+06	194	9268	20755	414845	120	2400	8754	91764	47	423
2007	520	535	2	2	36464	1.34277e+06	122	4084	20998	419654	80	1600	8666	90594	23	135
2008	509	548	2	0	36497	1.3472e+06	28	392	20936	418108	40	800	8578	90412	24	360
2009	509	529	1	1	35822	1.32618e+06	50	1492	20556	410508	40	800	8513	91669	11	85
2010	538	524	2	2	36558	1.34084e+06	91	2417	21036	420108	80	1600	8423	93579	19	117
2011	542	528	1	3	36971	1.3554e+06	78	1884	21196	423308	80	1600	8313	96101	45	525
2012	537	528	3	1	35620	1.2866e+06	78	1884	21096	421308	80	1600	8248	100962	30	358
2013	443	529	1	0	33589	1.21672e+06	14	196	19253	384499	20	400	8288	107556	3	9
2014	391	492	0	0	30252	1.08443e+06	0	0	17454	348500	0	0	8302	111768	0	0
2015	321	454	0	0	26848	959390	0	0	15294	305300	0	0	8277	112293	0	0
2016	326	447	0	0	26764	956024	0	0	15254	304500	0	0	8211	112299	0	0
2017	316	445	0	3	26193	927513	108	3888	15014	299700	60	1200	8109	112331	31	381
2018	318	481	1	6	27357	969591	160	4400	15638	311772	140	2800	7946	112062	84	1134
2019	318	436	0	2	25716	915588	72	2592	14636	291426	40	800	7919	111423	30	458
2020	297	428	0	1	25132	896660	36	1296	14056	279826	20	400	7746	106558	12	144
2021	272	428	2	0	24158	855760	50	1492	13556	269826	40	800	7569	100851	13	125
2022	266	416	1	1	22463	775783	28	392	13196	262626	40	800	7358	95286	25	353
2023	266	403	0	0	22794	804636	0	0	12936	257426	0	0	7201	91501	0	0
2024	319	409	0	0	25179	893511	0	0	14116	281026	0	0	6995	87491	0	0
2025	319	401	0	2	24314	853000	35	637	13956	277826	40	800	6797	82951	13	85
2026	321	407	1	0	25207	895349	14	196	14116	281026	20	400	6584	78516	5	25
2027	308	407	1	0	24365	853387	14	196	13856	275826	20	400	6327	73453	17	289
2028	300	399	0	2	24032	838000	50	1492	13536	269426	40	800	6070	69194	20	202
2029	337	408	0	0	25509	894753	0	0	14473	288217	0	0	5821	65061	0	0
2030	360	406	0	1	26091	910065	14	196	14893	296617	20	400	5569	60471	2	4
2031	366	451	0	1	27974	980458	36	1296	15913	317017	20	400	5341	57033	2	4
2032	364	452	2	0	28070	987280	46	1220	15893	316617	40	800	5239	55673	6	18
2033	369	371	0	0	25148	885142	0	0	14373	286217	0	0	5210	54988	0	0
2034	346	375	3	0	24495	857307	100	3344	14010	279008	60	1200	5188	55154	11	41
2035	343	377	2	1	24660	867684	100	3344	13990	278608	60	1200	5196	56278	21	245
2036	341	407	0	0	25399	887969	0	0	14550	289808	0	0	5258	58968	0	0
2037	366	406	0	0	26155	911387	0	0	15030	299408	0	0	5300	60992	0	0
2038	349	369	0	1	24650	867130	14	196	13967	278199	20	400	5398	61994	2	4
2039	341	338	0	0	23566	841046	0	0	13204	262990	0	0	5555	63437	0	0
2040	357	348	1	0	24442	875636	14	196	13724	273390	20	400	5726	65882	3	9
2041	357	440	0	1	27755	1.00684e+06	14	196	15564	310190	20	400	5930	69292	15	225
2042	360	469	0	0	28593	1.03439e+06	0	0	16204	322990	0	0	6248	74274	0	0
2043	344	518	0	0	28887	1.03282e+06	0	0	16847	335799	0	0	6549	78013	0	0
2044	332	537	0	0	29704	1.071e+06	0	0	16987	338599	0	0	6861	81027	0	0
2045	324	533	1	1	29313	1.0533e+06	28	392	16783	334589	21	401	7184	84970	21	261
2046	326	509	0	0	29121	1.06074e+06	0	0	16426	327736	0	0	7573	90699	0	0
2047	371	508	0	2	30071	1.07888e+06	35	637	17306	345336	40	800	7924	97604	17	157
2048	350	509	3	4	29737	1.06831e+06	204	6600	16906	337336	140	2800	8250	103144	76	918
2049	348	508	0	1	29699	1.06966e+06	36	1296	16846	336136	20	400	8650	108650	5	25
2050	346	538	3	2	30579	1.10169e+06	110	2908	17406	347336	100	2000	8889	111967	38	342
2051	339	553	2	3	30434	1.08852e+06	132	4008	17583	350927	83	1609	9092	114120	53	719
2052	347	582	1	1	32177	1.16325e+06	64	2048	18325	365735	40	800	9354	118274	7	25
2053	349	592	1	1	32733	1.18844e+06	50	1492	18565	370535	40	800	9548	121690	28	394
2054	341	593	3	3	32397	1.17186e+06	131	3349	18425	367735	120	2400	9724	125856	52	634
2055	340	590	3	3	32067	1.15432e+06	172	5576	18345	366135	120	2400	9825	129275	57	685
2056	338	553	1	2	30955	1.12421e+06	82	2516	17701	353663	60	1200	10009	132919	24	314
2057	341	580	0	1	32028	1.1686e+06	14	196	18403	368009	20	400	10094	135408	14	196
2058	347	584	0	1	32417	1.17988e+06	36	1296	18620	372400	3	9	10181	138061	15	225
2059	342	643	3	4	33958	1.23555e+06	208	6872	19683	393609	140	2800	10158	139468	70	872
2060	364	650	0	0	34562	1.24932e+06	0	0	20263	405209	0	0	10216	139650	0	0
2061	367	649	1	1	34863	1.26217e+06	28	392	20303	406009	40	800	10080	135840	18	212
2062	324	646	1	1	32999	1.17364e+06	28	392	19383	387609	40	800	9943	130703	9	41
2063	338	654	0	4	34326	1.22912e+06	56	784	19823	396409	80	1600	9663	123037	66	1092
2064	331	651	1	2	33954	1.21775e+06	86	2788	19623	392409	60	1200	9486	117776	37	545
2065	356	690	0	1	35686	1.26755e+06	14	196	20886	417618	20	400	9318	114244	3	9
2066	354	714	2	2	35731	1.25873e+06	56	784	21326	426418	80	1600	9073	109453	42	518
2067	318	700	0	1	33233	1.15209e+06	14	196	20326	406418	20	400	8921	105171	10	100
2068	296	704	1	0	34216	1.21083e+06	36	1296	19966	399218	20	400	8746	101576	16	256
2069	306	656	1	1	32839	1.15808e+06	50	1492	19206	384018	40	800	8612	98846	23	349
2070	382	676	1	2	36233	1.28192e+06	67	1661	21143	422809	43	809	8451	96299	30	378
2071	385	706	1	2	37418	1.33266e+06	86	2788	21616	431708	60	1200	8328	93210	26	270
2072	398	708	0	2	37966	1.34823e+06	46	1220	21882	436926	40	800	8280	91142	10	52
2073	395	708	0	1	37391	1.31566e+06	36	1296	21805	435335	20	400	8250	90384	8	64
2074	381	679	0	1	36358	1.28457e+06	14	196	20928	417744	20	400	8266	91372	17	289
2075	345	680	0	1	35069	1.2335e+06	14	196	20228	403744	20	400	8336	94862	3	9
2076	348	690	0	2	34623	1.201e+06	28	392	20369	406207	40	800	8345	97919	21	305
2077	347	662	1	4	34682	1.22055e+06	172	5936	19789	394607	100	2000	8330	100676	41	495
2078	332	665	0	2	33723	1.181e+06	57	1737	19532	389416	40	800	8341	103173	13	109
2079	340	570	2	0	30890	1.08714e+06	50	1492	17775	354225	40	800	8359	103981	14	106
2080	340	543	2	1	30094	1.06337e+06	64	1688	17235	343425	60	1200	8355	104675	47	739
2081	349	522	2	0	29920	1.06856e+06	14	196	16944	337452	40	800	8412	106390	21	333
2082	351	474	1	23	28597	1.02914e+06	852	32880	16024	319052	480	9600	8213	103945	306	4744
2083	352	490	0	0	29090	1.04626e+06	0	0	16364	325852	0	0	8602	111442	0	0
2084	350	491	1	1	28883	1.02803e+06	35	637	16344	325452	40	800	8597	112929	31	481
2085	303	491	1	1	27681	983577	28	392	15404	306652	40	800	8590	113408	23	265
2086	309	545	0	0	29371	1.04452e+06	0	0	16432	326734	0	0	8602	114386	0	0
2087	312	523	0	1	28916	1.03258e+06	21	441	16052	319134	20	400	8430	113610	11	121
2088	342	546	1	2	30915	1.10789e+06	82	2516	16953	336791	43	809	8481	116183	12	62
2089	347	547	0	2	30662	1.09757e+06	72	2592	17020	338010	40	800	8511	115871	12	72
2090	339	537	0	1	30254	1.08375e+06	36	1296	16660	330810	20	400	8447	111563	9	81
2091	336	535	0	1	29233	1.03282e+06	14	196	16543	328419	20	400	8306	105330	15	225
2092	335	529	0	0	29779	1.06362e+06	0	0	16403	325619	0	0	8128	99284	0	0
2093	334	527	0	3	29661	1.06132e+06	42	588	16343	324419	60	1200	7918	94190	40	594
2094	342	529	0	0	30235	1.08475e+06	0	0	16543	328419	0	0	7786	91862	0	0
2095	342	487	0	0	28623	1.02656e+06	0	0	15703	311619	0	0	7634	89296	0	0
2096	332	498	0	1	28616	1.02563e+06	14	196	15670	310838	20	400	7446	86920	6	36
2097	332	437	0	0	26189	936715	0	0	14450	286438	0	0	7347	85577	0	0
2098	311	473	1	1	25707	895629	72	2592	14678	290858	40	800	7191	83867	26	370
2099	308	485	0	0	27236	978490	0	0	14858	294458	0	0	7108	83650	0	0
2100	337	484	1	0	28048	1.00237e+06	14	196	15435	306049	3	9	6976	82556	2	4
2101	326	524	0	1	28153	984545	14	196	15860	314122	20	400	6840	80806	17	289
2102	330	540	1	2	29764	1.06225e+06	86	2788	16226	321340	41	801	6733	80361	48	776
2103	305	507	2	0	27785	989707	28	392	15047	297741	40	800	6776	82526	10	52
2104	315	483	0	0	27630	988662	0	0	14750	291750	0	0	6820	85402	0	0
2105	327	480	0	3	27457	971627	49	833	14930	295350	60	1200	6772	86824	21	203
2106	320	482	1	1	27443	972451	46	1220	14830	293350	40	800	6682	86888	29	433
2107	319	482	0	1	27097	950999	14	196	14810	292950	20	400	6562	85864	8	64
2108	245	545	0	1	27054	961446	14	196	14571	288151	20	400	6437	82161	9	81
2109	240	501	0	1	25053	886077	14	196	13778	272852	20	400	6414	78410	17	289
2110	234	599	0	3	27479	965959	49	833	15686	311216	43	809	6413	75517	37	485
2111	232	598	2	2	28434	1.02022e+06	56	784	15609	309625	80	1600	6553	73893	36	408
2112	232	635	0	3	29056	1.03529e+06	49	833	16349	324425	60	1200	6713	73995	20	198
2113	233	644	0	0	30295	1.09886e+06	0	0	16549	328425	0	0	6904	75416	0	0
2114	229	616	0	0	28909	1.04196e+06	0	0	16028	318362	0	0	7103	77869	0	0
2115	262	614	2	6	29809	1.0639e+06	230	7972	16648	330762	160	3200	7235	80871	54	438
2116	265	602	0	0	29921	1.08324e+06	0	0	16485	327553	0	0	7528	85936	0	0
2117	275	599	0	0	28994	1.02819e+06	0	0	16642	330744	0	0	7739	90775	0	0
2118	282	599	0	1	30362	1.09232e+06	36	1296	16782	333544	20	400	7913	95215	7	49
2119	270	563	2	3	28558	1.02495e+06	168	5664	15907	316299	100	2000	8064	98764	25	181
2120	272	605	0	0	29809	1.07082e+06	0	0	16787	333899	0	0	8214	101610	0	0
2121	269	625	1	0	31091	1.1305e+06	14	196	17127	340699	20	400	8277	102803	14	196
2122	268	663	0	4	31824	1.15232e+06	74	1612	17867	355499	80	1600	8273	103707	58	860
2123	269	675	1	1	32557	1.18057e+06	72	2592	18127	360699	40	800	8424	107876	14	106
2124	250	624	1	1	29392	1.04025e+06	50	1492	16882	336226	40	800	8591	112081	11	85
2125	252	624	1	1	30328	1.09522e+06	35	637	16922	337026	40	800	8733	116939	22	274
2126	222	572	0	1	27418	981398	32	1024	15458	308160	20	400	8957	122783	16	256
2127	246	563	0	1	28327	1.02322e+06	14	196	15794	314950	20	400	9103	126509	4	16
2128	245	549	0	0	27771	1.0019e+06	0	0	15494	308950	0	0	9192	128064	0	0
2129	264	591	2	0	29984	1.08723e+06	72	2592	16731	333741	40	800	9111	125399	31	493
2130	283	596	1	2	30483	1.09597e+06	86	2788	17230	343740	41	801	8998	119984	28	310
2131	272	576	18	25	29124	1.04312e+06	1437	49137	16591	330941	860	17200	8566	111224	341	3797
2132	291	601	0	0	31212	1.12317e+06	0	0	17471	348541	0	0	8765	109703	0	0
2133	288	603	1	0	30809	1.10102e+06	36	1296	17451	348141	20	400	8623	105919	16	256
2134	288	591	0	1	30531	1.09566e+06	14	196	17264	344522	20	400	8452	102442	11	121
2135	288	625	0	0	31767	1.14559e+06	0	0	17944	358122	0	0	8246	99080	0	0
2136	287	659	0	2	32572	1.17738e+06	50	1492	18676	372902	40	800	8050	96084	27	377
2137	302	759	0	3	35886	1.29874e+06	42	588	20976	418902	60	1200	7931	94077	23	217
2138	275	786	1	1	36368	1.30406e+06	50	1492	20976	418902	40	800	7957	93091	6	20
2139	301	757	3	0	36629	1.32526e+06	64	1688	21054	420838	60	1200	8040	92376	22	174
2140	301	759	1	0	36640	1.32693e+06	36	1296	21147	422819	20	400	8169	91825	4	16
2141	314	809	0	0	38613	1.39482e+06	0	0	22424	448410	0	0	8240	90746	0	0
2142	312	813	2	0	38796	1.40084e+06	28	392	22481	449601	40	800	8315	89551	5	13
2143	295	817	0	1	38261	1.37095e+06	36	1296	22221	444401	20	400	8396	89646	16	256
2144	297	825	0	0	38694	1.39356e+06	0	0	22421	448401	0	0	8502	92012	0	0
2145	280	827	0	0	38092	1.36523e+06	0	0	22121	442401	0	0	8613	96003	0	0
2146	279	744	0	1	35236	1.27457e+06	14	196	20460	409200	20	400	8768	100780	9	81
2147	276	809	0	0	37422	1.35664e+06	0	0	21700	434000	0	0	8920	106578	0	0
2148	255	753	0	1	35322	1.30687e+06	36	1296	20160	403200	20	400	9179	111383	12	144
2149	270	772	0	1	35845	1.31357e+06	14	196	20840	416800	20	400	9404	114368	12	144
2150	270	763	0	2	36093	1.34085e+06	28	392	20660	413200	40	800	9653	117775	19	181
2151	283	773	1	2	36340	1.33526e+06	82	2516	21120	422400	60	1200	9951	122933	25	297
2152	282	771	1	1	36433	1.34812e+06	68	2320	21060	421200	40	800	10278	130236	14	116
2153	252	774	0	4	35739	1.31013e+06	96	2712	20520	410400	80	1600	10681	139385	49	709
2154	248	779	1	1	35778	1.30549e+06	64	2048	20540	410800	40	800	11087	150479	19	265
2155	227	786	2	0	35058	1.26468e+06	68	2320	20260	405200	40	800	11331	158417	22	340
2156	220	781	1	3	34790	1.25837e+06	105	2973	20020	400400	80	1600	11362	160240	46	660
2157	223	775	0	1	34586	1.25085e+06	14	196	19960	399200	20	400	11277	158083	15	225
2158	237	748	0	0	34202	1.24085e+06	0	0	19700	394000	0	0	11106	153832	0	0
2159	235	704	4	19	32427	1.17563e+06	780	27336	18780	375600	460	9200	10564	143692	276	3918
2160	237	692	0	1	32226	1.17539e+06	2	4	18580	371600	20	400	10604	141266	14	196
2161	234	684	0	1	30876	1.10537e+06	14	196	18360	367200	20	400	10328	134070	11	121
2162	228	726	0	3	33396	1.2322e+06	42	588	19080	381600	60	1200	9826	125654	31	321
2163	224	734	0	1	32783	1.19652e+06	21	441	19160	383200	20	400	9630	121472	10	100
2164	229	780	0	1	34999	1.2847e+06	14	196	20180	403600	20	400	9403	118317	13	169
2165	214	773	0	3	33693	1.2273e+06	86	2788	19721	394401	60	1200	9228	116500	40	578
2166	261	811	0	1	36923	1.35078e+06	14	196	21135	422089	20	400	9051	114771	6	36
2167	246	761	0	2	34443	1.24428e+06	28	392	19835	396089	40	800	8845	109295	19	265
2168	223	760	1	1	33838	1.21661e+06	28	392	19355	386489	40	800	8598	102564	12	104
2169	224	760	0	1	33720	1.20304e+06	14	196	19358	386498	20	400	8298	95208	3	9
2170	243	761	1	1	33861	1.19023e+06	68	2320	19688	392926	40	800	7934	87474	8	32
2171	244	636	0	1	29717	1.05852e+06	14	196	17208	343326	20	400	6189	61389	9	81
2172	244	638	1	0	30029	1.07185e+06	14	196	17248	344126	20	400	5963	59265	4	16
2173	246	600	0	0	28773	1.03076e+06	0	0	16528	329726	0	0	5776	58782	0	0
2174	245	524	0	0	26350	949586	0	0	14988	298926	0	0	5661	59635	0	0
2175	228	471	0	2	23710	857732	28	392	13571	270535	40	800	5618	61398	18	162
2176	230	459	4	3	23325	844683	226	7700	13333	265737	140	2800	5606	64134	53	477
2177	222	458	1	2	23269	835247	42	588	13100	260956	60	1200	5683	67361	39	557
2178	223	446	0	0	22896	821058	0	0	12880	256556	0	0	5792	71332	0	0
2179	206	387	0	1	20727	756093	36	1296	11360	226156	20	400	5901	75017	17	289
2180	204	388	0	0	20498	739420	0	0	11323	225365	0	0	6038	80020	0	0
2181	202	382	1	2	20003	717595	60	1416	11163	222165	60	1200	6088	83430	14	74
2182	201	426	0	0	21293	769815	0	0	11832	235048	0	0	6098	85494	0	0
2183	201	426	0	3	20975	754681	86	2788	11815	234657	60	1200	6044	85958	34	516
2184	200	428	1	0	21048	754928	36	1296	11818	234666	20	400	5992	86294	7	49
2185	200	363	0	1	19302	707910	36	1296	10518	208666	20	400	5893	83785	16	256
2186	198	325	0	2	17899	666185	50	1492	9718	192666	40	800	5779	79299	15	137
2187	185	342	1	1	18280	673004	50	1492	9798	194266	40	800	5682	75172	19	193
2188	181	349	3	1	18292	673916	122	4084	9858	195466	80	1600	5569	71239	48	610
2189	174	360	1	0	18555	676913	21	441	9938	197066	20	400	5521	68231	2	4
2190	176	431	0	0	20822	759886	0	0	11258	223122	0	0	5415	64679	0	0
2191	193	436	0	0	21740	792994	0	0	11698	231922	0	0	5369	61931	0	0
2192	194	458	0	0	22387	813737	0	0	12141	240731	0	0	5344	60274	0	0
2193	199	452	1	0	22755	834519	14	196	12121	240331	20	400	5334	59542	10	100
2194	203	480	0	1	23605	859547	14	196	12761	253131	20	400	5316	59176	4	16
2195	210	487	1	1	24008	865414	28	392	13041	258731	40	800	5268	57992	13	89
2196	197	518	1	0	24242	864768	36	1296	13401	265931	20	400	5217	56143	16	256
2197	199	529	0	1	24537	878259	21	441	13644	270740	20	400	5196	54950	15	225
2198	198	521	1	1	24374	877204	50	1492	13464	267140	40	800	5201	55017	20	328
2199	198	524	1	2	24343	868043	100	3344	13524	268340	60	1200	5205	56521	25	321
2200	198	468	0	1	22885	832739	36	1296	12442	246738	20	400	5254	58706	18	324
2201	197	469	0	3	22541	815983	64	1688	12442	246738	60	1200	5331	61723	30	342
2202	190	443	0	2	21410	774730	72	2592	11731	232365	40	800	5397	63693	23	289
2203	187	471	0	2	22228	796604	28	392	12218	241990	40	800	5487	66747	14	98
2204	145	439	1	0	20089	718301	36	1296	10967	217505	20	400	5718	71014	10	100
2205	139	448	0	1	20063	715435	21	441	11027	218705	20	400	5898	75086	6	36
2206	139	447	0	1	18730	641864	36	1296	11007	218305	20	400	6040	78554	16	256
2207	132	501	0	1	20648	720748	14	196	11964	237496	20	400	6185	82551	6	36
2208	111	502	0	1	21209	758269	21	441	11634	231068	20	400	6374	86642	10	100
2209	111	512	0	3	21740	779896	49	833	11834	235068	60	1200	6452	88252	43	649
2210	109	512	0	1	20985	740259	21	441	11811	234659	3	9	6521	88621	9	81
2211	122	513	1	1	21834	776244	72	2592	12074	239868	40	800	6528	88244	6	20
2212	125	567	0	1	23865	859491	32	1024	13231	263059	20	400	6507	87667	7	49
2213	123	560	0	2	22851	815379	28	392	13051	259459	40	800	6524	86724	20	232
2214	106	587	0	1	23884	861034	21	441	13306	264648	3	9	6548	85406	11	121
2215	90	583	0	1	23290	828836	14	196	12942	257438	20	400	6557	82801	16	256
2216	92	584	0	1	23004	811884	14	196	13002	258638	20	400	6508	79202	18	324
2217	91	620	0	1	24420	868314	14	196	13702	272638	20	400	6451	76431	10	100
2218	93	624	0	2	24376	863204	28	392	13858	275828	40	800	6387	74089	31	493
2219	102	658	0	1	25943	924475	14	196	14718	293028	20	400	6370	73484	14	196
2220	102	645	0	1	25697	920503	14	196	14649	292145	20	400	6408	73490	13	169
2221	103	653	1	1	26144	942622	72	2592	14846	296136	40	800	6486	74464	20	202
2222	102	655	2	2	25840	924512	56	784	14883	296927	80	1600	6473	74321	25	215
2223	109	494	1	0	20750	753700	32	1024	12060	241200	20	400	5058	56382	4	16
2224	112	474	0	2	19729	709673	46	1220	11720	234400	40	800	5223	60225	6	18
2225	117	466	0	1	19736	709498	14	196	11660	233200	20	400	5376	64424	13	169
2226	117	465	0	2	20029	726227	28	392	11640	232800	40	800	5490	67686	23	277
2227	115	479	0	1	20449	741149	14	196	11880	237600	20	400	5575	70159	9	81
2228	113	464	0	5	19990	727280	172	5936	11540	230800	100	2000	5655	72775	34	342
2229	100	467	0	1	19455	697959	14	196	11340	226800	20	400	5813	76671	4	16
2230	99	468	0	2	19489	698519	28	392	11340	226800	40	800	5889	80213	29	425
2231	94	471	0	1	19606	704846	32	1024	11300	226000	20	400	5940	82716	2	4
2232	89	455	0	0	18828	681258	0	0	10880	217600	0	0	5934	83090	0	0
2233	78	448	0	1	17990	642660	14	196	10520	210400	20	400	5884	82276	16	256
2234	87	425	0	0	17367	616971	0	0	10240	204800	0	0	5825	80679	0	0
2235	85	421	0	1	17284	615830	36	1296	10120	202400	20	400	5795	79661	16	256
