2957	420	638	0	1	35322	1.21986e+06	14	196	21160	423200	20	400	9303	112529	2	4
2958	420	630	0	0	35529	1.24553e+06	0	0	21000	420000	0	0	9263	113205	0	0
2959	420	629	0	2	35691	1.25114e+06	28	392	20980	419600	40	800	9147	113517	30	458
2960	416	523	2	0	31659	1.11141e+06	68	2320	18780	375600	40	800	9137	114541	19	193
2961	434	525	0	1	32782	1.16061e+06	14	196	19180	383600	20	400	9075	114699	18	324
2962	424	448	0	1	29362	1.03309e+06	14	196	17440	348800	20	400	9035	112921	15	225
2963	435	464	0	1	30629	1.08744e+06	14	196	17980	359600	20	400	8952	111082	15	225
2964	438	481	4	3	31135	1.10463e+06	77	1225	18380	367600	140	2800	8829	109881	90	1314
2965	442	471	1	0	31190	1.11432e+06	14	196	18260	365200	20	400	8917	112787	8	64
2966	426	473	0	0	30750	1.09834e+06	0	0	17980	359600	0	0	8959	116269	0	0
2967	422	470	0	1	30577	1.0947e+06	14	196	17840	356800	20	400	8910	117728	17	289
2968	425	480	0	0	30861	1.09863e+06	0	0	18100	362000	0	0	8804	117652	0	0
2969	450	549	2	3	33634	1.19988e+06	70	980	19980	399600	100	2000	8551	114833	55	721
2970	454	492	0	0	32094	1.15917e+06	0	0	18920	378400	0	0	8445	110695	0	0
2971	457	491	0	1	32290	1.16615e+06	14	196	18960	379200	20	400	8289	106109	7	49
2972	460	488	1	2	31737	1.12894e+06	42	588	18960	379200	60	1200	8110	100672	31	421
2973	435	455	0	1	30249	1.08467e+06	14	196	17800	356000	20	400	7989	95433	5	25
2974	429	487	5	5	31063	1.1242e+06	274	8364	18320	366400	200	4000	7749	90345	89	969
2975	432	485	1	0	30872	1.10708e+06	14	196	18340	366800	20	400	7704	88040	14	196
2976	408	461	0	3	29297	1.0533e+06	64	1688	17380	347600	60	1200	7581	85291	27	249
2977	411	491	5	3	30230	1.09277e+06	89	1201	18040	360800	160	3200	7400	82600	78	948
2978	423	441	2	3	28482	1.0271e+06	70	980	17280	345600	100	2000	7374	82270	53	599
2979	447	570	7	7	34357	1.25116e+06	326	12244	20340	406800	280	5600	7245	82267	133	1381
2980	452	519	2	0	31127	1.12276e+06	28	392	19420	388400	40	800	7500	84680	14	106
2981	431	504	0	0	30821	1.13383e+06	0	0	18700	374000	0	0	7662	86454	0	0
2982	428	534	1	0	32443	1.21028e+06	14	196	19240	384800	20	400	7768	88564	6	36
2983	424	531	0	0	32692	1.21219e+06	0	0	19100	382000	0	0	7810	89772	0	0
2984	418	524	4	6	31834	1.16813e+06	250	7460	18840	376800	200	4000	7719	89665	138	2132
2985	419	530	1	0	31916	1.16373e+06	14	196	18980	379600	20	400	7895	95355	3	9
2986	358	507	1	0	27963	979223	14	196	17300	346000	20	400	8002	99966	2	4
2987	357	494	1	4	28590	1.02589e+06	77	1225	17020	340400	100	2000	8036	104442	62	896
2988	341	432	2	0	25968	934684	28	392	15460	309200	40	800	8138	107714	19	293
2989	305	430	1	1	24625	882995	50	1492	14700	294000	40	800	8116	107696	30	458
2990	303	429	0	1	24799	889291	14	196	14640	292800	20	400	8069	107541	14	196
2991	242	429	0	1	23093	834433	14	196	13420	268400	20	400	8007	106281	15	225
2992	241	428	0	2	23025	831717	50	1492	13380	267600	40	800	7927	105891	26	356
2993	238	428	0	1	22701	819771	2	4	13320	266400	20	400	7835	105613	11	121
2994	222	429	1	0	22286	799066	14	196	13020	260400	20	400	7710	104976	3	9
2995	223	407	0	0	21571	775333	0	0	12600	252000	0	0	7601	105443	0	0
2996	223	401	0	0	21140	757156	0	0	12480	249600	0	0	7456	105674	0	0
2997	223	410	0	1	21437	762999	14	196	12660	253200	20	400	7248	105010	18	324
2998	219	410	2	1	21417	768431	42	588	12580	251600	60	1200	6866	98980	40	568
2999	189	408	0	1	20466	733362	21	441	11940	238800	20	400	6423	88963	12	144
3000	186	401	0	5	18850	653056	84	1470	11740	234800	100	2000	5936	79358	24	164
3001	177	382	1	3	18963	675647	91	2417	11180	223600	80	1600	5437	69215	40	508
3002	169	352	1	3	17889	635709	103	2957	10420	208400	80	1600	4952	59268	44	582
3003	169	354	0	0	17715	622313	0	0	10460	209200	0	0	4522	51012	0	0
3004	162	353	1	1	17310	603436	28	392	10300	206000	40	800	4048	43160	9	53
3005	152	350	0	1	16671	578787	14	196	10040	200800	20	400	3597	36299	8	64
3006	151	337	0	5	16593	582537	70	980	9760	195200	100	2000	3121	30001	45	439
3007	122	268	1	0	12939	446959	14	196	7800	156000	20	400	2813	25105	16	256
3008	125	268	1	2	13129	458267	56	1078	7860	157200	60	1200	2511	21271	28	290
3009	75	265	2	6	11350	393524	76	992	6800	136000	160	3200	2206	17488	63	555
3010	67	269	1	1	10858	368310	28	392	6720	134400	40	800	1992	15094	11	65
3011	60	258	8	11	10426	354590	484	16182	6360	127200	380	7600	1555	10625	186	2276
3012	0	0	65	223	0	0	8885	286743	0	0	5760	115200	0	0	1492	11068
3013	72	230	0	0	9180	294646	0	0	6040	120800	0	0	1310	10412	0	0
3014	71	232	1	0	9526	308870	21	441	6060	121200	20	400	1100	9862	6	36
3015	65	201	1	2	8431	274881	42	588	5320	106400	60	1200	896	9220	43	697
3016	71	197	0	3	8484	273654	86	2788	5360	107200	60	1200	706	8780	54	972
3017	41	69	0	0	3387	109635	0	0	2200	44000	0	0	744	9232	0	0
3018	41	69	1	0	3589	119807	14	196	2200	44000	20	400	716	8758	10	100
3019	41	94	1	0	4422	149160	14	196	2700	54000	20	400	700	8442	16	256
3020	42	86	0	0	4278	147804	0	0	2560	51200	0	0	767	8749	0	0
3021	44	103	0	0	4978	176012	0	0	2940	58800	0	0	839	9035	0	0
3022	42	127	2	0	5636	196474	28	392	3380	67600	40	800	895	8965	32	520
3023	42	125	2	3	5597	196345	92	2080	3340	66800	100	2000	980	9248	56	858
3024	42	128	0	0	5696	199768	0	0	3400	68000	0	0	1146	11032	0	0
3025	83	129	1	0	7051	244085	14	196	4240	84800	20	400	1238	11962	15	225
3026	88	143	1	0	7701	266451	14	196	4620	92400	20	400	1384	13306	14	196
3027	117	201	0	0	10663	370973	0	0	6360	127200	0	0	1553	14891	0	0
3028	117	206	0	0	10814	375130	0	0	6460	129200	0	0	1787	16571	0	0
3029	115	217	0	0	10964	374644	0	0	6640	132800	0	0	2039	18957	0	0
3030	115	217	0	0	11002	378548	0	0	6640	132800	0	0	2289	21879	0	0
3031	115	236	0	0	11734	405740	0	0	7020	140400	0	0	2539	25465	0	0
3032	120	233	0	1	11999	419563	36	1296	7060	141200	20	400	2795	29337	5	25
3033	121	244	0	4	12329	430609	72	1752	7300	146000	80	1600	3035	33409	21	113
3034	125	247	1	0	12676	445630	14	196	7440	148800	20	400	3314	38212	9	81
3035	125	234	0	1	11722	402016	8	64	7180	143600	20	400	3589	43131	8	64
3036	124	241	0	3	11449	385037	42	588	7300	146000	60	1200	3841	48025	22	230
3037	125	244	1	1	12654	446544	22	260	7380	147600	40	800	4110	53580	28	424
3038	126	261	0	0	13304	471802	0	0	7740	154800	0	0	4382	59234	0	0
3039	125	265	2	1	12743	444753	46	1364	7800	156000	60	1200	4599	63333	31	365
3040	125	265	2	1	12845	451855	59	1741	7800	156000	60	1200	4757	66365	46	718
3041	125	269	0	0	13095	462585	0	0	7880	157600	0	0	4932	69554	0	0
3042	125	284	1	4	14290	511294	124	4088	8180	163600	100	2000	4966	70830	70	1016
3043	125	310	1	0	14851	525737	2	4	8700	174000	20	400	5150	74676	18	324
3044	123	308	0	3	14373	504699	86	2788	8620	172400	60	1200	5232	76510	51	867
3045	119	313	1	0	14669	516979	2	4	8640	172800	20	400	5319	77961	17	289
3046	114	312	1	0	14828	528976	2	4	8520	170400	20	400	5271	75655	16	256
3047	115	317	1	2	14925	530931	52	1496	8640	172800	60	1200	5105	70441	41	581
3048	118	348	0	0	15881	559255	0	0	9320	186400	0	0	5003	66587	0	0
3049	124	348	1	0	16133	567657	14	196	9440	188800	20	400	4874	62638	9	81
3050	132	350	0	2	16603	585401	50	1492	9640	192800	40	800	4727	58725	23	325
3051	130	346	1	0	16422	581904	14	196	9520	190400	20	400	4620	55456	3	9
3052	131	348	0	0	16291	570677	0	0	9580	191600	0	0	4472	52004	0	0
3053	130	453	0	3	19362	669458	31	401	11660	233200	60	1200	4275	48387	28	334
3054	116	455	0	1	19204	672500	14	196	11420	228400	20	400	4242	46092	5	25
3055	118	457	0	0	19622	693004	0	0	11500	230000	0	0	4177	44101	0	0
3056	127	455	0	3	19994	709716	42	588	11640	232800	60	1200	4081	42587	18	162
3057	128	430	0	1	18502	645920	14	196	11160	223200	20	400	4043	41727	4	16
3058	130	445	0	3	19279	688073	49	833	11500	230000	60	1200	3982	40966	23	195
3059	129	429	0	2	18885	676709	28	392	11160	223200	40	800	4005	41561	15	117
3060	132	407	0	0	18185	650557	0	0	10780	215600	0	0	4057	43141	0	0
3061	133	406	0	1	18315	658899	14	196	10780	215600	20	400	4068	44670	3	9
3062	133	404	0	4	17837	635373	56	784	10740	214800	80	1600	4001	45099	39	495
3063	90	418	0	1	17274	615854	14	196	10160	203200	20	400	4020	46594	10	100
3064	85	408	0	1	16148	560550	36	1296	9860	197200	20	400	4049	48677	6	36
3065	60	346	0	3	13680	481466	56	1078	8120	162400	60	1200	4136	51114	36	440
3066	60	346	0	1	13997	499951	14	196	8120	162400	20	400	4282	54904	3	9
3067	66	346	0	0	12621	425237	0	0	8240	164800	0	0	4367	57597	0	0
3068	65	462	1	2	17656	619308	42	588	10540	210800	60	1200	4406	59514	18	134
3069	65	464	1	1	17745	621941	50	1492	10580	211600	40	800	4576	61536	29	425
3070	65	462	0	3	18302	651940	42	588	10540	210800	60	1200	4770	64440	24	318
3071	64	463	0	0	18232	647354	0	0	10540	210800	0	0	4996	68374	0	0
3072	65	469	0	1	18479	652551	14	196	10680	213600	20	400	5093	68761	14	196
3073	65	464	0	3	17531	606543	60	1416	10580	211600	60	1200	5110	66474	16	86
3074	65	475	0	3	17213	583627	64	1688	10800	216000	60	1200	5136	64992	18	108
3075	63	476	0	1	18354	642706	14	196	10780	215600	20	400	5182	64052	8	64
3076	63	460	0	0	17966	632086	0	0	10460	209200	0	0	5221	63351	0	0
3077	67	458	0	2	18181	642743	28	392	10500	210000	40	800	5181	61585	26	338
3078	67	486	0	2	18874	661682	28	392	11060	221200	40	800	5139	59939	20	200
3079	67	503	0	0	18774	644856	0	0	11400	228000	0	0	5138	59248	0	0
3080	65	489	0	3	18288	631104	42	588	11080	221600	60	1200	5126	58920	28	350
3081	65	468	0	1	17968	624214	14	196	10660	213200	20	400	5182	59938	18	324
3082	81	468	0	2	18665	651445	28	392	10980	219600	40	800	5203	61375	28	392
3083	81	476	0	0	19079	668515	0	0	11140	222800	0	0	5262	63652	0	0
3084	80	479	1	0	19079	669559	21	441	11180	223600	20	400	5279	66151	14	196
3085	80	481	0	0	19052	667282	0	0	11220	224400	0	0	5333	70077	0	0
3086	78	453	0	2	17886	616926	46	1220	10620	212400	40	800	5381	74121	18	212
3087	74	455	0	1	17835	614421	14	196	10580	211600	20	400	5338	74640	3	9
3088	67	459	0	1	17010	575604	14	196	10520	210400	20	400	5142	70638	2	4
3089	64	466	0	0	17791	613781	0	0	10600	212000	0	0	4967	67283	0	0
3090	63	472	1	4	17839	610339	70	980	10700	214000	100	2000	4724	63634	43	517
3091	64	451	0	0	17447	609179	0	0	10300	206000	0	0	4662	61016	0	0
3092	65	448	1	6	17343	602269	150	4476	10260	205200	140	2800	4546	57292	84	1056
3093	64	504	0	5	19366	678766	125	3609	11360	227200	100	2000	4544	55486	37	377
3094	53	501	0	8	16392	532506	119	1813	11080	221600	160	3200	4476	52164	102	1478
3095	52	513	0	1	19141	670499	14	196	11300	226000	20	400	4585	52489	4	16
3096	52	488	0	4	17437	593511	125	4057	10800	216000	80	1600	4625	52233	35	355
3097	55	496	1	0	18585	647833	0	0	11020	220400	20	400	4690	52174	5	25
3098	52	529	1	1	19304	674872	28	392	11620	232400	40	800	4672	50822	23	305
3099	53	531	0	2	19787	697909	28	392	11680	233600	40	800	4681	49853	24	320
3100	54	533	0	1	18134	607300	2	4	11740	234800	20	400	4704	49970	5	25
3101	55	520	0	0	19147	660731	0	0	11500	230000	0	0	4699	50289	0	0
3102	54	533	0	0	19020	644778	0	0	11740	234800	0	0	4692	50888	0	0
3103	57	596	0	0	22157	775699	0	0	13060	261200	0	0	4693	52235	0	0
3104	57	671	0	1	23998	830432	14	196	14560	291200	20	400	4736	54208	13	169
3105	50	678	0	1	24430	855056	14	196	14560	291200	20	400	4880	57396	3	9
3106	50	563	0	0	20629	725177	0	0	12260	245200	0	0	5141	61425	0	0
3107	54	545	0	0	20759	744373	0	0	11980	239600	0	0	5406	66170	0	0
3108	55	550	0	1	20438	728110	21	441	12100	242000	20	400	5657	71539	7	49
3109	55	540	0	0	19755	699723	0	0	11900	238000	0	0	5928	77528	0	0
3110	50	537	0	0	19884	708348	0	0	11740	234800	0	0	6109	81017	0	0
3111	50	539	0	1	19998	714798	14	196	11780	235600	20	400	6202	82366	4	16
3112	50	537	0	0	20064	723762	0	0	11740	234800	0	0	6268	82644	0	0
3113	50	539	0	0	20221	730703	0	0	11780	235600	0	0	6290	81878	0	0
3114	52	538	0	1	20321	735561	13	169	11800	236000	20	400	6301	81801	3	9
3115	47	539	0	0	19801	706389	0	0	11720	234400	0	0	6298	81954	0	0
3116	48	511	0	1	19154	691084	36	1296	11180	223600	20	400	6280	82066	18	324
3117	47	494	1	0	18410	660908	14	196	10820	216400	20	400	6262	82116	12	144
3118	48	488	0	0	18265	658565	0	0	10720	214400	0	0	6220	81760	0	0
3119	50	472	0	18	17833	643451	516	17252	10440	208800	360	7200	5911	78353	239	3463
3120	34	489	0	1	17492	612378	14	196	10460	209200	20	400	6102	82860	8	64
3121	35	485	0	1	17175	597381	14	196	10400	208000	20	400	6026	83932	9	81
3122	35	476	0	5	16673	569965	169	5729	10220	204400	100	2000	5826	82052	47	613
3123	34	143	0	3	6179	225397	77	2401	3540	70800	60	1200	1642	20510	32	426
3124	37	147	0	0	6200	222526	0	0	3680	73600	0	0	1662	20680	0	0
3125	34	145	0	0	6091	216957	0	0	3580	71600	0	0	1657	20709	0	0
3126	34	143	0	0	6062	216490	0	0	3540	70800	0	0	1647	20871	0	0
3127	34	141	0	0	5664	196066	0	0	3500	70000	0	0	1628	20870	0	0
3128	34	120	0	1	5269	188093	14	196	3080	61600	20	400	1503	19669	7	49
3129	34	121	0	0	5203	184577	0	0	3100	62000	0	0	1496	19828	0	0
3130	31	118	1	2	4767	163771	108	3888	2980	59600	60	1200	1430	19180	47	769
3131	32	103	0	0	4554	163836	0	0	2700	54000	0	0	1452	19470	0	0
3132	32	101	0	0	4457	157027	0	0	2660	53200	0	0	1405	18447	0	0
3133	32	95	0	0	4392	159666	0	0	2540	50800	0	0	1365	17535	0	0
3134	31	95	0	0	4457	163505	0	0	2520	50400	0	0	1328	16798	0	0
3135	26	96	0	2	4220	153976	42	882	2440	48800	40	800	1279	16023	15	173
3136	25	97	0	0	4285	156977	0	0	2440	48800	0	0	1262	15726	0	0
3137	25	97	0	0	4269	155085	0	0	2440	48800	0	0	1225	15315	0	0
3138	24	97	0	0	4144	146866	0	0	2420	48400	0	0	1180	14776	0	0
3139	22	99	0	1	4156	147594	14	196	2420	48400	20	400	1125	14255	6	36
3140	23	106	0	1	4446	157812	21	441	2580	51600	20	400	1063	13503	17	289
3141	21	99	0	0	4136	146626	0	0	2400	48000	0	0	1042	13274	0	0
3142	23	102	0	0	4260	149652	0	0	2500	50000	0	0	1001	12507	0	0
3143	23	111	0	0	4592	161594	0	0	2680	53600	0	0	954	11350	0	0
3144	23	113	0	0	4607	161671	0	0	2720	54400	0	0	914	10302	0	0
3145	20	115	0	0	4552	155404	0	0	2700	54000	0	0	890	9562	0	0
3146	16	110	0	0	4196	143440	0	0	2520	50400	0	0	869	8979	0	0
3147	15	109	1	0	4178	143710	21	441	2480	49600	20	400	841	8489	9	81
3148	14	110	1	0	4255	147845	36	1296	2480	49600	20	400	824	8194	10	100
3149	14	108	1	0	4007	135823	32	1024	2440	48800	20	400	814	8102	11	121
3150	15	90	0	0	3533	122551	0	0	2100	42000	0	0	838	8376	0	0
3151	15	91	0	0	3619	126269	0	0	2120	42400	0	0	855	8735	0	0
3152	13	92	0	0	3554	123352	0	0	2100	42000	0	0	874	9190	0	0
3153	13	93	0	0	3597	124959	0	0	2120	42400	0	0	890	9706	0	0
3154	12	93	0	0	3467	118393	0	0	2100	42000	0	0	906	10282	0	0
3155	12	96	0	0	3601	123719	0	0	2160	43200	0	0	920	10918	0	0
3156	11	110	1	0	4022	140650	14	196	2420	48400	20	400	923	11401	18	324
3157	10	107	0	0	4021	142985	0	0	2340	46800	0	0	985	12715	0	0
3158	10	117	0	0	4104	141768	0	0	2540	50800	0	0	1025	13791	0	0
3159	9	111	0	0	4075	143783	0	0	2400	48000	0	0	1071	14697	0	0
3160	9	111	0	0	3937	136517	0	0	2400	48000	0	0	1106	15436	0	0
3161	9	103	0	0	3738	130872	0	0	2240	44800	0	0	1140	15884	0	0
3162	7	102	0	1	3690	128334	14	196	2180	43600	20	400	1158	15772	6	36
3163	7	128	0	0	4420	151472	0	0	2700	54000	0	0	1176	15470	0	0
3164	9	127	0	0	4677	164171	0	0	2720	54400	0	0	1208	15154	0	0
3165	9	125	0	2	4447	152971	35	637	2680	53600	40	800	1216	14720	23	277
3166	9	121	0	5	4426	154640	168	5760	2600	52000	100	2000	1223	14521	46	478
3167	10	126	0	0	4567	158725	0	0	2720	54400	0	0	1295	15047	0	0
3168	9	171	1	5	6040	214136	113	3913	3600	72000	120	2400	1250	14344	67	799
3169	9	183	1	1	6226	218822	28	392	3840	76800	40	800	1373	15289	13	125
3170	10	189	0	2	6290	219240	14	196	3980	79600	40	800	1434	15556	23	325
3171	10	188	0	1	6211	214899	17	289	3960	79200	20	400	1518	16336	16	256
3172	10	188	0	0	6425	226807	0	0	3960	79200	0	0	1611	17625	0	0
3173	10	182	0	1	6148	213980	14	196	3840	76800	20	400	1636	18202	10	100
3174	9	163	0	0	5971	218501	0	0	3440	68800	0	0	1526	17536	0	0
3175	9	164	0	1	5875	210851	36	1296	3460	69200	20	400	1593	18761	18	324
3176	8	175	0	0	6244	221198	0	0	3660	73200	0	0	1680	20276	0	0
3177	8	174	0	1	6189	221487	14	196	3640	72800	20	400	1735	21257	14	196
3178	7	177	0	0	6316	227614	0	0	3680	73600	0	0	1811	22623	0	0
3179	5	176	0	1	6131	217813	36	1296	3620	72400	20	400	1868	24034	11	121
3180	4	170	0	3	6127	221933	56	1078	3480	69600	60	1200	1906	25246	41	577
3181	4	164	0	0	5787	208023	0	0	3360	67200	0	0	2018	27576	0	0
3182	4	169	0	0	6033	217683	0	0	3460	69200	0	0	2064	28702	0	0
3183	4	171	0	0	6109	220903	0	0	3500	70000	0	0	2092	29168	0	0
3184	4	173	0	1	5998	214094	0	0	3540	70800	20	400	2117	29881	5	25
3185	4	171	0	1	5957	213445	0	0	3500	70000	20	400	2153	30941	4	16
3186	4	183	0	0	6563	241141	0	0	3740	74800	0	0	2192	32246	0	0
3187	4	183	0	1	6307	227273	14	196	3740	74800	20	400	2182	31898	6	36
3188	4	187	0	0	6533	237067	0	0	3820	76400	0	0	2128	29850	0	0
3189	4	189	0	0	6393	226035	0	0	3860	77200	0	0	2060	27624	0	0
3190	4	189	0	1	6509	232111	30	900	3860	77200	20	400	1987	25475	3	9
3191	4	192	0	0	6541	233915	0	0	3920	78400	0	0	1920	23694	0	0
3192	4	191	0	1	6667	242285	21	441	3900	78000	20	400	1842	22156	8	64
3193	4	194	0	0	6523	232811	0	0	3960	79200	0	0	1774	20916	0	0
3194	4	177	0	0	6252	229044	0	0	3620	72400	0	0	1713	19765	0	0
3195	4	180	0	0	6033	214173	0	0	3680	73600	0	0	1642	18530	0	0
3196	4	171	0	0	6018	218250	0	0	3500	70000	0	0	1574	17280	0	0
3197	4	171	0	0	6028	219464	0	0	3500	70000	0	0	1502	16230	0	0
3198	4	177	0	0	6206	225358	0	0	3620	72400	0	0	1429	15385	0	0
3199	4	172	0	0	6135	224499	0	0	3520	70400	0	0	1365	14853	0	0
3200	3	174	0	0	5949	211905	0	0	3540	70800	0	0	1304	14638	0	0
3201	3	150	0	0	5005	173915	0	0	3060	61200	0	0	1262	14492	0	0
3202	1	149	0	1	5082	176490	14	196	3000	60000	20	400	1209	14271	3	9
3203	1	150	0	0	4936	167192	0	0	3020	60400	0	0	1155	14111	0	0
3204	1	149	0	0	4977	170703	0	0	3000	60000	0	0	1095	14095	0	0
3205	0	148	0	0	4731	154965	0	0	2960	59200	0	0	1023	13859	0	0
3206	0	97	0	0	3306	114546	0	0	1940	38800	0	0	987	13313	0	0
3207	0	90	0	0	2960	99664	0	0	1800	36000	0	0	953	12769	0	0
3208	0	83	0	0	2409	80347	0	0	1660	33200	0	0	917	12065	0	0
3209	0	63	0	1	2036	68518	0	0	1260	25200	20	400	719	9537	6	36
3210	0	63	0	0	1958	65576	0	0	1260	25200	0	0	698	9148	0	0
3211	0	60	0	1	1952	66510	0	0	1200	24000	20	400	669	8761	4	16
3212	0	57	0	1	1775	59945	0	0	1140	22800	20	400	646	8442	3	9
3213	0	56	0	0	1712	57370	0	0	1120	22400	0	0	623	8091	0	0
3214	0	52	0	2	1178	39792	34	1156	1040	20800	40	800	569	7319	25	337
3215	0	34	0	0	1096	38536	0	0	680	13600	0	0	378	4936	0	0
3216	0	33	0	0	1059	36719	0	0	660	13200	0	0	364	4840	0	0
3217	0	32	0	0	1047	35461	0	0	640	12800	0	0	325	4227	0	0
3218	0	31	0	0	932	28972	0	0	620	12400	0	0	292	3744	0	0
3219	0	9	0	20	308	10576	494	13450	180	3600	400	8000	78	942	182	2314
3220	0	29	0	0	797	23759	0	0	580	11600	0	0	231	2765	0	0
3221	0	9	0	20	305	10393	390	8350	180	3600	400	8000	60	666	142	1666
3222	0	28	0	0	684	18730	0	0	560	11200	0	0	174	1956	0	0
3223	0	28	0	0	508	12434	0	0	560	11200	0	0	146	1636	0	0
3224	0	5	0	0	172	5936	0	0	100	2000	0	0	39	375	0	0
3225	1	5	0	0	200	6688	0	0	120	2400	0	0	34	302	0	0
3226	1	5	0	0	195	6393	0	0	120	2400	0	0	30	240	0	0
3227	1	5	0	0	203	6897	0	0	120	2400	0	0	26	190	0	0
3228	1	4	0	0	160	5186	0	0	100	2000	0	0	23	151	0	0
3229	1	3	0	0	118	3812	0	0	80	1600	0	0	21	121	0	0
3230	1	3	0	0	112	3680	0	0	80	1600	0	0	19	99	0	0
3231	1	2	0	0	104	3616	0	0	60	1200	0	0	15	81	0	0
3232	1	2	0	0	103	3545	0	0	60	1200	0	0	14	78	0	0
3233	1	2	0	0	78	2186	0	0	60	1200	0	0	13	81	0	0
3234	1	1	0	0	42	1332	0	0	40	800	0	0	12	90	0	0
3235	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
3236	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
3237	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
3238	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
3239	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
3240	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
3241	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
3242	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
3243	1	0	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
3244	1	0	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
3245	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
3246	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
3247	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
3248	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
3249	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
3250	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
3251	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
3252	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
3253	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
3254	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
3255	1	0	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
3256	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
3257	1	0	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
3258	1	0	0	0	36	1296	0	0	20	400	0	0	4	16	0	0
3259	1	0	0	0	36	1296	0	0	20	400	0	0	3	9	0	0
3260	1	0	0	0	29	841	0	0	20	400	0	0	2	4	0	0
3261	1	0	0	0	26	676	0	0	20	400	0	0	1	1	0	0
3262	1	0	0	0	25	625	0	0	20	400	0	0	0	0	0	0
3263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
