2693	225	160	2	1	12025	403985	49	833	7666	153218	60	1200	3226	40870	23	259
2694	233	161	1	0	13421	469909	14	196	7846	156818	20	400	3242	41776	16	256
2695	208	161	0	0	12311	426595	0	0	7346	146818	0	0	3208	41504	0	0
2696	208	163	0	1	12095	413551	14	196	7386	147618	20	400	3133	41131	18	324
2697	175	160	0	0	11313	392613	0	0	6666	133218	0	0	3088	40294	0	0
2698	171	204	3	0	12305	422197	42	588	7483	149609	60	1200	2996	37910	22	228
2699	180	217	0	1	13430	469588	14	196	7923	158409	20	400	3016	36490	10	100
2700	179	219	1	2	13488	474216	64	1688	7943	158809	60	1200	3029	35539	24	248
2701	179	220	0	0	13565	477709	0	0	7963	159209	0	0	3083	35485	0	0
2702	176	219	1	1	13304	465940	28	392	7883	157609	40	800	3131	35385	14	116
2703	154	218	0	2	12371	425965	28	392	7423	148409	40	800	3187	35033	23	277
2704	164	218	0	3	12831	443589	86	2788	7623	152409	60	1200	3247	35247	35	461
2705	164	220	1	1	13213	462971	50	1492	7663	153209	40	800	3349	36715	17	149
2706	165	224	0	0	13289	462895	0	0	7763	155209	0	0	3455	38787	0	0
2707	172	226	0	1	13713	479259	36	1296	7960	159200	20	400	3530	40852	6	36
2708	171	258	0	1	14564	505726	14	196	8580	171600	20	400	3584	42228	10	100
2709	177	265	2	0	14533	497453	35	637	8840	176800	40	800	3649	43607	16	136
2710	178	265	0	0	15008	520516	0	0	8860	177200	0	0	3734	45440	0	0
2711	173	244	1	4	13798	474986	92	2080	8340	166800	100	2000	3739	46005	51	701
2712	186	248	1	0	14750	512980	14	196	8680	173600	20	400	3824	47914	3	9
2713	171	233	0	0	13627	472715	0	0	8080	161600	0	0	3910	49624	0	0
2714	173	233	0	2	13595	469657	41	925	8120	162400	40	800	3975	51747	20	232
2715	164	235	2	1	13625	475873	42	588	7980	159600	60	1200	4054	54632	34	396
2716	131	230	0	2	12102	418692	28	392	7220	144400	40	800	4186	58068	33	549
2717	131	235	0	2	12135	416181	28	392	7320	146400	40	800	4236	59240	34	580
2718	144	237	1	1	12602	432352	28	392	7603	152009	40	800	4203	57719	26	370
2719	145	237	2	1	12679	435323	42	588	7623	152409	60	1200	4145	55783	38	548
2720	153	237	1	1	13263	461019	28	392	7783	155609	40	800	4106	54466	17	169
2721	159	233	0	2	13116	452412	28	392	7789	155627	40	800	4060	52842	27	365
2722	167	232	0	1	13309	458069	14	196	7929	158427	20	400	4030	51448	14	196
2723	167	247	0	0	13743	472089	0	0	8229	164427	0	0	3985	50049	0	0
2724	167	251	0	0	14149	490619	0	0	8309	166027	0	0	3928	48788	0	0
2725	167	251	0	0	14036	485146	0	0	8309	166027	0	0	3866	48064	0	0
2726	164	274	1	1	14657	503929	50	1492	8709	174027	40	800	3779	47145	23	349
2727	214	269	3	1	15884	540208	56	784	9609	192027	80	1600	3730	45830	21	137
2728	239	273	0	1	17273	596031	36	1296	10189	203627	20	400	3703	43207	18	324
2729	241	273	1	0	16900	574966	14	196	10229	204427	20	400	3718	41594	2	4
2730	248	273	2	0	17546	604326	46	1220	10369	207227	40	800	3739	40461	16	160
2731	250	340	0	0	19449	659393	0	0	11749	234827	0	0	3803	39955	0	0
2732	251	346	0	0	20019	691803	0	0	11889	237627	0	0	3910	39562	0	0
2733	250	349	1	0	20082	692550	14	196	11929	238427	20	400	4003	39857	11	121
2734	249	337	2	8	19301	655869	126	2156	11669	233227	200	4000	4028	40454	87	911
2735	251	346	1	2	20065	694967	42	588	11889	237627	60	1200	4184	43360	33	437
2736	254	277	0	0	18277	645833	0	0	10569	211227	0	0	4397	47009	0	0
2737	272	268	0	1	18561	652103	0	0	10749	214827	20	400	4574	50322	9	81
2738	272	267	1	0	18434	647374	14	196	10729	214427	20	400	4770	54024	11	121
2739	276	267	1	0	18266	638620	21	441	10809	216027	20	400	5054	58898	12	144
2740	273	266	0	1	18173	637951	14	196	10729	214427	20	400	5275	63817	5	25
2741	263	267	0	2	18204	640736	14	196	10549	210827	40	800	5443	68057	23	349
2742	253	267	2	3	17878	633560	154	5108	10349	206827	100	2000	5592	72792	33	245
2743	255	278	0	3	18360	648680	28	392	10609	212027	60	1200	5773	77835	25	309
2744	253	274	3	3	17990	634696	212	7504	10489	209627	120	2400	5954	83900	36	302
2745	248	273	1	0	17951	636865	21	441	10369	207227	20	400	6147	89771	8	64
2746	251	242	2	0	16994	604780	28	392	9809	196027	40	800	6210	91910	29	425
2747	241	235	1	0	16500	588696	14	196	9469	189227	20	400	6206	91810	17	289
2748	242	235	0	0	16475	587893	0	0	9489	189627	0	0	6191	91395	0	0
2749	242	242	0	0	16155	564621	0	0	9629	192427	0	0	6116	90016	0	0
2750	243	325	3	0	19585	695111	64	1688	11309	226027	60	1200	5921	85115	36	470
2751	257	332	0	0	19946	700180	0	0	11729	234427	0	0	5814	78898	0	0
2752	272	330	0	2	20777	736167	28	392	11989	239627	40	800	5659	72583	30	452
2753	272	336	2	0	20745	729067	32	1024	12109	242027	40	800	5575	68241	4	8
2754	273	333	1	1	20686	730958	28	392	12069	241227	40	800	5457	64299	14	116
2755	291	330	0	1	21492	767220	14	196	12369	247227	20	400	5335	60731	13	169
2756	280	329	1	1	20545	722141	28	392	12146	242818	40	800	5200	56674	23	289
2757	282	329	0	1	20500	719144	14	196	12186	243618	20	400	5057	52987	11	121
2758	279	335	0	2	21316	759170	28	392	12246	244818	40	800	4900	49986	17	145
2759	270	340	2	0	20820	735804	72	2592	12200	244000	40	800	4759	47507	33	549
2760	339	341	0	1	23129	811459	21	441	13600	272000	20	400	4676	46896	10	100
2761	339	327	0	1	22569	792837	14	196	13320	266400	20	400	4650	46604	11	121
2762	342	325	1	1	22085	764833	35	637	13340	266800	40	800	4598	46766	19	205
2763	345	326	1	0	22719	793785	14	196	13420	268400	20	400	4561	47991	2	4
2764	330	299	1	1	21064	725732	28	392	12580	251600	40	800	4526	49780	28	424
2765	274	295	1	0	19367	672133	14	196	11380	227600	20	400	4608	53416	2	4
2766	262	290	0	0	18717	648807	0	0	11040	220800	0	0	4692	57560	0	0
2767	258	277	0	0	17647	604103	0	0	10700	214000	0	0	4799	62741	0	0
2768	240	275	1	2	17560	610502	71	1933	10300	206000	60	1200	4899	68435	26	234
2769	241	199	0	2	15378	544692	50	1492	8800	176000	40	800	5013	71225	16	136
2770	240	196	1	2	14717	513043	60	1416	8720	174400	60	1200	4982	69706	40	614
2771	253	192	0	3	14509	496391	42	588	8900	178000	60	1200	4933	67921	48	768
2772	263	193	0	2	15690	551340	68	2320	9120	182400	40	800	4915	66913	11	73
2773	258	192	1	0	15353	536881	14	196	9000	180000	20	400	4875	65907	7	49
2774	250	181	1	1	14687	512181	28	392	8620	172400	40	800	4805	64595	27	365
2775	228	174	0	2	13501	466813	27	729	8040	160800	40	800	4751	63421	29	433
2776	226	178	1	0	14000	493354	14	196	8080	161600	20	400	4725	63345	5	25
2777	227	173	0	0	13714	480914	0	0	8000	160000	0	0	4672	63058	0	0
2778	256	174	0	1	14717	515941	14	196	8600	172000	20	400	4584	62392	2	4
2779	299	173	2	0	15772	546266	46	1220	9440	188800	40	800	4421	58837	21	245
2780	302	166	1	0	15568	536032	14	196	9360	187200	20	400	4259	53485	17	289
2781	301	155	1	1	15552	543810	35	637	9120	182400	40	800	4099	48911	22	292
2782	302	158	1	0	15649	546899	21	441	9200	184000	20	400	3943	44959	17	289
2783	302	158	0	0	15645	543465	0	0	9200	184000	0	0	3801	41953	0	0
2784	303	159	0	0	15753	550521	0	0	9240	184800	0	0	3642	39278	0	0
2785	302	156	1	2	15348	530736	100	3344	9160	183200	60	1200	3458	36954	13	89
2786	303	156	0	1	14968	509596	14	196	9180	183600	20	400	3281	35291	9	81
2787	322	150	1	0	16175	565201	14	196	9440	188800	20	400	3097	34161	5	25
2788	307	66	0	0	12935	458149	0	0	7460	149200	0	0	3033	33333	0	0
2789	302	62	1	0	12412	437660	14	196	7280	145600	20	400	2979	32831	3	9
2790	288	61	0	0	12044	427234	0	0	6980	139600	0	0	2941	32459	0	0
2791	285	56	2	1	11653	411257	82	2516	6820	136400	60	1200	2869	31839	33	405
2792	288	55	0	1	11938	424508	32	1024	6860	137200	20	400	2837	32059	4	16
2793	272	53	0	0	11007	386805	0	0	6500	130000	0	0	2800	32590	0	0
2794	268	66	1	0	10752	367050	36	1296	6680	133600	20	400	2761	33715	3	9
2795	265	64	0	1	11401	405473	14	196	6580	131600	20	400	2722	35162	18	324
2796	258	59	0	0	10986	391242	0	0	6340	126800	0	0	2732	37720	0	0
2797	256	43	0	0	10262	365428	0	0	5980	119600	0	0	2705	39163	0	0
2798	197	42	1	0	8104	285398	36	1296	4780	95600	20	400	2652	37810	18	324
2799	199	60	1	0	8965	318179	14	196	5180	103600	20	400	2585	35505	17	289
2800	196	64	0	0	9047	321691	0	0	5200	104000	0	0	2555	33801	0	0
2801	191	72	1	1	9074	320842	72	2592	5260	105200	40	800	2488	31816	21	245
2802	189	73	0	0	9054	320796	0	0	5240	104800	0	0	2469	30617	0	0
2803	183	74	0	0	8750	307138	0	0	5140	102800	0	0	2435	29559	0	0
2804	176	82	0	0	8911	316637	0	0	5160	103200	0	0	2401	28851	0	0
2805	173	85	0	0	8961	318543	0	0	5160	103200	0	0	2378	28648	0	0
2806	170	85	0	0	8849	314623	0	0	5100	102000	0	0	2342	28100	0	0
2807	168	86	2	2	8723	309331	122	4084	5080	101600	80	1600	2246	26434	40	470
2808	167	88	1	0	8799	312555	14	196	5100	102000	20	400	2218	25502	7	49
2809	153	88	0	0	8179	287897	0	0	4820	96400	0	0	2171	24357	0	0
2810	145	88	0	0	7582	259718	0	0	4660	93200	0	0	2124	23600	0	0
2811	148	88	0	0	8191	290855	0	0	4720	94400	0	0	2055	23151	0	0
2812	148	112	0	1	8902	316586	14	196	5200	104000	20	400	2009	23213	7	49
2813	150	112	0	1	8957	318343	32	1024	5240	104800	20	400	1979	23205	6	36
2814	149	107	2	5	7945	267437	120	2472	5120	102400	140	2800	1892	22638	53	587
2815	151	109	0	1	8271	284007	14	196	5200	104000	20	400	1893	23499	14	196
2816	118	108	0	0	7678	270722	0	0	4520	90400	0	0	1903	24615	0	0
2817	80	133	0	2	7199	250195	46	1220	4260	85200	40	800	1906	25184	22	244
2818	77	134	0	1	7015	242399	14	196	4220	84400	20	400	1933	25017	17	289
2819	74	134	1	1	7240	255776	28	392	4160	83200	40	800	1939	24591	9	53
2820	74	134	0	2	7062	245862	57	1737	4160	83200	40	800	1914	23626	24	290
2821	74	144	0	0	7563	266505	0	0	4360	87200	0	0	1924	23270	0	0
2822	71	222	0	3	9619	333809	42	588	5860	117200	60	1200	1880	22434	42	614
2823	84	239	0	1	11057	391819	14	196	6460	129200	20	400	1991	23035	2	4
2824	84	238	0	3	11000	389290	42	588	6440	128800	60	1200	2080	23056	27	377
2825	66	240	0	0	10119	350259	0	0	6120	122400	0	0	2217	24047	0	0
2826	63	237	0	0	10222	356648	0	0	6000	120000	0	0	2352	25196	0	0
2827	56	327	0	1	13239	466767	14	196	7660	153200	20	400	2443	25919	10	100
2828	65	330	0	1	13369	464809	14	196	7900	158000	20	400	2633	27311	13	169
2829	65	330	1	1	13513	473939	68	2320	7900	158000	40	800	2837	29561	16	160
2830	69	328	0	3	13647	478881	108	3888	7940	158800	60	1200	3039	32415	14	82
2831	66	326	0	5	13603	481163	114	3180	7840	156800	100	2000	3178	34250	49	633
2832	66	318	0	0	13376	474478	0	0	7680	153600	0	0	3386	36976	0	0
2833	78	347	0	2	14644	515018	46	1220	8500	170000	40	800	3525	39473	16	178
2834	77	349	0	0	14367	498455	0	0	8520	170400	0	0	3739	43101	0	0
2835	78	349	0	2	13950	478962	50	1492	8540	170800	40	800	3917	47075	22	260
2836	72	351	1	0	14239	494495	14	196	8460	169200	20	400	4116	51192	6	36
2837	69	339	2	2	13963	489473	56	784	8160	163200	80	1600	4254	54188	50	642
2838	71	335	0	2	13701	476703	28	392	8120	162400	40	800	4484	59096	16	146
2839	71	327	0	2	13698	484008	28	392	7960	159200	40	800	4673	63907	27	369
2840	71	328	0	1	13526	471766	14	196	7980	159600	20	400	4853	69015	18	324
2841	81	330	1	0	14081	493207	36	1296	8220	164400	20	400	4963	72109	7	49
2842	81	324	0	0	13853	486463	0	0	8100	162000	0	0	4979	71635	0	0
2843	82	326	1	0	13296	452832	36	1296	8160	163200	20	400	4960	70818	5	25
2844	81	325	0	1	14001	492429	21	441	8120	162400	20	400	4945	70529	16	256
2845	81	317	0	0	13371	464163	0	0	7960	159200	0	0	4966	71456	0	0
2846	93	318	0	0	14106	494592	0	0	8220	164400	0	0	4881	69517	0	0
2847	93	319	1	2	14104	494300	64	1688	8240	164800	60	1200	4667	63965	37	499
2848	95	320	0	1	14204	498370	32	1024	8300	166000	20	400	4514	59710	3	9
2849	92	328	0	2	14340	500624	50	1492	8400	168000	40	800	4304	55206	31	481
2850	92	305	0	0	13738	483926	0	0	7940	158800	0	0	4188	52350	0	0
2851	153	310	0	1	15685	541859	14	196	9260	185200	20	400	4025	49405	18	324
2852	154	319	0	0	15876	547362	0	0	9460	189200	0	0	3926	46300	0	0
2853	155	319	0	0	16068	557670	0	0	9480	189600	0	0	3774	42180	0	0
2854	154	405	0	0	19003	665087	0	0	11180	223600	0	0	3621	38857	0	0
2855	155	377	0	2	17625	604383	28	392	10640	212800	40	800	3562	36056	13	109
2856	217	460	0	0	22640	785188	0	0	13540	270800	0	0	3517	33907	0	0
2857	224	456	0	4	22914	795494	114	3540	13600	272000	80	1600	3573	32399	16	82
2858	222	457	2	0	22863	794859	28	392	13580	271600	40	800	3669	32341	9	53
2859	224	499	1	0	24195	843873	21	441	14460	289200	20	400	3772	33586	3	9
2860	225	417	0	1	21980	773902	14	196	12840	256800	20	400	3987	35611	4	16
2861	214	423	0	0	21880	773012	0	0	12740	254800	0	0	4221	38361	0	0
2862	227	422	0	1	22206	782046	14	196	12980	259600	20	400	4460	41936	2	4
2863	226	422	0	1	21737	759157	21	441	12960	259200	20	400	4698	46350	11	121
2864	226	440	1	1	22625	796429	50	1492	13320	266400	40	800	4932	51876	23	349
2865	227	350	0	2	19623	698877	72	2592	11540	230800	40	800	5283	58543	14	106
2866	225	349	0	0	19438	689018	0	0	11480	229600	0	0	5638	65548	0	0
2867	224	348	0	1	19815	709653	14	196	11440	228800	20	400	5975	73337	8	64
2868	220	348	2	0	18808	659480	28	392	11360	227200	40	800	6308	81848	7	29
2869	222	349	0	0	19555	696215	0	0	11420	228400	0	0	6637	91021	0	0
2870	221	354	1	1	19643	701089	28	392	11500	230000	40	800	6854	97992	36	648
2871	214	333	1	1	18707	669937	36	1296	10940	218800	40	800	7080	103960	26	370
2872	221	345	0	3	19080	681444	64	1688	11320	226400	60	1200	7291	110115	44	666
2873	220	346	0	0	18771	661725	0	0	11320	226400	0	0	7500	115090	0	0
2874	210	344	3	2	19195	693323	180	6480	11080	221600	100	2000	7514	116172	66	948
2875	213	334	0	2	19178	697756	28	392	10940	218800	40	800	7495	114391	25	317
2876	213	339	0	1	18934	682796	14	196	11040	220800	20	400	7292	107498	17	289
2877	213	346	0	4	18822	675354	78	1884	11180	223600	80	1600	7053	101111	40	510
2878	222	347	0	2	19408	694370	28	392	11380	227600	40	800	6778	93800	32	520
2879	211	348	0	2	19194	692726	28	392	11180	223600	40	800	6498	86228	27	369
2880	212	348	1	1	19292	694648	28	392	11200	224000	40	800	6198	78820	24	320
2881	217	342	0	1	19052	683068	14	196	11180	223600	20	400	5885	71393	12	144
2882	215	342	1	2	18483	650259	42	588	11140	222800	60	1200	5532	64158	33	371
2883	271	341	0	2	21326	764644	50	1492	12240	244800	40	800	5191	57573	23	289
2884	257	343	1	0	20790	744156	14	196	12000	240000	20	400	4895	51315	15	225
2885	305	342	0	1	22036	781478	21	441	12940	258800	20	400	4594	45972	6	36
2886	304	342	0	1	22116	786240	36	1296	12920	258400	20	400	4328	41362	5	25
2887	300	334	0	1	21206	737628	14	196	12680	253600	20	400	4075	38031	4	16
2888	336	340	0	1	22711	794369	14	196	13520	270400	20	400	3824	35928	3	9
2889	273	339	0	0	20050	683282	0	0	12240	244800	0	0	3681	34737	0	0
2890	286	344	0	2	20894	723010	28	392	12600	252000	40	800	3493	33453	29	445
2891	283	347	2	0	20963	725785	72	2592	12600	252000	40	800	3356	32956	4	8
2892	284	262	0	0	18442	644978	0	0	10920	218400	0	0	3264	32430	0	0
2893	291	262	1	0	18740	657784	32	1024	11060	221200	20	400	3170	32974	3	9
2894	230	205	0	0	14758	515276	0	0	8700	174000	0	0	3239	34487	0	0
2895	223	207	0	2	14635	512255	46	1220	8600	172000	40	800	3328	36662	6	18
2896	222	209	1	0	14510	506122	14	196	8620	172400	20	400	3416	39168	3	9
2897	223	158	1	0	13128	463650	36	1296	7620	152400	20	400	3522	41566	12	144
2898	224	157	0	0	12951	455193	0	0	7620	152400	0	0	3640	44560	0	0
2899	224	159	0	0	12815	447907	0	0	7660	153200	0	0	3762	47928	0	0
2900	219	181	0	0	13837	497129	0	0	8000	160000	0	0	3910	51656	0	0
2901	226	180	1	0	13917	496077	14	196	8120	162400	20	400	4066	55638	16	256
2902	226	162	0	0	13262	473812	0	0	7760	155200	0	0	4226	58846	0	0
2903	226	159	0	1	13367	481603	14	196	7700	154000	20	400	4308	60418	9	81
2904	217	214	0	0	14799	538437	0	0	8603	172009	0	0	4365	60991	0	0
2905	222	214	0	0	14909	540073	0	0	8703	174009	0	0	4416	60404	0	0
2906	227	246	0	0	16387	594467	0	0	9443	188809	0	0	4442	60226	0	0
2907	228	246	0	1	15975	574947	14	196	9463	189209	20	400	4521	60117	3	9
2908	230	239	0	0	16180	588722	0	0	9363	187209	0	0	4533	58707	0	0
2909	225	245	0	0	16081	583619	0	0	9383	187609	0	0	4527	57025	0	0
2910	217	231	1	0	15348	556152	14	196	8943	178809	20	400	4512	54874	15	225
2911	221	231	0	0	15614	566554	0	0	9023	180409	0	0	4526	54034	0	0
2912	221	230	0	1	15198	545688	21	441	9003	180009	20	400	4513	53385	2	4
2913	221	235	1	0	15439	556577	14	196	9103	182009	20	400	4454	52098	12	144
2914	220	255	3	2	16299	588321	70	980	9466	189218	100	2000	4348	50400	48	490
2915	223	245	0	1	16055	580915	14	196	9326	186418	20	400	4349	50175	10	100
2916	214	245	0	2	15238	542078	28	392	9146	182818	40	800	4301	50101	30	450
2917	215	247	2	0	16308	595068	50	1492	9206	184018	40	800	4291	51571	14	100
2918	214	244	0	2	15654	563106	28	392	9126	182418	40	800	4236	52430	28	392
2919	219	303	0	1	17799	644517	36	1296	10406	208018	20	400	4170	52890	6	36
2920	219	308	0	1	18080	658960	14	196	10506	210018	20	400	4115	52565	6	36
2921	163	308	2	2	16130	581718	122	4084	9386	187618	80	1600	4089	52653	27	287
2922	165	360	0	2	18089	658381	28	392	10466	209218	40	800	4078	53610	34	580
2923	125	357	0	1	16567	587119	36	1296	9606	192018	20	400	4154	54338	4	16
2924	126	423	0	0	18866	671140	0	0	10929	218427	0	0	4153	53259	0	0
2925	125	425	0	1	18681	660963	32	1024	10949	218827	20	400	4179	51607	3	9
2926	89	423	0	0	17170	599906	0	0	10189	203627	0	0	4213	49563	0	0
2927	89	437	0	0	18108	638928	0	0	10469	209227	0	0	4250	48462	0	0
2928	84	420	0	0	16871	581425	0	0	10029	200427	0	0	4312	47698	0	0
2929	94	418	0	1	17609	619411	21	441	10189	203627	20	400	4362	47316	5	25
2930	94	419	0	1	17299	602195	14	196	10209	204027	20	400	4422	47840	7	49
2931	82	418	0	3	17273	605497	56	1078	9949	198827	60	1200	4471	48945	31	395
2932	82	435	0	0	17773	622583	0	0	10272	205236	0	0	4597	51585	0	0
2933	109	432	0	0	18391	637919	0	0	10752	214836	0	0	4705	53637	0	0
2934	113	425	0	9	18196	629756	188	4792	10692	213636	180	3600	4717	54571	97	1173
2935	128	448	0	3	19050	650802	42	588	11469	229227	43	809	4898	58516	29	347
2936	126	449	1	3	19430	672196	85	2129	11432	228436	80	1600	5035	62487	35	363
2937	128	431	0	2	19038	659352	28	392	11112	222036	40	800	5220	67600	16	200
2938	121	420	0	0	18273	633039	0	0	10752	214836	0	0	5360	71208	0	0
2939	113	419	0	1	18266	635584	14	196	10572	211236	20	400	5411	72643	15	225
2940	113	436	0	2	18397	634697	28	392	10929	218427	23	409	5479	75307	16	128
2941	114	437	1	1	18520	638372	28	392	10952	218836	40	800	5487	76451	32	514
2942	115	443	0	1	19220	673792	14	196	11109	222027	20	400	5523	77017	14	196
2943	125	462	0	0	19951	692801	0	0	11689	233627	0	0	5547	75667	0	0
2944	117	430	2	1	18601	648191	86	2788	10889	217627	60	1200	5527	72295	32	346
2945	119	428	1	3	18436	640976	56	784	10889	217627	80	1600	5537	70197	28	332
2946	120	430	0	2	19021	668573	28	392	10949	218827	40	800	5538	68608	17	205
2947	120	417	0	1	18529	650093	14	196	10706	214018	3	9	5533	67155	15	225
2948	157	431	0	0	19552	675194	0	0	11709	234027	0	0	5518	66320	0	0
2949	156	432	0	1	20169	706971	14	196	11709	234027	20	400	5528	65972	2	4
2950	169	457	1	2	21096	732240	42	588	12469	249227	60	1200	5505	66229	35	457
2951	181	456	0	1	21648	753594	14	196	12689	253627	20	400	5541	66777	16	256
2952	180	430	0	1	20843	725689	14	196	12166	243218	20	400	5544	66058	2	4
2953	209	427	0	4	21863	763339	70	1274	12686	253618	80	1600	5470	64640	30	378
2954	209	430	0	1	21470	741958	14	196	12746	254818	20	400	5427	63445	15	225
2955	210	429	0	0	21576	745152	0	0	12746	254818	0	0	5354	62264	0	0
2956	216	428	2	2	21706	748736	70	1274	12846	256818	80	1600	5242	61802	25	219
2957	208	375	0	0	19487	669031	0	0	11626	232418	0	0	5249	62551	0	0
2958	209	371	0	0	19562	677646	0	0	11566	231218	0	0	5230	63866	0	0
2959	208	373	1	0	19708	685280	14	196	11586	231618	20	400	5188	65498	12	144
2960	209	320	0	0	17704	614984	0	0	10546	210818	0	0	5203	67747	0	0
2961	224	321	3	0	18514	642242	42	588	10866	217218	60	1200	5121	68111	30	314
2962	224	252	2	4	15700	541796	128	3376	9503	190009	120	2400	5024	65488	74	1064
2963	230	264	1	1	17128	609464	28	392	9863	197209	40	800	5006	64408	11	85
2964	232	273	2	0	16947	593513	28	392	10083	201609	40	800	4945	63295	14	100
2965	234	259	0	1	17077	608279	14	196	9843	196809	20	400	4917	63073	7	49
2966	227	260	1	0	16700	593512	14	196	9723	194409	20	400	4875	63355	18	324
2967	225	259	0	1	16533	586275	14	196	9663	193209	20	400	4819	63297	4	16
2968	225	264	0	1	16884	598214	0	0	9763	195209	20	400	4702	61886	5	25
2969	243	293	0	1	17968	629624	21	441	10703	214009	20	400	4551	59807	3	9
2970	243	256	0	1	17103	609909	14	196	9980	199600	20	400	4429	56621	7	49
2971	249	257	0	1	17031	597297	14	196	10120	202400	20	400	4319	53717	16	256
2972	249	254	2	3	17086	599780	92	2080	10060	201200	100	2000	4171	49911	79	1267
2973	235	242	0	0	16436	579202	0	0	9540	190800	0	0	4177	48247	0	0
2974	237	269	0	1	17252	612808	21	441	10120	202400	20	400	4097	46045	6	36
2975	236	267	1	1	16918	596642	28	392	10060	201200	40	800	4024	44090	24	288
2976	235	258	1	1	16654	590582	50	1492	9860	197200	40	800	3975	42993	12	90
2977	239	275	0	0	17376	614982	0	0	10263	205209	0	0	3922	42470	0	0
2978	243	256	0	1	16471	572493	0	0	9963	199209	20	400	3873	42401	15	225
2979	253	295	5	9	18618	663702	434	14572	10926	218418	280	5600	3729	42275	125	1311
2980	258	242	0	2	16073	561889	50	1492	9966	199218	40	800	3904	44292	18	180
2981	243	229	0	1	15818	567136	14	196	9423	188409	3	9	3995	45335	4	16
2982	244	248	0	0	17020	622178	0	0	9806	196018	0	0	4054	46426	0	0
2983	238	245	1	2	16707	607187	42	588	9626	192418	60	1200	4058	47026	20	176
2984	236	246	1	0	16632	601154	14	196	9606	192018	20	400	4109	48521	6	36
2985	237	244	0	1	16570	601550	14	196	9586	191618	20	400	4140	50682	11	121
2986	200	232	1	0	14060	488124	14	196	8606	172018	20	400	4215	53487	12	144
2987	199	231	1	0	14722	524696	14	196	8566	171218	20	400	4286	56806	6	36
2988	187	204	1	0	13569	486359	14	196	7786	155618	20	400	4336	58726	2	4
2989	176	202	0	0	13077	472449	0	0	7526	150418	0	0	4344	59390	0	0
2990	174	202	0	0	12914	464482	0	0	7486	149618	0	0	4315	59435	0	0
2991	147	201	0	1	12126	433344	32	1024	6926	138418	20	400	4252	58288	17	289
2992	145	202	1	0	12129	434613	14	196	6906	138018	20	400	4209	57963	3	9
2993	141	201	0	1	11800	419000	36	1296	6806	136018	20	400	4113	56619	12	144
2994	133	201	0	0	11624	414598	0	0	6646	132818	0	0	4015	55047	0	0
2995	133	195	0	0	11023	388343	0	0	6526	130418	0	0	3911	53993	0	0
2996	132	192	0	0	11046	390522	0	0	6446	128818	0	0	3792	52888	0	0
2997	132	196	0	1	11354	403528	21	441	6526	130418	20	400	3649	51569	3	9
2998	130	199	0	0	11307	401013	0	0	6546	130818	0	0	3451	48253	0	0
2999	104	197	1	1	10367	366079	50	1492	5986	119618	40	800	3183	42635	26	370
3000	105	192	0	3	9737	333147	42	588	5906	118018	60	1200	2944	38012	22	274
3001	100	182	0	2	9733	341831	50	1492	5606	112018	40	800	2713	33383	8	32
3002	97	173	0	0	9214	320870	0	0	5366	107218	0	0	2471	28395	0	0
3003	98	171	0	2	9214	320714	28	392	5346	106818	40	800	2193	23521	28	394
3004	95	170	1	3	9106	317702	74	1612	5266	105218	80	1600	1944	19660	30	314
3005	89	170	0	2	8648	297550	28	392	5146	102818	40	800	1717	16435	16	128
3006	89	166	0	1	8654	300520	21	441	5066	101218	20	400	1492	13608	8	64
3007	71	134	0	0	6967	241193	0	0	4066	81218	0	0	1319	11241	0	0
3008	73	133	0	0	7046	245182	0	0	4086	81618	0	0	1140	9218	0	0
3009	38	133	1	0	5817	200973	14	196	3386	67618	20	400	994	7534	6	36
3010	31	129	1	2	5297	179869	89	2761	3183	63609	43	809	853	6153	16	104
3011	32	126	0	2	5222	176800	72	2592	3126	62418	40	800	719	5007	22	260
3012	0	0	29	95	0	0	4060	135608	0	0	2463	49209	0	0	631	4511
3013	30	103	0	0	4385	147505	0	0	2643	52809	0	0	562	4394	0	0
3014	30	103	0	0	4358	145900	0	0	2643	52809	0	0	479	4275	0	0
3015	30	86	0	1	3706	121292	14	196	2303	46009	20	400	395	4079	18	324
3016	31	86	0	1	3829	126821	36	1296	2323	46409	20	400	328	4106	18	324
3017	14	38	0	0	1576	50366	0	0	1040	20800	0	0	338	4216	0	0
3018	14	39	0	0	1671	54717	0	0	1060	21200	0	0	328	4032	0	0
3019	14	54	0	0	2264	76894	0	0	1360	27200	0	0	320	3952	0	0
3020	13	47	0	0	2066	72556	0	0	1200	24000	0	0	347	3973	0	0
3021	13	56	0	0	2401	84737	0	0	1380	27600	0	0	385	4103	0	0
3022	12	72	1	0	2946	104442	14	196	1680	33600	20	400	425	4289	6	36
3023	13	73	0	0	2912	101530	0	0	1720	34400	0	0	492	4664	0	0
3024	12	75	1	1	2958	103692	50	1492	1740	34800	40	800	520	4594	34	580
3025	43	77	1	0	4073	140407	14	196	2400	48000	20	400	600	5496	17	289
3026	47	90	0	0	4666	163748	0	0	2740	54800	0	0	710	6532	0	0
3027	60	119	0	1	6064	211616	14	196	3580	71600	20	400	807	7325	8	64
3028	60	122	0	0	6139	213821	0	0	3640	72800	0	0	959	8415	0	0
3029	61	127	0	0	6360	221586	0	0	3760	75200	0	0	1105	9803	0	0
3030	61	127	0	1	6378	223626	14	196	3760	75200	20	400	1254	11552	3	9
