1785	771	381	0	0	39550	1.37588e+06	0	0	20439	400977	0	0	7577	69833	0	0
1786	769	271	1	0	35576	1.23936e+06	21	441	18216	356568	3	9	8026	77980	9	81
1787	764	284	1	0	35632	1.23807e+06	14	196	18308	358204	20	400	8504	88250	10	100
1788	762	184	1	2	31869	1.10532e+06	42	588	16285	317795	43	809	9099	100201	23	257
1789	760	456	5	0	41042	1.50372e+06	70	980	20478	398034	66	1218	9652	112446	59	699
1790	766	454	0	1	41597	1.53638e+06	14	196	20524	398852	3	9	10520	126136	6	36
1791	757	453	1	1	41612	1.55005e+06	72	2592	20341	395243	6	18	11335	140943	16	200
1792	763	531	0	0	44469	1.6714e+06	0	0	21630	419850	0	0	12152	157344	0	0
1793	771	525	1	0	44190	1.64907e+06	14	196	21670	420650	20	400	13005	174659	14	196
1794	787	583	6	4	46209	1.71202e+06	158	2788	22963	445949	149	2827	13736	191690	122	1702
1795	783	585	7	3	46716	1.74602e+06	290	11980	22940	445540	149	2827	14598	210494	130	2036
1796	765	581	0	0	45506	1.68588e+06	0	0	22415	434785	0	0	15387	225439	0	0
1797	737	582	0	1	45229	1.68316e+06	14	196	21858	423594	20	400	15820	230748	5	25
1798	726	624	1	1	46574	1.7512e+06	72	2592	22393	434039	23	409	15920	226152	15	117
1799	766	626	0	1	47734	1.79074e+06	14	196	23046	446538	20	400	15824	214964	8	64
1800	772	626	0	1	47617	1.77587e+06	14	196	23149	448547	20	400	15773	206473	11	121
1801	771	620	1	0	47532	1.78246e+06	14	196	23009	445747	20	400	15707	199703	13	169
1802	762	612	13	6	46893	1.75847e+06	587	19381	22669	438947	363	7209	15452	192942	184	2174
1803	765	672	1	0	49210	1.8657e+06	36	1296	23640	457500	20	400	15544	191810	13	169
1804	764	724	0	2	50619	1.92729e+06	28	392	24405	472035	40	800	15501	190147	9	45
1805	766	731	1	0	51223	1.95666e+06	14	196	24568	475244	20	400	15492	190982	9	81
1806	786	729	1	2	52541	2.02123e+06	56	1078	24911	482053	43	809	15441	193499	29	313
1807	858	730	0	1	54822	2.08745e+06	21	441	26354	510862	20	400	15420	198324	4	16
1808	845	714	3	1	54085	2.06999e+06	100	2984	25842	500826	80	1600	15133	194713	43	533
1809	846	707	2	0	52734	1.99031e+06	30	452	25756	499208	23	409	14705	185135	10	58
1810	836	1028	8	5	64090	2.52466e+06	445	17753	32061	625563	192	3636	14148	176752	103	1127
1811	818	1074	1	0	62715	2.4026e+06	14	196	32655	637545	3	9	14045	170517	3	9
1812	813	1153	2	2	68279	2.71009e+06	78	1884	34118	666754	80	1600	13794	163264	12	42
1813	803	1154	1	4	65338	2.51538e+06	77	1225	34125	667455	100	2000	13507	155239	65	983
1814	783	1171	2	6	66363	2.56082e+06	132	2346	34150	668210	143	2809	13242	149090	62	754
1815	595	1156	0	7	59602	2.24215e+06	105	1617	30787	603041	123	2409	13231	146727	76	954
1816	555	1138	0	2	58039	2.16915e+06	28	392	29848	584924	23	409	13309	147549	23	269
1817	330	1143	2	1	50447	1.80119e+06	42	588	26349	517647	60	1200	13542	148958	20	216
1818	732	1149	0	9	63161	2.20684e+06	196	5696	34526	681238	180	3600	13649	149129	84	936
1819	737	1204	0	7	65328	2.28531e+06	130	2690	35726	705238	140	2800	14204	151700	66	678
1820	726	1211	1	1	65947	2.31495e+06	28	392	35748	705984	23	409	14854	157748	33	545
1821	864	1215	2	0	70410	2.45776e+06	28	392	38588	762784	40	800	15505	167951	6	18
1822	849	1225	0	0	68451	2.3335e+06	0	0	38590	763130	0	0	16255	179127	0	0
1823	995	1224	0	4	75313	2.62732e+06	78	1884	41490	821130	80	1600	16848	189166	39	463
1824	996	1285	0	0	76634	2.66163e+06	0	0	42730	845930	0	0	17606	202142	0	0
1825	998	1270	0	1	76762	2.67747e+06	36	1296	42538	842294	20	400	18387	218033	5	25
1826	1000	1281	2	0	76714	2.66583e+06	35	637	42798	847494	40	800	19087	234793	11	73
1827	1143	1007	0	0	72985	2.56324e+06	0	0	41402	823246	0	0	20009	252539	0	0
1828	1150	1005	2	2	73214	2.57561e+06	63	1029	41502	825246	80	1600	21015	273327	38	444
1829	1148	994	4	6	72719	2.55906e+06	133	2009	41293	821219	166	3218	21681	285715	103	1303
1830	1145	926	0	5	71090	2.52371e+06	70	980	40196	800248	83	1609	22160	289608	67	1003
1831	1134	974	0	1	72206	2.56624e+06	14	196	40936	815048	20	400	22560	293660	7	49
1832	1210	904	11	7	71802	2.53972e+06	406	11228	41294	822922	360	7200	22718	294094	211	2729
1833	1317	910	3	3	75943	2.68992e+06	126	3054	43554	868122	120	2400	23299	301709	58	722
1834	1317	902	5	4	73274	2.55475e+06	216	5838	43428	865704	180	3600	23764	310292	114	1478
1835	1320	903	3	1	76409	2.71465e+06	144	5184	43525	867695	80	1600	24334	324218	52	680
1836	1321	877	0	0	75273	2.66982e+06	0	0	43127	860041	0	0	24901	340913	0	0
1837	1294	877	0	1	73907	2.62632e+06	14	196	42757	853151	20	400	25029	344767	10	100
1838	1283	880	10	0	68890	2.36304e+06	190	4106	42631	850733	183	3609	24580	333122	139	2109
1839	1914	879	2	2	93830	3.26869e+06	63	1029	55197	1.10195e+06	80	1600	24273	326413	56	832
1840	1924	963	15	2	96376	3.36088e+06	248	4240	57094	1.13994e+06	340	6800	24164	314568	258	4106
1841	2073	900	11	4	98460	3.41463e+06	216	3576	59018	1.17903e+06	300	6000	24375	307225	163	2275
1842	2102	850	5	7	99181	3.4765e+06	269	7633	58836	1.17611e+06	240	4800	24556	298102	105	1325
1843	2104	851	3	1	98123	3.40577e+06	74	1612	58913	1.1777e+06	80	1600	24588	287110	33	397
1844	2091	852	0	0	100030	3.54022e+06	0	0	58724	1.17407e+06	0	0	24530	278668	0	0
1845	2013	854	3	1	96972	3.40863e+06	62	1420	57204	1.14367e+06	80	1600	24449	273923	38	490
1846	2023	847	2	2	96650	3.39747e+06	78	1884	57179	1.14292e+06	80	1600	24255	269325	41	485
1847	2033	854	9	8	98274	3.47441e+06	318	7482	57485	1.14894e+06	340	6800	23833	263583	142	1516
1848	2087	536	18	0	88101	3.10747e+06	259	3773	52188	1.04294e+06	360	7200	23842	263810	158	1510
1849	2083	510	17	7	88416	3.15099e+06	614	20986	51588	1.03094e+06	480	9600	23890	267874	227	2471
1850	2099	440	5	0	87515	3.13925e+06	70	980	50508	1.00934e+06	100	2000	24247	278117	40	344
1851	2119	447	3	1	88815	3.18654e+06	78	1884	51048	1.02014e+06	80	1600	24321	285733	21	123
1852	2118	434	5	0	87626	3.1325e+06	110	2908	50768	1.01454e+06	100	2000	24203	289881	53	635
1853	2197	433	10	1	88421	3.12669e+06	162	3060	52311	1.04535e+06	220	4400	23984	295436	85	1003
1854	2180	434	10	0	89678	3.20398e+06	162	3060	51991	1.03895e+06	200	4000	23860	305848	122	1628
1855	2193	430	0	0	88801	3.15365e+06	0	0	52171	1.04255e+06	0	0	23901	323001	0	0
1856	1780	425	16	0	76191	2.7284e+06	444	14136	43811	875353	320	6400	24000	338532	219	3323
1857	1785	371	3	1	69334	2.38094e+06	85	2129	42831	855753	80	1600	24527	363101	59	973
1858	1793	372	0	0	73753	2.62082e+06	0	0	43011	859353	0	0	24330	367036	0	0
1859	1649	377	4	0	70135	2.5124e+06	118	3812	40231	803753	80	1600	23424	345718	61	967
1860	1741	389	7	1	71491	2.52653e+06	148	3158	42311	845353	160	3200	22315	319207	103	1609
1861	1602	407	1	0	67568	2.38187e+06	36	1296	39891	796953	20	400	21442	292158	15	225
1862	1603	351	2	0	66359	2.35836e+06	28	392	38791	774953	40	800	20520	266230	30	452
1863	1588	350	3	0	66756	2.39266e+06	42	588	38471	768553	60	1200	19616	244030	39	507
1864	1586	336	0	0	65867	2.34446e+06	0	0	38151	762153	0	0	18772	225926	0	0
1865	1476	339	1	1	62681	2.23786e+06	50	1492	36028	719744	40	800	17984	209826	23	265
1866	1479	391	2	0	64335	2.29836e+06	50	1492	37128	741744	40	800	17227	195769	13	109
1867	1485	436	3	0	66219	2.37815e+06	60	1416	38148	762144	60	1200	16425	181585	20	166
1868	1485	428	3	2	66009	2.37231e+06	143	4525	37988	758944	100	2000	15587	167893	37	299
1869	1600	379	2	3	62934	2.15332e+06	154	5108	39308	785344	100	2000	14777	156821	45	451
1870	1525	379	6	3	64284	2.27963e+06	232	6992	37808	755344	180	3600	14130	147428	51	303
1871	1447	379	3	1	61468	2.16388e+06	96	2712	36231	723753	80	1600	13587	139289	37	485
1872	1446	382	2	2	61560	2.17193e+06	122	4084	36271	724553	80	1600	12980	132156	18	82
1873	1449	383	0	1	62194	2.19776e+06	14	196	36351	726153	20	400	12284	125112	11	121
1874	1455	365	1	0	62823	2.24626e+06	21	441	36111	721353	20	400	11582	120968	3	9
1875	1443	372	0	1	61946	2.20359e+06	14	196	36011	719353	20	400	10857	118921	9	81
1876	1453	414	0	1	62320	2.20395e+06	14	196	37068	740544	20	400	10145	119925	9	81
1877	839	414	0	0	42979	1.53406e+06	0	0	24805	495335	0	0	10118	123438	0	0
1878	820	326	2	1	39630	1.42434e+06	82	2516	22716	453708	60	1200	10145	128051	29	281
1879	703	321	0	1	35191	1.25134e+06	36	1296	20276	404908	20	400	10309	130839	3	9
1880	692	324	0	0	35222	1.25436e+06	0	0	20133	402099	0	0	10283	128953	0	0
1881	689	335	0	1	34926	1.2365e+06	14	196	20293	405299	20	400	10234	127760	14	196
1882	679	335	4	1	34868	1.23828e+06	121	3425	20110	401690	83	1609	10176	128150	47	545
1883	688	343	0	0	35215	1.25099e+06	0	0	20450	408490	0	0	10201	131469	0	0
1884	674	349	0	1	35058	1.24483e+06	14	196	20375	407245	20	400	10165	134693	13	169
1885	660	335	4	2	34174	1.20897e+06	121	3425	19849	396827	120	2400	10015	135141	81	1231
1886	601	338	4	1	32148	1.13444e+06	110	2908	18746	374818	100	2000	9902	134346	67	991
1887	605	323	1	0	31673	1.11398e+06	36	1296	18526	370418	20	400	9815	134089	16	256
1888	632	318	1	2	32383	1.13684e+06	78	2276	18966	379218	60	1200	9561	130435	9	33
1889	613	315	2	0	29750	1.01358e+06	35	637	18526	370418	40	800	9219	122427	20	208
1890	640	347	3	2	33697	1.18937e+06	136	4280	19706	394018	83	1609	8816	113386	75	1139
1891	565	346	2	3	31174	1.09706e+06	154	5108	18169	363227	100	2000	8631	107033	39	371
1892	565	355	1	2	31449	1.10512e+06	42	588	18332	366436	43	809	8426	101738	23	225
1893	554	351	0	2	30998	1.0876e+06	28	392	18015	360045	40	800	8253	98105	10	58
1894	554	408	0	0	32789	1.15077e+06	0	0	18934	377762	0	0	8061	95171	0	0
1895	597	624	1	0	40755	1.44364e+06	32	1024	23060	457120	20	400	7884	91636	11	121
1896	646	621	2	2	42914	1.52456e+06	118	3812	23946	474738	80	1600	7845	86679	36	354
1897	649	611	1	4	42587	1.51275e+06	77	1225	23823	472329	83	1609	7899	83761	17	73
1898	554	578	1	0	39070	1.40588e+06	32	1024	21246	420738	20	400	8061	82123	4	16
1899	552	558	1	1	38233	1.37234e+06	28	392	20823	412329	23	409	8198	81422	9	41
1900	548	578	0	2	38452	1.38148e+06	28	392	21024	415992	40	800	8290	81202	34	580
1901	547	576	4	4	38562	1.38946e+06	156	3768	20981	415183	126	2418	8372	82882	78	970
1902	538	580	10	2	33991	1.1451e+06	189	3087	20847	412401	240	4800	8482	86804	82	786
1903	522	575	0	5	37069	1.32157e+06	78	1884	20444	404392	83	1609	8650	92076	41	337
1904	510	683	3	5	40032	1.43404e+06	134	2668	22211	439273	143	2809	8804	97786	66	672
1905	515	647	1	2	39218	1.40532e+06	49	833	21557	426091	26	418	9215	105625	33	389
1906	513	671	3	1	39838	1.42936e+06	56	784	21895	432545	80	1600	9590	114966	41	435
1907	397	667	1	5	35839	1.26599e+06	124	3104	19495	384545	120	2400	10087	125377	32	238
1908	361	671	0	2	35026	1.2328e+06	72	2592	18855	371745	40	800	10565	135283	17	185
1909	351	686	1	0	35256	1.24184e+06	14	196	18955	373745	20	400	10978	143944	2	4
1910	376	678	0	4	35709	1.25496e+06	78	1884	19312	380936	63	1209	11280	151158	33	333
1911	377	682	0	2	34843	1.20157e+06	28	392	19395	382545	40	800	11625	160137	33	545
1912	383	713	0	4	37322	1.31802e+06	56	784	20101	396563	80	1600	11942	170504	58	902
1913	382	701	0	2	36367	1.273e+06	28	392	19824	390972	23	409	12309	181221	27	405
1914	363	661	1	3	34453	1.20643e+06	56	784	18610	366590	80	1600	12345	180763	62	1018
1915	349	662	1	2	34493	1.2172e+06	42	588	18367	361781	43	809	12122	171182	49	803
1916	337	673	0	2	33059	1.13781e+06	50	1492	18347	361381	23	409	11857	161403	28	400
1917	327	691	1	1	34371	1.20266e+06	28	392	18473	363799	40	800	11583	152889	32	514
1918	322	689	1	3	34302	1.20491e+06	56	784	18316	360608	63	1209	11329	146167	50	652
1919	347	803	0	1	38428	1.34145e+06	14	196	20943	412689	20	400	11138	141248	8	64
1920	348	819	1	0	39882	1.4145e+06	14	196	21266	419098	20	400	11020	136726	14	196
1921	348	1038	1	1	47118	1.66817e+06	50	1492	25595	505525	40	800	10928	134278	24	306
1922	340	1040	0	0	47271	1.6839e+06	0	0	25475	503125	0	0	11113	134409	0	0
1923	451	1045	0	0	50614	1.78187e+06	0	0	27574	544442	0	0	11127	130769	0	0
1924	595	1053	0	6	55398	1.93362e+06	84	1176	30359	599377	103	2009	11037	122573	37	389
1925	595	1049	0	6	55170	1.92145e+06	91	1421	30262	597386	120	2400	11127	116671	24	104
1926	561	1084	3	0	55065	1.90394e+06	30	396	30282	597786	60	1200	11227	112891	10	38
1927	542	1076	0	0	54801	1.90162e+06	0	0	29742	586986	0	0	11391	112247	0	0
1928	509	1041	2	3	51927	1.78516e+06	58	788	28433	560959	100	2000	11571	113563	45	493
1929	523	1104	5	1	54772	1.89667e+06	84	1176	29939	590977	103	2009	11725	116471	55	729
1930	526	1100	1	0	54185	1.86655e+06	14	196	29936	590968	20	400	11996	122352	3	9
1931	525	1154	2	5	56376	1.95089e+06	138	3300	30996	612168	140	2800	12138	128492	52	552
1932	556	1098	0	4	55619	1.92824e+06	56	784	30632	605296	80	1600	12418	136608	44	484
1933	569	883	0	2	49239	1.7132e+06	46	1220	27578	547174	40	800	13001	147615	24	320
1934	575	889	4	0	49653	1.72239e+06	63	1029	27716	549628	80	1600	13657	160809	43	575
1935	578	886	1	4	49919	1.73486e+06	99	2325	27716	549628	100	2000	14397	176787	45	461
1936	580	940	0	3	51958	1.80984e+06	108	3888	28836	572028	60	1200	15133	194641	28	330
1937	584	944	0	0	51661	1.78061e+06	0	0	29013	575619	0	0	15923	214603	0	0
1938	593	919	0	4	51896	1.80788e+06	56	784	28744	570392	80	1600	16507	230601	40	626
1939	588	944	1	2	52669	1.84035e+06	71	1933	29161	578783	60	1200	16974	243966	28	392
1940	590	941	1	2	52435	1.82922e+06	42	588	29141	578383	60	1200	17190	250560	32	386
1941	627	938	1	3	53010	1.83551e+06	85	2129	29753	590419	63	1209	17147	250571	46	550
1942	614	786	6	0	46346	1.59219e+06	106	2276	26572	527156	120	2400	17210	249088	58	766
1943	618	784	4	6	47961	1.6752e+06	294	9660	26663	529129	166	3218	16934	238690	134	1896
1944	622	771	1	5	47805	1.67383e+06	146	4204	26517	526311	120	2400	16657	226663	66	894
1945	627	779	3	0	47916	1.6705e+06	42	588	26743	530729	60	1200	16342	215956	31	393
1946	663	959	0	0	55155	1.93812e+06	0	0	30859	612437	0	0	16016	206904	0	0
1947	645	1059	8	0	56772	1.98113e+06	155	3469	32499	645237	109	2027	15773	198727	95	1295
1948	767	1161	1	3	64879	2.27073e+06	100	2984	36520	724280	80	1600	15757	193057	28	304
1949	768	1167	3	5	64480	2.24456e+06	112	1568	36626	726298	160	3200	15790	186280	71	761
1950	902	1144	1	4	68841	2.3983e+06	95	2053	38489	762487	100	2000	15894	181794	35	281
1951	907	1146	0	3	69633	2.43962e+06	64	1688	38663	766069	43	809	16035	177169	19	123
1952	909	1136	3	8	65768	2.23453e+06	266	7330	38503	762869	186	3618	16014	172362	77	761
1953	937	1179	1	3	71841	2.51366e+06	63	1029	39787	788141	80	1600	15976	167854	32	324
1954	935	1185	3	1	71648	2.48923e+06	62	1420	39850	789350	80	1600	15887	164141	34	316
1955	985	1178	0	1	73090	2.5495e+06	14	196	40523	802249	20	400	15793	162635	8	64
1956	976	1171	0	1	72893	2.55372e+06	36	1296	40237	796631	20	400	15686	162852	7	49
1957	958	1040	7	3	67489	2.35957e+06	147	2205	37393	740159	200	4000	15651	166073	71	655
1958	1007	1026	7	1	69518	2.44871e+06	166	4676	38025	752595	160	3200	15686	172686	60	566
1959	1017	793	1	2	62198	2.20727e+06	52	1496	33633	664959	60	1200	16006	182144	27	317
1960	1070	792	0	3	62888	2.21113e+06	30	396	34622	684586	60	1200	16241	192823	40	534
1961	951	810	3	5	59960	2.11676e+06	165	4377	32755	647705	160	3200	16569	204721	99	1351
1962	819	830	1	0	55546	1.93865e+06	14	196	30753	608379	3	9	17257	221365	12	144
1963	835	830	0	2	56847	2.00191e+06	16	200	31022	613606	40	800	17829	238773	33	545
1964	835	800	1	1	55692	1.9573e+06	16	200	30422	601606	40	800	18463	259401	23	325
1965	907	814	0	3	58450	2.05337e+06	30	396	32125	635615	60	1200	18819	273775	48	792
1966	901	808	0	1	58320	2.04941e+06	2	4	31902	631206	20	400	18908	279510	18	324
1967	891	799	0	2	56797	1.99208e+06	16	200	31590	625170	40	800	18755	274629	19	293
1968	904	802	3	0	58296	2.06237e+06	71	1933	31910	631570	60	1200	18440	264262	31	333
1969	904	740	4	4	55907	1.97738e+06	178	4868	30704	607552	126	2418	18015	250871	60	670
1970	882	767	3	3	56169	1.98859e+06	91	1421	30855	610725	103	2009	17531	235883	40	284
1971	831	793	2	3	54955	1.9415e+06	95	2053	30406	601898	100	2000	17089	222953	53	657
1972	768	790	4	6	53658	1.90408e+06	184	4160	29205	578235	200	4000	16652	210532	88	940
1973	771	792	0	2	54038	1.92456e+06	50	1492	29305	580235	40	800	16247	199133	24	288
1974	770	738	1	3	51581	1.82794e+06	85	3641	28256	559408	29	427	15744	187320	46	534
1975	1016	735	6	7	59596	2.09015e+06	379	12083	33065	655435	260	5200	15130	175854	127	1305
1976	1124	776	2	0	64399	2.25343e+06	35	637	36079	715817	40	800	14958	169046	20	202
1977	1236	771	7	8	67680	2.36455e+06	514	18068	38202	758226	283	5609	14679	161131	143	1631
1978	1241	781	1	0	68332	2.38965e+06	14	196	38485	763835	20	400	14734	157380	3	9
1979	1213	777	1	0	66812	2.3108e+06	32	1024	37930	752990	20	400	14620	153122	2	4
1980	1216	774	2	0	66483	2.30079e+06	72	2592	37964	753772	40	800	14410	149418	12	74
1981	1210	870	2	1	70388	2.4689e+06	60	1416	39798	790554	60	1200	14173	147357	22	254
1982	1246	868	1	0	70921	2.47175e+06	14	196	40478	804154	20	400	14023	147663	15	225
1983	1271	864	3	1	72014	2.52065e+06	70	1274	40949	813727	80	1600	13893	151463	24	216
1984	1240	675	6	0	64506	2.2652e+06	84	1176	36821	731983	103	2009	13916	155476	52	608
1985	1237	583	1	1	61449	2.17875e+06	28	392	34938	694374	40	800	14039	160565	16	128
1986	1106	486	0	0	53886	1.90167e+06	0	0	30769	612167	0	0	14323	166031	0	0
1987	1096	488	0	1	54161	1.92886e+06	0	0	30626	609358	20	400	14518	171430	6	36
1988	958	482	4	0	47062	1.62366e+06	92	2374	28103	559969	80	1600	14798	178260	53	703
1989	981	487	5	1	50246	1.77463e+06	84	1176	28697	571951	103	2009	15151	187861	75	991
1990	985	493	4	0	49947	1.75431e+06	96	2712	28914	576342	80	1600	15439	197619	57	815
1991	983	457	2	2	49047	1.73106e+06	78	1884	28256	563488	80	1600	15788	209046	52	754
1992	987	444	4	4	48810	1.72581e+06	174	4596	28093	560279	160	3200	16081	221745	102	1430
1993	940	440	6	1	45308	1.5683e+06	138	3300	27277	544571	140	2800	16533	238567	51	575
1994	960	440	2	0	48265	1.71274e+06	72	2592	27677	552571	40	800	16694	247502	36	648
1995	947	643	2	0	54148	1.93019e+06	42	882	31477	628571	40	800	16442	243936	35	613
1996	1005	643	2	1	54948	1.92321e+06	71	1933	32705	653335	60	1200	16183	232915	38	622
1997	994	643	5	3	53736	1.86729e+06	148	3158	32485	648935	160	3200	15842	218616	78	1062
1998	971	639	2	6	54834	1.93758e+06	132	2346	31996	639308	160	3200	15594	207484	75	849
1999	995	615	1	3	54661	1.93058e+06	56	784	32064	640872	80	1600	15458	199604	15	57
2000	1007	661	3	0	57045	2.03089e+06	42	588	33275	665245	60	1200	15206	189764	29	329
2001	1003	712	3	1	57544	2.04159e+06	78	1884	34249	684827	80	1600	14896	177382	35	423
2002	1001	719	4	0	58412	2.07952e+06	63	1029	34366	687218	46	818	14574	165584	40	424
2003	927	700	5	4	54950	1.94434e+06	133	2009	32489	649627	180	3600	14263	154899	83	853
2004	925	702	4	3	55138	1.94985e+06	84	1176	32472	649236	140	2800	13978	146624	76	958
2005	947	672	8	0	51109	1.74221e+06	119	1813	32295	645645	160	3200	13734	140998	74	762
2006	946	673	4	1	55592	1.98463e+06	92	2080	32312	646036	83	1609	13588	138366	38	306
2007	941	678	9	2	54790	1.94444e+06	233	5989	32244	644472	220	4400	13372	137654	88	858
2008	940	689	3	0	55543	1.97894e+06	42	588	32393	647299	60	1200	13274	139886	40	568
2009	940	662	3	0	54472	1.93477e+06	42	588	31853	636499	60	1200	13165	143883	18	146
2010	1028	658	6	2	56908	2.00811e+06	134	2668	33516	669708	160	3200	12964	148564	67	711
2011	1037	667	5	3	57748	2.04686e+06	138	3300	33876	676908	143	2809	12848	155122	92	1314
2012	1038	667	2	0	57309	2.02552e+06	25	317	33896	677308	23	409	12844	166190	20	328
2013	793	669	3	1	49721	1.74512e+06	63	1029	29002	579326	80	1600	12994	178608	34	418
2014	688	635	0	0	44372	1.54028e+06	0	0	26222	523726	0	0	13137	186199	0	0
2015	568	609	1	2	40250	1.41956e+06	82	2516	23336	466108	60	1200	13033	183437	48	774
2016	572	607	0	0	40736	1.44405e+06	0	0	23376	466908	0	0	12918	180098	0	0
2017	563	611	3	2	40085	1.4098e+06	92	2080	23259	464517	100	2000	12677	175987	46	564
2018	562	681	2	0	42113	1.47387e+06	28	392	24520	489380	40	800	12454	172702	25	353
2019	563	585	0	1	38968	1.37453e+06	14	196	22620	451380	20	400	12290	167452	14	196
2020	527	583	2	0	38148	1.35066e+06	35	637	21877	436571	23	409	12021	158665	20	200
2021	491	583	4	1	36946	1.30425e+06	92	2080	21157	422171	83	1609	11697	149183	47	493
2022	486	574	1	4	35278	1.22309e+06	84	1470	20860	416180	100	2000	11408	141748	45	511
2023	484	566	2	0	35843	1.25941e+06	64	2048	20660	412180	40	800	11150	136468	26	338
2024	627	568	3	1	40602	1.41569e+06	56	784	23560	470180	80	1600	10820	130744	52	722
2025	630	562	0	3	39757	1.37287e+06	71	1933	23500	468980	60	1200	10590	124838	39	563
2026	632	563	5	2	40543	1.41118e+06	226	7700	23560	470180	140	2800	10289	119713	70	862
2027	615	558	0	1	39572	1.3737e+06	14	196	23120	461380	20	400	10070	116168	5	25
2028	609	560	0	3	39197	1.34526e+06	82	2516	23040	459780	60	1200	9740	112502	28	312
2029	676	565	4	1	42037	1.44954e+06	143	4525	24480	488580	100	2000	9344	107102	47	663
2030	716	563	3	2	43068	1.47999e+06	106	2636	25240	503780	100	2000	8978	100386	35	383
2031	729	615	1	1	44893	1.54309e+06	50	1492	26540	529780	40	800	8612	94820	22	314
2032	705	616	4	0	44663	1.54345e+06	122	4084	26097	520971	80	1600	8187	89469	56	834
2033	712	437	2	0	38392	1.32309e+06	68	2320	22657	452171	40	800	8320	90940	20	328
2034	637	435	0	2	36535	1.27834e+06	50	1492	21134	421762	23	409	8384	91580	22	314
2035	633	443	0	0	35736	1.23361e+06	0	0	21197	422971	0	0	8480	94098	0	0
2036	634	470	1	2	37665	1.3214e+06	60	1416	21774	434562	43	809	8566	97678	22	212
2037	665	475	0	0	37985	1.31573e+06	0	0	22477	448571	0	0	8701	100737	0	0
2038	649	424	1	0	36597	1.2819e+06	14	196	21137	421771	20	400	8850	102016	15	225
2039	639	397	2	0	35536	1.25619e+06	28	392	20397	406971	40	800	9072	104792	23	289
2040	666	408	2	0	36762	1.29602e+06	50	1492	21174	422562	40	800	9332	109642	15	137
2041	668	651	1	0	44923	1.61055e+06	27	729	26074	520562	20	400	9635	116407	10	100
2042	673	673	7	4	46108	1.65899e+06	325	10385	26648	532144	186	3618	10104	124514	78	820
2043	645	769	2	1	47843	1.70662e+06	93	3033	27991	558953	60	1200	10647	130841	15	101
2044	634	794	1	1	47968	1.7062e+06	50	1492	28271	564553	40	800	11086	133050	28	394
2045	631	785	1	1	47310	1.68059e+06	28	392	28099	561317	40	800	11585	138071	7	25
2046	631	752	0	1	47603	1.72026e+06	14	196	27473	548899	20	400	12095	145111	5	25
2047	745	761	0	3	51054	1.82056e+06	42	588	29933	598099	60	1200	12576	154354	23	181
2048	665	760	4	5	48673	1.73185e+06	272	8854	28330	566090	180	3600	13112	161342	95	1133
2049	656	768	0	1	49110	1.7587e+06	14	196	28327	566081	20	400	13759	168073	6	36
2050	655	804	3	0	50018	1.7832e+06	64	1688	29027	580081	60	1200	14165	171801	39	531
2051	647	807	1	2	48505	1.70086e+06	86	2788	28944	578472	60	1200	14550	175732	30	300
2052	648	834	2	2	50395	1.78748e+06	136	4640	29504	589672	80	1600	14922	181438	15	59
2053	650	842	0	1	51903	1.86141e+06	32	1024	29704	593672	20	400	15294	188482	3	9
2054	643	842	0	1	51676	1.85758e+06	14	196	29564	590872	20	400	15618	196762	15	225
2055	638	835	3	5	50746	1.81149e+06	240	7896	29341	586463	160	3200	15835	204767	64	652
2056	640	769	0	0	48743	1.74889e+06	0	0	28180	563600	0	0	16125	212265	0	0
2057	638	805	1	0	49368	1.76785e+06	14	196	28860	577200	20	400	16275	218811	17	289
2058	640	804	5	1	49880	1.79423e+06	84	1176	28880	577600	120	2400	16399	226197	62	852
2059	640	923	8	9	53334	1.91752e+06	472	14822	31260	625200	340	6800	16389	232717	195	2685
2060	675	930	1	7	54309	1.93885e+06	170	4258	32100	642000	160	3200	16426	233828	112	1786
2061	676	932	5	3	54162	1.92473e+06	122	2476	32160	643200	160	3200	16151	226863	94	1344
2062	557	926	2	2	49932	1.77232e+06	44	592	29660	593200	80	1600	15918	217644	36	494
2063	564	928	4	5	50833	1.81411e+06	136	2672	29840	596800	180	3600	15459	204647	82	1046
2064	558	931	1	1	51422	1.84347e+06	38	1300	29780	595600	40	800	15106	194720	22	314
2065	596	979	1	1	53852	1.91846e+06	16	200	31500	630000	40	800	14676	186548	33	549
2066	590	985	1	0	50797	1.75603e+06	14	196	31500	630000	20	400	14243	177079	18	324
2067	514	970	3	3	48998	1.70154e+06	72	984	29680	593600	120	2400	13706	164072	73	1091
2068	480	967	1	7	48886	1.71424e+06	100	1376	28940	578800	160	3200	13251	153765	81	1011
2069	476	912	3	7	46857	1.63773e+06	142	2258	27760	555200	200	4000	12831	144631	91	961
2070	663	942	2	2	54393	1.89573e+06	73	1937	32083	641609	80	1600	12449	137013	44	520
2071	667	1028	3	2	56422	1.96676e+06	142	4916	33509	669007	100	2000	12177	129921	60	774
2072	731	1037	3	3	59964	2.10341e+06	134	4012	34969	698207	103	2009	12051	125249	40	368
2073	730	1032	2	0	58895	2.0437e+06	23	445	34815	695025	40	800	12029	123363	14	130
2074	705	998	1	1	57440	1.99394e+06	46	1220	33635	671425	40	800	12059	124589	9	41
2075	653	996	2	3	55632	1.93172e+06	65	1033	32555	649825	100	2000	12102	128446	40	436
