1689	629	15	1	0	18492	625952	14	196	12880	257600	20	400	5860	74406	11	121
1690	589	15	3	0	16885	565221	42	588	12080	241600	60	1200	5848	75232	27	365
1691	568	17	5	0	20173	731617	36	1296	11700	234000	100	2000	5801	74553	32	318
1692	560	17	4	0	19199	687683	63	1029	11540	230800	80	1600	5705	71849	38	558
1693	579	17	1	0	20231	730365	14	196	11920	238400	20	400	5612	69526	4	16
1694	573	17	6	0	18414	631914	102	2004	11800	236000	120	2400	5422	66426	88	1308
1695	590	19	0	0	20952	758200	0	0	12180	243600	0	0	5428	66874	0	0
1696	562	19	0	0	20260	736580	0	0	11620	232400	0	0	5378	66478	0	0
1697	586	19	1	0	20694	741560	14	196	12100	242000	20	400	5269	64913	8	64
1698	577	29	0	0	20728	758302	0	0	12120	242400	0	0	5165	62533	0	0
1699	589	35	4	0	19456	683594	56	784	12480	249600	80	1600	5028	60514	33	397
1700	632	35	0	0	22644	827628	0	0	13340	266800	0	0	5018	60418	0	0
1701	605	35	1	0	21701	792349	14	196	12800	256000	20	400	5056	60954	8	64
1702	571	35	2	0	20421	735957	35	637	12120	242400	40	800	5102	61556	13	125
1703	544	35	2	0	19894	723320	28	392	11580	231600	40	800	5121	61097	14	100
1704	538	35	0	0	19824	725814	0	0	11460	229200	0	0	5119	59897	0	0
1705	571	47	1	0	21537	801113	21	441	12360	247200	20	400	5067	58329	16	256
1706	567	47	2	0	21309	790875	28	392	12280	245600	40	800	5084	57924	5	13
1707	578	53	2	0	21371	786891	28	392	12620	252400	40	800	5076	58200	15	173
1708	596	60	1	0	22278	823448	21	441	13120	262400	20	400	5080	59144	13	169
1709	562	63	2	0	21412	791946	46	1220	12500	250000	40	800	5126	60226	16	160
1710	543	68	0	0	20467	758473	0	0	12220	244400	0	0	5280	62630	0	0
1711	531	69	1	1	19929	731961	28	392	12000	240000	40	800	5615	67249	32	512
1712	529	70	2	0	19012	686526	57	1737	11980	239600	40	800	5740	69898	15	113
1713	529	81	2	0	21204	805656	50	1492	12200	244000	40	800	5830	72374	21	233
1714	524	81	2	0	20338	766244	28	392	12100	242000	40	800	5901	74801	14	98
1715	618	93	0	0	22544	825020	0	0	14220	284400	0	0	5963	77431	0	0
1716	585	94	0	0	23164	855004	0	0	13580	271600	0	0	6147	79937	0	0
1717	576	95	0	0	23014	852740	0	0	13420	268400	0	0	6310	82074	0	0
1718	569	94	7	1	22701	841695	240	7752	13260	265200	160	3200	6366	83002	75	1039
1719	594	96	1	0	23554	865296	14	196	13800	276000	20	400	6455	83501	11	121
1720	615	101	0	0	24436	906388	0	0	14320	286400	0	0	6480	82408	0	0
1721	602	101	2	1	23868	882216	42	588	14060	281200	60	1200	6471	81191	42	620
1722	566	102	4	0	22972	850454	140	4912	13360	267200	80	1600	6532	81398	40	438
1723	555	100	0	1	22478	828912	0	0	13100	262000	20	400	6620	82454	16	256
1724	554	90	1	0	21822	804646	14	196	12880	257600	20	400	6647	82611	4	16
1725	551	92	1	0	21523	793211	14	196	12860	257200	20	400	6610	81770	5	25
1726	556	93	1	0	21553	789825	14	196	12980	259600	20	400	6564	81614	2	4
1727	601	91	0	2	23969	884967	28	392	13840	276800	40	800	6466	80596	23	325
1728	593	93	1	1	23674	871598	28	392	13720	274400	40	800	6445	79695	10	58
1729	585	99	0	0	23391	860543	0	0	13680	273600	0	0	6409	78719	0	0
1730	575	105	2	0	23262	859278	72	2592	13600	272000	40	800	6329	77877	29	421
1731	556	108	1	0	22569	831783	14	196	13280	265600	20	400	6324	78972	3	9
1732	557	108	0	0	22675	829715	0	0	13300	266000	0	0	6295	80515	0	0
1733	542	106	1	0	22039	806039	36	1296	12960	259200	20	400	6266	82602	12	144
1734	592	106	1	0	23896	866794	14	196	13960	279200	20	400	6140	81756	11	121
1735	554	106	4	0	22035	786309	63	1029	13200	264000	80	1600	5932	76834	45	565
1736	576	95	1	1	22788	820244	28	392	13420	268400	40	800	5767	73127	31	481
1737	579	90	0	0	22191	785391	0	0	13380	267600	0	0	5666	71010	0	0
1738	542	90	1	0	20964	735582	14	196	12640	252800	20	400	5602	68740	14	196
1739	570	90	0	0	22115	781747	0	0	13200	264000	0	0	5557	66407	0	0
1740	562	90	1	0	22238	791820	21	441	13040	260800	20	400	5477	63299	13	169
1741	556	99	2	1	21332	731878	81	2453	13100	262000	60	1200	5394	60888	20	238
1742	601	100	1	0	23228	804760	30	900	14020	280400	20	400	5353	60035	3	9
1743	575	88	3	0	22507	792963	95	3049	13260	265200	60	1200	5377	59945	23	281
1744	656	98	5	0	25586	903438	136	4280	15080	301600	100	2000	5386	60738	51	653
1745	649	104	2	0	25762	917438	72	2592	15060	301200	40	800	5581	63649	20	218
1746	630	99	0	0	24698	870688	0	0	14580	291600	0	0	5732	65074	0	0
1747	612	111	1	0	24850	897308	14	196	14460	289200	20	400	5798	64772	13	169
1748	606	142	1	1	25858	958336	35	637	14960	299200	40	800	5895	65573	7	25
1749	613	145	3	0	25856	958008	78	2178	15160	303200	60	1200	5994	66898	29	321
1750	615	179	4	1	27046	1.0167e+06	99	2325	15880	317600	100	2000	6114	69554	43	473
1751	617	170	4	0	27090	1.0264e+06	100	2984	15740	314800	80	1600	6286	73382	46	566
1752	620	171	3	1	26909	1.02141e+06	136	4640	15820	316400	80	1600	6451	78291	44	558
1753	526	167	2	0	23893	899419	72	2592	13860	277200	40	800	6696	82682	27	389
1754	515	167	0	0	23649	894717	0	0	13640	272800	0	0	6931	86765	0	0
1755	510	173	6	0	22920	852240	216	7776	13660	273200	120	2400	7033	89697	88	1346
1756	509	174	5	0	23585	892549	121	3425	13660	273200	100	2000	7218	94242	52	560
1757	498	172	0	0	22519	833017	0	0	13400	268000	0	0	7377	97659	0	0
1758	495	178	0	1	23032	860726	14	196	13460	269200	20	400	7443	99429	6	36
1759	503	178	0	0	23581	879797	0	0	13620	272400	0	0	7535	101351	0	0
1760	512	183	0	0	23982	892014	0	0	13900	278000	0	0	7635	104163	0	0
1761	508	184	3	1	23978	892450	83	1945	13840	276800	80	1600	7633	105105	52	848
1762	505	184	6	1	23454	864204	137	3637	13780	275600	140	2800	7633	106203	35	377
1763	512	190	0	0	22746	823702	0	0	14040	280800	0	0	7550	104466	0	0
1764	503	191	1	0	22848	829774	14	196	13880	277600	20	400	7318	99562	15	225
1765	444	201	4	0	21052	760824	56	784	12900	258000	80	1600	7118	95240	50	636
1766	438	199	2	1	22186	825614	42	588	12740	254800	60	1200	6972	92106	33	377
1767	440	193	1	0	21879	809253	14	196	12660	253200	20	400	6800	88232	18	324
1768	440	187	1	0	21976	822212	14	196	12540	250800	20	400	6552	83362	11	121
1769	444	183	2	1	21176	776466	28	392	12540	250800	60	1200	6262	77672	28	374
1770	444	194	3	2	21672	795678	158	7972	12760	255200	100	2000	5903	71257	51	667
1771	436	201	3	1	21908	808360	118	3812	12740	254800	80	1600	5607	66455	30	234
1772	387	202	5	0	20025	733173	121	3425	11780	235600	100	2000	5298	61156	56	674
1773	406	202	0	0	21019	776699	0	0	12160	243200	0	0	5056	57490	0	0
1774	389	202	0	0	19676	711904	0	0	11820	236400	0	0	4782	53962	0	0
1775	377	202	0	0	19676	713614	0	0	11580	231600	0	0	4532	51250	0	0
1776	355	202	0	0	19298	702262	0	0	11140	222800	0	0	4329	49535	0	0
1777	389	211	0	1	20086	702944	36	1296	12000	240000	20	400	4122	47502	13	169
1778	417	226	0	1	21811	772735	27	729	12860	257200	20	400	3958	44836	5	25
1779	487	224	0	0	23714	827994	0	0	14220	284400	0	0	3805	41767	0	0
1780	437	223	0	1	22438	785770	14	196	13200	264000	20	400	3751	39251	7	49
1781	423	224	0	0	21076	715022	0	0	12940	258800	0	0	3729	38061	0	0
1782	349	215	2	0	19107	655455	72	2592	11280	225600	40	800	3768	37424	26	370
1783	349	204	2	0	18693	640113	72	2592	11060	221200	40	800	3848	37914	28	424
1784	362	213	1	0	19540	675770	36	1296	11500	230000	20	400	3930	39090	11	121
1785	363	200	0	0	19408	679040	0	0	11260	225200	0	0	4024	40420	0	0
1786	361	161	0	0	17964	629808	0	0	10440	208800	0	0	4150	42636	0	0
1787	353	170	0	0	17746	615920	0	0	10460	209200	0	0	4295	45877	0	0
1788	350	138	1	0	16788	588516	14	196	9760	195200	20	400	4479	49809	15	225
1789	352	193	0	0	18499	653961	0	0	10900	218000	0	0	4689	54443	0	0
1790	352	189	0	0	18586	662186	0	0	10820	216400	0	0	4907	58645	0	0
1791	344	188	0	0	18393	659073	0	0	10640	212800	0	0	5137	63581	0	0
1792	347	215	0	0	19622	708286	0	0	11240	224800	0	0	5357	68943	0	0
1793	354	212	0	0	19596	698126	0	0	11320	226400	0	0	5601	74761	0	0
1794	368	235	1	1	20371	712829	28	392	12060	241200	40	800	5811	80597	25	325
1795	365	237	2	0	20508	719018	68	2320	12040	240800	40	800	6049	86567	36	648
1796	349	229	0	0	19628	684780	0	0	11560	231200	0	0	6261	91141	0	0
1797	325	229	0	1	19084	669926	14	196	11080	221600	20	400	6380	92412	5	25
1798	314	247	1	0	19499	686141	36	1296	11220	224400	20	400	6379	89915	6	36
1799	337	248	0	0	20243	710789	0	0	11700	234000	0	0	6331	85641	0	0
1800	342	248	0	0	20322	711652	0	0	11800	236000	0	0	6296	82254	0	0
1801	342	242	0	0	20194	708444	0	0	11680	233600	0	0	6253	79333	0	0
1802	336	237	8	3	19657	688637	314	10226	11460	229200	220	4400	6093	75763	106	1332
1803	334	262	0	0	20362	708916	0	0	11920	238400	0	0	6128	74864	0	0
1804	332	288	0	1	20668	709088	14	196	12400	248000	20	400	6083	73057	6	36
1805	335	292	0	0	21135	729927	0	0	12540	250800	0	0	6062	72306	0	0
1806	349	291	1	1	21708	752602	42	882	12800	256000	40	800	6004	71858	17	169
1807	394	292	0	0	23346	808730	0	0	13720	274400	0	0	5968	72152	0	0
1808	392	283	2	0	23435	825487	28	392	13500	270000	40	800	5906	71132	17	145
1809	393	277	1	0	22878	798822	14	196	13400	268000	20	400	5840	69482	3	9
1810	388	349	4	2	25414	921174	201	6921	14740	294800	120	2400	5715	68327	45	425
1811	381	376	0	0	25500	908870	0	0	15140	302800	0	0	5725	67967	0	0
1812	376	420	2	1	27395	1.0082e+06	40	536	15920	318400	60	1200	5666	66962	10	38
1813	381	422	0	1	26873	976189	14	196	16060	321200	20	400	5625	65459	15	225
1814	371	438	0	0	27353	992055	0	0	16180	323600	0	0	5597	64429	0	0
1815	310	426	0	2	25337	925881	28	392	14720	294400	40	800	5650	64778	18	212
1816	294	414	0	0	24108	866278	0	0	14160	283200	0	0	5745	66243	0	0
1817	228	420	1	0	22346	802604	14	196	12960	259200	20	400	5889	67891	2	4
1818	360	428	0	5	26688	948094	118	3812	15760	315200	100	2000	5972	68514	47	547
1819	363	460	0	1	28139	1.00673e+06	14	196	16460	329200	20	400	6239	70203	16	256
1820	357	462	1	0	27951	993495	14	196	16380	327600	20	400	6521	73019	16	256
1821	430	465	2	0	30617	1.08526e+06	28	392	17900	358000	40	800	6820	77636	6	18
1822	422	469	0	0	29791	1.0383e+06	0	0	17820	356400	0	0	7197	82629	0	0
1823	497	471	0	1	33156	1.1756e+06	21	441	19360	387200	20	400	7509	86955	2	4
1824	499	505	0	0	33982	1.20203e+06	0	0	20080	401600	0	0	7874	91962	0	0
1825	503	495	0	1	34090	1.21566e+06	36	1296	19960	399200	20	400	8266	98116	5	25
1826	507	502	0	0	34494	1.23165e+06	0	0	20180	403600	0	0	8623	104007	0	0
1827	589	446	0	0	35257	1.2592e+06	0	0	20700	414000	0	0	8986	109524	0	0
1828	598	445	1	1	35616	1.27189e+06	28	392	20860	417200	40	800	9412	116418	10	50
1829	597	437	2	4	35324	1.26309e+06	70	980	20680	413600	120	2400	9739	121865	63	881
1830	594	419	0	1	34774	1.25125e+06	14	196	20260	405200	20	400	10096	126934	17	289
1831	586	446	0	0	35432	1.28252e+06	0	0	20640	412800	0	0	10366	130898	0	0
1832	626	418	2	3	35709	1.28736e+06	114	3180	20880	417600	100	2000	10570	133416	49	599
1833	684	422	1	1	38080	1.37679e+06	50	1492	22120	442400	40	800	10873	137509	21	261
1834	684	417	2	1	36607	1.30232e+06	71	1933	22020	440400	60	1200	11180	142626	38	494
1835	684	416	2	1	38047	1.37649e+06	108	3888	22000	440000	60	1200	11492	149636	38	484
1836	684	410	0	0	37747	1.36575e+06	0	0	21880	437600	0	0	11832	158044	0	0
1837	672	411	0	0	37195	1.35144e+06	0	0	21660	433200	0	0	12013	162083	0	0
1838	666	413	5	0	34770	1.22183e+06	77	1225	21580	431600	100	2000	11961	160411	71	1085
1839	827	413	1	1	41808	1.48864e+06	35	637	24800	496000	40	800	11974	160832	32	512
1840	843	457	6	0	43262	1.52776e+06	72	984	26000	520000	120	2400	11970	158968	93	1475
1841	916	428	3	1	44086	1.53871e+06	44	592	26880	537600	80	1600	12082	157948	47	637
1842	936	408	2	1	45344	1.61645e+06	37	641	26880	537600	60	1200	12160	155296	25	353
1843	938	406	0	0	45652	1.6412e+06	0	0	26880	537600	0	0	12169	151227	0	0
1844	928	406	0	0	45924	1.66032e+06	0	0	26680	533600	0	0	12121	147625	0	0
1845	880	408	2	0	44168	1.58314e+06	16	200	25760	515200	40	800	12067	145191	30	450
1846	881	403	2	1	43681	1.56374e+06	64	1688	25680	513600	60	1200	11959	142171	31	385
1847	894	410	3	3	44753	1.60426e+06	117	3153	26080	521600	120	2400	11737	137615	63	795
1848	932	342	6	0	43430	1.55332e+06	84	1176	25480	509600	120	2400	11641	135827	51	443
1849	929	329	4	5	42860	1.53868e+06	271	10253	25160	503200	180	3600	11552	135276	90	1008
1850	934	293	3	0	42583	1.54472e+06	42	588	24540	490800	60	1200	11600	137192	26	238
1851	944	299	2	0	43079	1.5591e+06	50	1492	24860	497200	40	800	11546	137724	14	98
1852	945	286	2	0	42676	1.54502e+06	50	1492	24620	492400	40	800	11408	136100	21	261
1853	999	285	2	1	43935	1.57866e+06	28	392	25680	513600	60	1200	11209	134681	31	425
1854	985	285	3	0	43855	1.58627e+06	42	588	25400	508000	60	1200	11084	135872	32	410
1855	994	280	0	0	43674	1.56996e+06	0	0	25480	509600	0	0	10999	139433	0	0
1856	864	275	5	0	39482	1.42808e+06	180	6480	22780	455600	100	2000	10954	143054	58	770
1857	860	247	1	0	36343	1.27415e+06	21	441	22140	442800	20	400	11046	149602	6	36
1858	867	247	0	0	38297	1.37868e+06	0	0	22280	445600	0	0	10938	151482	0	0
1859	791	249	3	0	36250	1.31106e+06	104	3616	20800	416000	60	1200	10642	146388	44	678
1860	852	261	2	1	38051	1.3664e+06	49	833	22260	445200	60	1200	10278	138914	39	657
1861	779	273	0	0	35592	1.26148e+06	0	0	21040	420800	0	0	10015	130467	0	0
1862	780	242	1	0	34995	1.25535e+06	14	196	20440	408800	20	400	9725	122101	16	256
1863	767	241	1	0	34876	1.26048e+06	14	196	20160	403200	20	400	9466	115806	13	169
1864	763	232	0	0	33954	1.20776e+06	0	0	19900	398000	0	0	9226	111342	0	0
1865	707	235	1	0	32720	1.17101e+06	36	1296	18840	376800	20	400	9030	107940	11	121
1866	709	269	0	0	33629	1.20531e+06	0	0	19560	391200	0	0	8864	105290	0	0
1867	714	296	1	0	34984	1.26696e+06	25	625	20200	404000	20	400	8667	101943	2	4
1868	714	290	1	1	34835	1.26074e+06	57	1737	20080	401600	40	800	8440	98164	12	90
1869	785	259	1	2	33889	1.17536e+06	82	2516	20880	417600	60	1200	8208	95130	30	338
1870	758	260	2	1	34666	1.2371e+06	104	3616	20360	407200	60	1200	8091	92847	17	101
1871	715	259	3	0	33053	1.17192e+06	60	1416	19480	389600	60	1200	7999	90495	31	449
1872	716	262	0	1	33224	1.18228e+06	36	1296	19560	391200	20	400	7904	88744	5	25
1873	717	262	0	1	33547	1.19648e+06	14	196	19580	391600	20	400	7730	86408	11	121
1874	722	249	1	0	33788	1.21845e+06	21	441	19420	388400	20	400	7561	85439	3	9
1875	714	255	0	1	33524	1.20729e+06	14	196	19380	387600	20	400	7370	85060	9	81
1876	725	278	0	1	33671	1.19603e+06	14	196	20060	401200	20	400	7190	86118	9	81
1877	577	278	0	0	29394	1.05586e+06	0	0	17100	342000	0	0	7204	88436	0	0
1878	561	234	1	1	27026	959532	68	2320	15900	318000	40	800	7249	91441	20	200
1879	512	229	0	1	25133	893461	36	1296	14820	296400	20	400	7355	93295	3	9
1880	501	230	0	0	25148	899278	0	0	14620	292400	0	0	7345	92067	0	0
1881	498	242	0	0	25374	905714	0	0	14800	296000	0	0	7325	91349	0	0
1882	490	241	3	1	25337	908077	85	2129	14620	292400	80	1600	7270	91262	44	536
1883	497	249	0	0	25612	916598	0	0	14920	298400	0	0	7305	93715	0	0
1884	492	253	0	1	25770	923610	14	196	14900	298000	20	400	7278	95782	13	169
1885	481	245	3	1	24784	873298	71	1933	14520	290400	80	1600	7187	96069	47	651
1886	443	247	3	1	23774	843384	96	2712	13800	276000	80	1600	7096	95162	50	702
1887	446	233	1	0	23270	822060	36	1296	13580	271600	20	400	7049	95037	16	256
1888	471	228	1	2	23965	843305	23	277	13980	279600	60	1200	6895	92897	9	33
1889	460	227	1	0	22165	759171	21	441	13740	274800	20	400	6694	87874	12	144
1890	485	249	2	2	25176	892658	100	2984	14680	293600	80	1600	6431	81977	57	815
1891	434	248	2	3	23311	822221	153	5045	13640	272800	100	2000	6320	77862	39	371
1892	434	256	1	0	23664	834282	0	0	13800	276000	20	400	6219	74797	10	100
1893	423	253	0	2	23146	814060	28	392	13520	270400	40	800	6119	72723	10	58
1894	424	279	0	0	23541	818691	0	0	14060	281200	0	0	6014	71128	0	0
1895	451	331	0	0	26019	920925	0	0	15640	312800	0	0	5910	69162	0	0
1896	475	328	2	2	27447	980627	86	2788	16060	321200	80	1600	5781	65935	36	354
1897	478	324	1	1	27390	980792	35	637	16040	320800	40	800	5741	64111	8	40
1898	419	298	1	0	24811	894665	0	0	14340	286800	20	400	5748	62736	4	16
1899	418	283	0	1	24140	869332	14	196	14020	280400	20	400	5745	61781	5	25
1900	413	291	0	2	24127	873761	28	392	14080	281600	40	800	5695	60677	34	580
1901	413	290	2	3	24331	883823	92	2080	14060	281200	100	2000	5655	60985	50	642
1902	404	294	9	1	20837	695613	127	1781	13960	279200	200	4000	5596	62148	74	746
1903	392	292	0	2	22348	777362	50	1492	13680	273600	40	800	5629	64447	17	145
1904	383	314	2	1	21884	744580	28	392	13940	278800	60	1200	5642	66742	13	89
1905	385	293	0	0	21543	737339	0	0	13560	271200	0	0	5744	69784	0	0
1906	383	305	2	0	21724	742888	28	392	13760	275200	40	800	5815	73443	19	193
1907	309	303	1	2	20145	698083	14	196	12240	244800	60	1200	5966	77398	11	49
1908	282	304	0	1	19927	708179	0	0	11720	234400	20	400	6092	80444	4	16
1909	274	315	1	0	19709	695047	14	196	11780	235600	20	400	6154	81814	2	4
1910	295	309	0	2	20494	726002	50	1492	12080	241600	40	800	6170	82190	12	72
1911	296	311	0	2	19752	681382	28	392	12140	242800	40	800	6187	83057	33	545
1912	302	335	0	2	21741	773135	28	392	12740	254800	40	800	6221	85071	35	613
1913	299	326	0	0	21205	751281	0	0	12500	250000	0	0	6305	87537	0	0
1914	282	302	1	2	19792	698746	42	588	11680	233600	60	1200	6234	85576	44	694
1915	270	304	0	0	19635	699027	0	0	11480	229600	0	0	6146	81720	0	0
1916	259	312	0	1	18556	638638	36	1296	11420	228400	20	400	5974	76650	12	144
1917	250	324	1	0	19658	694402	14	196	11480	229600	20	400	5822	72484	17	289
1918	247	323	0	1	19572	693054	14	196	11400	228000	20	400	5700	69494	14	196
1919	263	360	0	0	20649	715221	0	0	12460	249200	0	0	5600	67282	0	0
1920	263	370	1	0	21691	766145	14	196	12660	253200	20	400	5523	65341	14	196
1921	264	417	1	1	23499	838731	50	1492	13620	272400	40	800	5469	64507	24	306
1922	257	418	0	0	23383	837653	0	0	13500	270000	0	0	5516	65012	0	0
1923	303	420	0	0	24387	860119	0	0	14460	289200	0	0	5497	64223	0	0
1924	363	430	0	2	26982	948390	28	392	15860	317200	40	800	5445	61843	6	18
1925	363	427	0	1	26690	931720	14	196	15800	316000	20	400	5460	60064	4	16
1926	332	448	2	0	26339	912601	16	200	15600	312000	40	800	5488	59302	7	29
1927	320	442	0	0	25585	878273	0	0	15240	304800	0	0	5574	60034	0	0
1928	293	417	0	2	24056	831514	28	392	14200	284000	40	800	5676	61280	22	274
1929	302	447	2	0	25443	882243	28	392	14980	299600	40	800	5758	62704	20	328
1930	303	444	0	0	24963	859659	0	0	14940	298800	0	0	5869	64945	0	0
1931	302	476	1	2	26407	916319	54	1068	15560	311200	60	1200	5927	66875	16	152
1932	322	451	0	1	26408	918838	14	196	15460	309200	20	400	6041	69071	11	121
1933	329	397	0	1	24662	856912	14	196	14520	290400	20	400	6251	72431	16	256
1934	323	401	2	0	24675	857793	35	637	14480	289600	40	800	6533	77187	17	229
1935	325	400	0	2	24927	869637	28	392	14500	290000	40	800	6851	83103	13	85
1936	326	430	0	2	26000	908272	56	1696	15120	302400	40	800	7142	89350	21	281
1937	328	433	0	0	25520	878940	0	0	15220	304400	0	0	7480	96720	0	0
1938	336	421	0	2	25793	899157	28	392	15140	302800	40	800	7711	102169	20	328
1939	332	437	1	0	26168	912334	36	1296	15380	307600	20	400	7910	106866	8	64
1940	334	436	1	0	26090	909170	14	196	15400	308000	20	400	8039	110023	7	49
1941	358	432	1	2	26913	934891	71	1933	15800	316000	60	1200	8069	111553	31	325
1942	348	379	4	0	23940	818976	56	784	14540	290800	80	1600	8184	113118	26	246
1943	351	381	3	1	25165	880673	144	5184	14640	292800	80	1600	8152	110834	42	476
1944	354	375	1	2	25226	885618	82	2516	14580	291600	60	1200	8097	107347	26	358
1945	359	379	1	0	25003	867757	14	196	14760	295200	20	400	8033	104651	4	16
1946	382	437	0	0	28036	977044	0	0	16380	327600	0	0	7933	102099	0	0
1947	370	483	3	0	28395	977271	56	1320	17060	341200	60	1200	7904	100718	23	241
1948	409	530	1	1	31561	1.08673e+06	50	1492	18780	375600	40	800	7931	99609	24	296
1949	409	530	1	2	31137	1.06534e+06	42	588	18780	375600	60	1200	8017	98663	27	299
1950	455	512	0	1	32920	1.14108e+06	14	196	19340	386800	20	400	8125	98243	8	64
1951	459	514	0	0	33415	1.16468e+06	0	0	19460	389200	0	0	8223	97061	0	0
1952	459	506	3	4	31421	1.064e+06	157	3977	19300	386000	140	2800	8197	94793	57	657
1953	480	531	1	1	34499	1.19806e+06	28	392	20220	404400	40	800	8206	93008	12	74
1954	479	534	2	0	34587	1.19759e+06	46	1220	20260	405200	40	800	8172	90956	20	218
1955	505	529	0	0	35303	1.22406e+06	0	0	20680	413600	0	0	8149	89869	0	0
1956	499	523	0	1	35138	1.22597e+06	36	1296	20440	408800	20	400	8104	89134	7	49
1957	490	475	3	0	32885	1.14213e+06	42	588	19300	386000	60	1200	8108	89938	19	133
1958	517	463	5	0	34018	1.19263e+06	114	3180	19600	392000	100	2000	8102	91614	38	372
1959	523	406	0	0	32051	1.12152e+06	0	0	18580	371600	0	0	8227	95001	0	0
1960	558	405	0	1	32814	1.14081e+06	14	196	19260	385200	20	400	8275	98325	13	169
1961	506	414	1	2	31562	1.10162e+06	62	1366	18400	368000	60	1200	8380	102252	31	425
1962	450	424	0	0	28159	963003	0	0	17480	349600	0	0	8645	108179	0	0
1963	461	425	0	1	28699	990495	14	196	17720	354400	20	400	8856	114534	17	289
1964	461	403	0	0	27896	964104	0	0	17280	345600	0	0	9107	122417	0	0
1965	508	413	0	1	29734	1.03314e+06	14	196	18420	368400	20	400	9243	128261	12	144
1966	505	406	0	0	31258	1.09087e+06	0	0	18220	364400	0	0	9257	130387	0	0
1967	501	413	0	0	30640	1.06514e+06	0	0	18280	365600	0	0	9216	128626	0	0
1968	510	413	2	0	31703	1.11742e+06	35	637	18460	369200	40	800	9097	124675	18	164
1969	509	378	4	1	30530	1.07901e+06	92	2080	17740	354800	100	2000	8978	120338	21	109
1970	499	397	1	1	30273	1.05411e+06	28	392	17920	358400	40	800	8837	115355	13	89
1971	469	419	0	1	29889	1.04318e+06	26	676	17760	355200	20	400	8751	111915	2	4
1972	440	418	2	3	29526	1.04414e+06	70	980	17160	343200	100	2000	8632	108012	38	360
1973	441	420	0	0	29802	1.06162e+06	0	0	17220	344400	0	0	8546	104502	0	0
1974	441	388	0	1	28610	1.02242e+06	14	196	16580	331600	20	400	8403	100621	12	144
1975	539	385	2	5	31754	1.12378e+06	215	7117	18480	369600	140	2800	8186	96738	71	761
1976	602	413	0	0	34478	1.21159e+06	0	0	20300	406000	0	0	8200	95614	0	0
1977	658	414	5	4	36087	1.26075e+06	302	10564	21440	428800	180	3600	8127	93175	87	1005
1978	661	420	0	0	36517	1.27849e+06	0	0	21620	432400	0	0	8273	93193	0	0
1979	646	417	0	0	36148	1.26778e+06	0	0	21260	425200	0	0	8315	92409	0	0
1980	648	418	1	0	35992	1.25846e+06	36	1296	21320	426400	20	400	8310	91734	7	49
1981	645	466	1	0	37705	1.33405e+06	14	196	22220	444400	20	400	8284	91716	15	225
1982	668	465	1	0	38680	1.37118e+06	14	196	22660	453200	20	400	8299	92773	15	225
1983	691	463	1	1	39013	1.37285e+06	35	637	23080	461600	40	800	8352	95800	4	8
1984	676	405	0	0	36954	1.31266e+06	0	0	21620	432400	0	0	8450	98520	0	0
1985	672	365	1	1	35210	1.25698e+06	28	392	20740	414800	40	800	8533	100753	16	128
1986	620	326	0	0	32410	1.15913e+06	0	0	18920	378400	0	0	8715	103429	0	0
1987	619	327	0	1	32572	1.16972e+06	0	0	18920	378400	20	400	8831	105825	6	36
1988	564	323	1	0	29312	1.02415e+06	21	441	17740	354800	20	400	8992	109222	14	196
1989	581	328	2	0	31291	1.11496e+06	28	392	18180	363600	40	800	9170	113812	27	365
1990	584	333	3	0	31120	1.10296e+06	82	2516	18340	366800	60	1200	9272	117606	42	590
1991	587	314	2	2	30874	1.10052e+06	64	1688	18020	360400	80	1600	9432	122332	52	754
1992	594	305	0	2	30929	1.10527e+06	46	1220	17980	359600	40	800	9631	128707	19	241
1993	570	303	2	0	29143	1.02276e+06	28	392	17460	349200	40	800	9838	136300	9	53
1994	585	302	1	0	30880	1.10707e+06	36	1296	17740	354800	20	400	9926	141186	18	324
1995	575	389	1	0	32369	1.14554e+06	21	441	19280	385600	20	400	9829	140481	18	324
1996	606	389	2	1	32971	1.15107e+06	71	1933	19900	398000	60	1200	9690	135392	38	622
1997	601	391	2	1	32433	1.12922e+06	49	833	19840	396800	60	1200	9550	129212	27	315
1998	587	390	1	3	33562	1.1973e+06	63	1029	19540	390800	80	1600	9414	123760	40	482
1999	611	378	0	1	33967	1.21303e+06	14	196	19780	395600	20	400	9354	120388	4	16
2000	620	403	3	0	35230	1.26422e+06	42	588	20460	409200	60	1200	9233	116065	29	329
2001	621	433	2	0	35606	1.27522e+06	50	1492	21080	421600	40	800	9114	110654	15	125
2002	623	438	0	0	36019	1.28499e+06	0	0	21220	424400	0	0	8975	105015	0	0
2003	573	426	0	3	34121	1.21756e+06	42	588	19980	399600	60	1200	8833	99687	17	105
2004	569	427	1	2	34221	1.2206e+06	28	392	19920	398400	60	1200	8663	94899	37	521
2005	581	412	5	0	32200	1.11348e+06	77	1225	19860	397200	100	2000	8527	91711	45	439
2006	580	414	2	0	34387	1.23557e+06	50	1492	19880	397600	40	800	8475	90343	12	72
2007	577	414	5	2	33742	1.20588e+06	142	3572	19820	396400	140	2800	8362	89900	51	495
2008	575	419	0	0	34358	1.23664e+06	0	0	19880	397600	0	0	8352	91446	0	0
2009	575	396	1	0	33375	1.19484e+06	14	196	19420	388400	20	400	8298	93128	4	16
